<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DHC,20140218,7.92,7.92,7.64,7.78,28280,11.40,11.40,11.00,11.20,0,0,0
DHC,20140217,7.92,7.99,7.64,7.92,36930,11.40,11.50,11.00,11.40,0,0,0
DHC,20140214,7.57,8.06,7.57,7.92,188690,10.90,11.60,10.90,11.40,0,7000,0
DHC,20140213,7.64,7.71,7.43,7.64,53440,11.00,11.10,10.70,11.00,113430,50,0
DHC,20140212,7.57,7.71,7.50,7.64,4820,10.90,11.10,10.80,11.00,0,100,0
DHC,20140211,7.64,7.71,7.43,7.50,94330,11.00,11.10,10.70,10.80,0,19000,0
DHC,20140210,7.78,7.85,7.57,7.64,43280,11.20,11.30,10.90,11.00,0,5300,0
DHC,20140207,7.85,7.85,7.57,7.57,25950,11.30,11.30,10.90,10.90,0,2800,0
DHC,20140206,7.64,7.99,7.64,7.85,20470,11.00,11.50,11.00,11.30,0,2510,0
DHC,20140127,7.36,7.64,7.22,7.64,23100,10.60,11.00,10.40,11.00,0,9350,280
DHC,20140124,7.29,7.57,7.22,7.57,49360,10.50,10.90,10.40,10.90,0,7100,0
DHC,20140123,7.22,7.50,7.01,7.22,67240,10.40,10.80,10.10,10.40,0,3000,0
DHC,20140122,6.67,7.09,6.60,7.01,103940,9.60,10.20,9.50,10.10,0,17000,0
DHC,20140121,6.25,6.67,6.11,6.67,110840,9.00,9.60,8.80,9.60,0,10000,0
DHC,20140120,6.25,6.25,6.25,6.25,2000,9.00,9.00,9.00,9.00,0,0,0
DHC,20140117,6.11,6.18,6.11,6.18,5880,8.80,8.90,8.80,8.90,0,5880,0
DHC,20140116,6.11,6.53,5.90,6.53,10030,8.80,9.40,8.50,9.40,0,7000,0
DHC,20140115,6.39,6.39,6.25,6.25,920,9.20,9.20,9.00,9.00,0,0,0
DHC,20140114,6.39,6.39,6.39,6.39,250,9.20,9.20,9.20,9.20,0,0,0
DHC,20140113,6.18,6.39,6.18,6.39,1010,8.90,9.20,8.90,9.20,0,0,0
DHC,20140110,6.18,6.18,6.18,6.18,2020,8.90,8.90,8.90,8.90,0,0,0
DHC,20140109,6.25,6.32,6.18,6.18,17610,9.00,9.10,8.90,8.90,0,9000,0
DHC,20140108,6.25,6.32,6.25,6.32,9150,9.00,9.10,9.00,9.10,0,7900,0
DHC,20140107,6.18,6.25,6.11,6.25,24410,8.90,9.00,8.80,9.00,0,11800,0
DHC,20140106,6.11,6.11,6.04,6.11,8230,8.80,8.80,8.70,8.80,0,7200,0
DHC,20140103,6.04,6.04,6.04,6.04,8350,8.70,8.70,8.70,8.70,0,7000,0
DHC,20140102,6.04,6.04,6.04,6.04,1070,8.70,8.70,8.70,8.70,0,620,0
DHC,20131231,5.90,6.04,5.90,6.04,1500,8.50,8.70,8.50,8.70,0,0,0
DHC,20131230,5.97,5.97,5.83,5.83,3580,8.60,8.60,8.40,8.40,0,0,0
DHC,20131227,5.97,5.97,5.97,5.97,400,8.60,8.60,8.60,8.60,0,0,0
DHC,20131226,6.11,6.11,5.97,5.97,6200,8.80,8.80,8.60,8.60,0,0,0
DHC,20131225,5.97,6.04,5.97,6.04,2100,8.60,8.70,8.60,8.70,0,0,0
DHC,20131224,6.25,6.25,5.97,5.97,1480,9.00,9.00,8.60,8.60,0,0,0
DHC,20131223,6.18,6.18,6.18,6.18,1100,8.90,8.90,8.90,8.90,0,0,0
DHC,20131220,6.11,6.11,6.11,6.11,9000,8.80,8.80,8.80,8.80,0,0,0
DHC,20131219,5.90,6.11,5.90,6.04,3360,8.50,8.80,8.50,8.70,0,0,0
DHC,20131218,6.18,6.18,6.18,6.18,40,8.90,8.90,8.90,8.90,0,0,0
DHC,20131217,6.25,6.25,6.25,6.25,1400,9.00,9.00,9.00,9.00,0,0,0
DHC,20131216,6.25,6.25,6.18,6.25,5090,9.00,9.00,8.90,9.00,0,0,0
DHC,20131213,5.90,5.90,5.90,5.90,1180,8.50,8.50,8.50,8.50,0,0,0
DHC,20131211,5.55,5.55,5.55,5.55,1100,8.00,8.00,8.00,8.00,0,0,0
DHC,20131210,5.97,5.97,5.97,5.97,200,8.60,8.60,8.60,8.60,0,0,0
DHC,20131209,5.97,5.97,5.97,5.97,100,8.60,8.60,8.60,8.60,0,0,0
DHC,20131206,6.11,6.18,6.11,6.18,670,8.80,8.90,8.80,8.90,0,0,0
DHC,20131205,6.04,6.04,5.83,5.83,40,8.70,8.70,8.40,8.40,0,0,0
DHC,20131204,5.83,5.83,5.83,5.83,500,8.40,8.40,8.40,8.40,0,0,0
DHC,20131203,6.04,6.04,5.83,5.83,500,8.70,8.70,8.40,8.40,0,0,0
DHC,20131202,6.04,6.04,5.83,5.83,1410,8.70,8.70,8.40,8.40,250000,0,0
DHC,20131129,5.97,6.18,5.97,5.97,2560,8.60,8.90,8.60,8.60,0,0,0
DHC,20131128,5.97,5.97,5.83,5.83,2500,8.60,8.60,8.40,8.40,0,0,0
DHC,20131127,6.32,6.32,6.11,6.11,2810,9.10,9.10,8.80,8.80,0,0,0
DHC,20131126,6.39,6.53,6.11,6.11,7270,9.20,9.40,8.80,8.80,0,0,0
DHC,20131125,6.39,6.39,6.32,6.39,1110,9.20,9.20,9.10,9.20,0,0,0
DHC,20131121,6.25,6.39,6.25,6.39,210,9.00,9.20,9.00,9.20,0,0,0
DHC,20131120,6.11,6.25,6.11,6.25,13010,8.80,9.00,8.80,9.00,0,0,0
DHC,20131119,6.18,6.25,6.18,6.25,5010,8.90,9.00,8.90,9.00,0,0,0
DHC,20131115,5.97,6.11,5.97,6.11,130,8.60,8.80,8.60,8.80,0,0,0
DHC,20131113,5.83,6.39,5.83,5.83,220,8.40,9.20,8.40,8.40,0,0,0
DHC,20131111,5.90,5.97,5.90,5.97,3500,8.50,8.60,8.50,8.60,0,0,0
DHC,20131108,6.11,6.11,6.11,6.11,10,8.80,8.80,8.80,8.80,0,0,0
DHC,20131107,5.90,5.90,5.90,5.90,500,8.50,8.50,8.50,8.50,0,0,0
DHC,20131106,6.18,6.18,6.18,6.18,20,8.90,8.90,8.90,8.90,0,0,0
DHC,20131105,6.04,6.04,6.04,6.04,360,8.70,8.70,8.70,8.70,0,0,0
DHC,20131101,5.90,5.90,5.76,5.76,5800,8.50,8.50,8.30,8.30,0,0,0
DHC,20131031,5.76,6.11,5.76,5.76,810,8.30,8.80,8.30,8.30,0,0,0
DHC,20131030,5.76,5.76,5.76,5.76,900,8.30,8.30,8.30,8.30,0,0,0
DHC,20131025,5.69,5.90,5.69,5.76,2160,8.20,8.50,8.20,8.30,0,0,0
DHC,20131024,5.76,5.76,5.62,5.69,150,8.30,8.30,8.10,8.20,21230,0,0
DHC,20131023,5.69,5.76,5.69,5.76,750,8.20,8.30,8.20,8.30,0,0,0
DHC,20131022,5.55,5.69,5.55,5.69,7660,8.00,8.20,8.00,8.20,0,0,0
DHC,20131021,5.55,5.55,5.55,5.55,100,8.00,8.00,8.00,8.00,0,0,0
DHC,20131018,5.49,5.56,5.49,5.55,50,7.90,8.00,7.90,8.00,0,0,0
DHC,20131017,5.21,5.21,5.21,5.21,2320,7.50,7.50,7.50,7.50,0,0,0
DHC,20131016,5.07,5.07,4.93,4.93,30,7.30,7.30,7.10,7.10,0,0,0
DHC,20131014,5.28,5.28,5.28,5.28,5430,7.60,7.60,7.60,7.60,0,0,0
DHC,20131011,5.97,5.97,5.27,5.28,7190,8.60,8.60,7.60,7.60,0,0,0
DHC,20131010,5.62,5.62,5.62,5.62,4110,8.10,8.10,8.10,8.10,0,0,0
DHC,20131009,5.62,5.62,5.62,5.62,10,8.10,8.10,8.10,8.10,0,0,0
DHC,20131007,5.56,5.56,5.56,5.55,100,8.00,8.00,8.00,8.00,0,0,0
DHC,20131004,5.55,5.55,5.27,5.28,1020,8.00,8.00,7.60,7.60,0,0,0
DHC,20131003,5.49,5.49,5.49,5.48,120,7.90,7.90,7.90,7.90,0,0,0
DHC,20131002,5.14,5.14,5.14,5.14,30,7.40,7.40,7.40,7.40,0,0,0
DHC,20130930,5.14,5.14,4.86,4.86,15050,7.40,7.40,7.00,7.00,0,0,0
DHC,20130927,5.00,5.00,4.86,4.86,20,7.20,7.20,7.00,7.00,110000,0,0
DHC,20130926,4.65,5.21,4.65,4.72,10020,6.70,7.50,6.70,6.80,0,0,0
DHC,20130924,4.93,4.93,4.93,4.93,460,7.10,7.10,7.10,7.10,0,0,0
DHC,20130923,4.65,4.65,4.65,4.65,10,6.70,6.70,6.70,6.70,0,0,0
DHC,20130920,5.00,5.00,5.00,5.00,100,7.20,7.20,7.20,7.20,0,0,0
DHC,20130919,4.72,4.72,4.72,4.72,50,6.80,6.80,6.80,6.80,0,0,0
DHC,20130918,4.51,4.51,4.51,4.51,50,6.50,6.50,6.50,6.50,0,0,0
DHC,20130913,4.30,4.30,4.30,4.30,10,6.20,6.20,6.20,6.20,30000,0,0
DHC,20130912,4.58,4.58,4.58,4.58,60,6.60,6.60,6.60,6.60,0,0,0
DHC,20130905,4.86,4.86,4.86,4.86,1500,7.00,7.00,7.00,7.00,0,0,0
DHC,20130904,5.56,5.56,4.86,4.86,36250,8.00,8.00,7.00,7.00,0,0,0
DHC,20130829,5.21,5.21,5.21,5.21,130,7.50,7.50,7.50,7.50,0,0,0
DHC,20130827,5.28,5.28,5.21,5.21,1600,7.60,7.60,7.50,7.50,0,0,0
DHC,20130826,5.34,5.34,5.34,5.35,700,7.70,7.70,7.70,7.70,0,0,0
DHC,20130823,5.55,5.55,5.55,5.55,50,8.00,8.00,8.00,8.00,0,0,0
DHC,20130822,5.69,5.69,5.69,5.69,200,8.20,8.20,8.20,8.20,0,0,0
DHC,20130820,5.55,5.55,5.55,5.55,150,8.00,8.00,8.00,8.00,0,0,0
DHC,20130819,5.55,5.55,5.55,5.55,250,8.00,8.00,8.00,8.00,0,0,0
DHC,20130815,5.69,5.69,5.55,5.55,12300,8.20,8.20,8.00,8.00,0,0,0
DHC,20130814,5.49,5.49,5.49,5.48,2340,7.90,7.90,7.90,7.90,0,0,0
DHC,20130813,5.20,5.20,5.13,5.14,100,7.50,7.50,7.40,7.40,0,0,0
DHC,20130812,5.49,5.49,5.49,5.48,60,7.90,7.90,7.90,7.90,0,0,0
DHC,20130809,5.20,5.20,5.20,5.21,30,7.50,7.50,7.50,7.50,0,0,0
DHC,20130808,5.56,5.56,5.56,5.55,1000,8.00,8.00,8.00,8.00,0,0,0
DHC,20130807,5.70,5.70,5.35,5.35,10200,8.20,8.20,7.70,7.70,0,0,0
DHC,20130805,5.35,5.35,5.35,5.35,20,7.70,7.70,7.70,7.70,0,0,0
DHC,20130802,5.07,5.07,5.00,5.00,500,7.30,7.30,7.20,7.20,0,0,0
DHC,20130731,5.35,5.35,5.35,5.35,70,7.70,7.70,7.70,7.70,0,0,0
DHC,20130730,5.63,5.63,5.35,5.35,20100,8.10,8.10,7.70,7.70,0,0,0
DHC,20130726,5.62,5.97,5.27,5.28,3010,8.10,8.60,7.60,7.60,0,3000,0
DHC,20130725,5.62,5.62,5.62,5.62,10,8.10,8.10,8.10,8.10,0,0,0
DHC,20130724,5.63,5.63,5.63,5.62,20000,8.10,8.10,8.10,8.10,0,0,0
DHC,20130718,5.56,5.56,5.28,5.28,2010,8.00,8.00,7.60,7.60,0,0,0
DHC,20130717,5.56,5.56,5.42,5.42,3100,8.00,8.00,7.80,7.80,0,0,0
DHC,20130716,5.63,5.63,5.21,5.21,1470,8.10,8.10,7.50,7.50,0,0,0
DHC,20130712,5.28,5.56,5.28,5.28,220,7.60,8.00,7.60,7.60,0,0,0
DHC,20130711,5.63,5.63,5.28,5.28,36020,8.10,8.10,7.60,7.60,0,0,0
DHC,20130710,5.63,5.63,5.28,5.28,14200,8.10,8.10,7.60,7.60,0,0,0
DHC,20130709,5.28,5.63,5.28,5.28,20400,7.60,8.10,7.60,7.60,0,0,0
DHC,20130703,5.69,5.69,5.27,5.28,15150,8.20,8.20,7.60,7.60,100000,0,0
DHC,20130702,5.21,5.56,5.21,5.55,2090,7.50,8.00,7.50,8.00,0,0,0
DHC,20130628,5.56,5.56,5.21,5.21,5200,8.00,8.00,7.50,7.50,0,0,0
DHC,20130627,5.56,5.70,5.35,5.35,30150,8.00,8.20,7.70,7.70,0,0,0
DHC,20130626,5.62,5.62,5.34,5.35,430,8.10,8.10,7.70,7.70,0,0,0
DHC,20130625,5.55,5.62,5.55,5.62,860,8.00,8.10,8.00,8.10,103000,0,0
DHC,20130621,5.55,5.83,5.55,5.83,12920,8.00,8.40,8.00,8.40,158500,0,0
DHC,20130620,5.56,5.56,5.35,5.55,9000,8.00,8.00,7.70,8.00,0,0,0
DHC,20130619,5.49,5.49,5.21,5.21,14000,7.90,7.90,7.50,7.50,0,0,0
DHC,20130618,5.56,5.56,5.14,5.14,12010,8.00,8.00,7.40,7.40,200000,0,0
DHC,20130617,5.42,5.42,5.21,5.21,20500,7.80,7.80,7.50,7.50,0,0,0
DHC,20130614,5.56,5.56,5.07,5.07,160,8.00,8.00,7.30,7.30,200000,0,0
DHC,20130613,5.56,5.56,5.21,5.21,12110,8.00,8.00,7.50,7.50,0,0,0
DHC,20130611,5.42,5.42,5.42,5.42,15570,7.80,7.80,7.80,7.80,0,0,500
DHC,20130610,5.35,5.42,5.35,5.42,110,7.70,7.80,7.70,7.80,0,0,0
DHC,20130605,5.49,5.49,5.14,5.14,57270,7.90,7.90,7.40,7.40,0,0,0
DHC,20130604,5.35,5.35,5.00,5.14,8110,7.70,7.70,7.20,7.40,230000,0,0
DHC,20130603,5.35,5.35,5.00,5.00,1910,7.70,7.70,7.20,7.20,0,500,0
DHC,20130531,5.28,5.35,5.21,5.35,26370,7.60,7.70,7.50,7.70,0,0,0
DHC,20130529,4.86,5.00,4.86,5.00,5490,7.00,7.20,7.00,7.20,0,0,0
DHC,20130528,4.44,4.72,4.44,4.72,28930,6.40,6.80,6.40,6.80,0,0,0
DHC,20130527,4.72,4.72,4.44,4.44,100010,6.80,6.80,6.40,6.40,0,0,0
DHC,20130524,4.65,5.07,4.51,4.58,9590,6.70,7.30,6.50,6.60,0,0,0
DHC,20130523,4.72,4.86,4.72,4.79,620,6.80,7.00,6.80,6.90,0,0,0
DHC,20130522,4.86,4.86,4.86,4.86,10,7.00,7.00,7.00,7.00,0,0,0
DHC,20130521,4.93,5.21,4.93,5.21,9300,7.10,7.50,7.10,7.50,0,0,200
DHC,20130520,5.07,5.07,4.93,4.93,2000,7.30,7.30,7.10,7.10,0,0,0
DHC,20130517,5.14,5.35,4.86,4.93,64080,7.40,7.70,7.00,7.10,0,0,0
DHC,20130516,5.14,5.21,4.93,5.00,1720,7.40,7.50,7.10,7.20,142290,0,0
DHC,20130515,5.21,5.28,5.21,5.28,20650,7.50,7.60,7.50,7.60,0,0,0
DHC,20130514,5.35,5.56,5.07,5.07,45510,7.70,8.00,7.30,7.30,0,0,0
DHC,20130513,5.21,5.56,5.21,5.42,65250,7.50,8.00,7.50,7.80,0,0,0
DHC,20130510,4.65,5.21,4.65,5.21,84180,6.70,7.50,6.70,7.50,0,0,0
DHC,20130509,4.58,4.93,4.58,4.93,1800,6.60,7.10,6.60,7.10,0,0,0
DHC,20130508,4.65,4.65,4.65,4.65,170,6.70,6.70,6.70,6.70,0,0,0
DHC,20130507,4.51,4.58,4.51,4.58,50,6.50,6.60,6.50,6.60,0,0,0
DHC,20130506,4.58,4.58,4.58,4.58,110,6.60,6.60,6.60,6.60,0,0,0
DHC,20130502,4.86,4.86,4.86,4.86,15930,7.00,7.00,7.00,7.00,0,0,0
DHC,20130425,4.58,4.93,4.58,4.58,6100,6.60,7.10,6.60,6.60,0,0,0
DHC,20130422,5.00,5.00,4.65,4.86,186490,7.20,7.20,6.70,7.00,0,0,0
DHC,20130418,4.72,4.72,4.72,4.72,10,6.80,6.80,6.80,6.80,0,0,0
DHC,20130417,4.65,5.07,4.65,5.07,5010,6.70,7.30,6.70,7.30,0,0,0
DHC,20130416,4.93,4.93,4.93,4.93,60,7.10,7.10,7.10,7.10,0,0,0
DHC,20130412,4.37,4.72,4.37,4.65,112010,6.30,6.80,6.30,6.70,0,0,0
DHC,20130411,4.86,4.86,4.65,4.65,70000,7.00,7.00,6.70,6.70,0,0,0
DHC,20130410,4.65,4.65,4.65,4.65,8100,6.70,6.70,6.70,6.70,0,0,0
DHC,20130409,4.79,4.79,4.37,4.37,3500,6.90,6.90,6.30,6.30,0,0,0
DHC,20130408,5.00,5.00,4.65,4.65,1900,7.20,7.20,6.70,6.70,0,0,0
DHC,20130405,4.86,4.86,4.86,4.86,6770,7.00,7.00,7.00,7.00,0,0,0
DHC,20130404,4.58,4.58,4.58,4.58,50,6.60,6.60,6.60,6.60,0,0,0
DHC,20130403,4.79,4.86,4.79,4.86,10080,6.90,7.00,6.90,7.00,0,0,0
DHC,20130402,4.58,4.58,4.58,4.58,10,6.60,6.60,6.60,6.60,0,0,0
DHC,20130401,4.58,4.58,4.30,4.30,710,6.60,6.60,6.20,6.20,0,0,0
DHC,20130329,4.31,4.31,4.31,4.30,4120,6.20,6.20,6.20,6.20,0,0,0
DHC,20130328,4.03,4.03,4.03,4.03,30,5.80,5.80,5.80,5.80,0,0,0
DHC,20130327,4.58,4.79,4.23,4.24,75960,6.60,6.90,6.10,6.10,0,0,0
DHC,20130326,4.65,4.72,4.51,4.51,74150,6.70,6.80,6.50,6.50,0,0,0
DHC,20130325,4.65,4.65,4.44,4.44,20050,6.70,6.70,6.40,6.40,0,0,0
DHC,20130322,4.38,4.45,4.38,4.44,109450,6.30,6.40,6.30,6.40,0,0,0
DHC,20130321,4.52,4.52,4.17,4.17,2030,6.50,6.50,6.00,6.00,0,0,0
DHC,20130320,4.23,4.79,4.23,4.24,50,6.10,6.90,6.10,6.10,0,0,0
DHC,20130315,4.52,4.52,4.52,4.51,610,6.50,6.50,6.50,6.50,0,0,0
DHC,20130314,4.23,4.23,4.23,4.24,10,6.10,6.10,6.10,6.10,0,0,0
DHC,20130313,4.72,5.00,4.51,4.51,90740,6.80,7.20,6.50,6.50,0,0,0
DHC,20130312,4.72,4.72,4.72,4.72,1130,6.80,6.80,6.80,6.80,0,0,0
DHC,20130311,4.03,4.45,4.03,4.44,120600,5.80,6.40,5.80,6.40,0,0,0
DHC,20130307,4.16,4.16,4.16,4.17,20,6.00,6.00,6.00,6.00,0,0,0
DHC,20130306,4.79,4.79,4.44,4.44,20,6.90,6.90,6.40,6.40,0,0,0
DHC,20130305,4.58,4.72,4.58,4.65,3140,6.60,6.80,6.60,6.70,0,0,0
DHC,20130304,4.38,4.45,4.38,4.44,2100,6.30,6.40,6.30,6.40,0,0,0
DHC,20130301,4.17,4.17,3.96,4.17,40,6.00,6.00,5.70,6.00,0,0,0
DHC,20130228,4.24,4.24,3.96,3.96,20,6.10,6.10,5.70,5.70,0,0,0
DHC,20130225,4.45,4.45,4.17,4.17,20,6.40,6.40,6.00,6.00,0,0,0
DHC,20130222,4.03,4.17,4.03,4.17,2280,5.80,6.00,5.80,6.00,0,0,0
DHC,20130220,4.03,4.03,4.03,4.03,1980,5.80,5.80,5.80,5.80,0,0,0
DHC,20130219,3.89,3.89,3.89,3.89,370,5.60,5.60,5.60,5.60,0,0,0
DHC,20130218,3.96,4.10,3.89,3.89,50360,5.70,5.90,5.60,5.60,0,0,0
DHC,20130206,3.89,3.89,3.89,3.89,160,5.60,5.60,5.60,5.60,0,0,0
DHC,20130205,3.89,3.89,3.89,3.89,1000,5.60,5.60,5.60,5.60,0,0,0
DHC,20130204,3.89,3.89,3.89,3.89,2500,5.60,5.60,5.60,5.60,0,0,0
DHC,20130201,3.82,3.89,3.82,3.89,700,5.50,5.60,5.50,5.60,0,0,0
DHC,20130131,3.82,3.82,3.82,3.82,40000,5.50,5.50,5.50,5.50,0,0,0
DHC,20130130,3.89,3.89,3.89,3.89,50,5.60,5.60,5.60,5.60,0,0,0
DHC,20130129,4.17,4.17,3.89,3.89,17250,6.00,6.00,5.60,5.60,0,0,0
DHC,20130128,3.96,3.96,3.96,3.96,1410,5.70,5.70,5.70,5.70,0,0,0
DHC,20130125,3.75,3.75,3.75,3.75,5530,5.40,5.40,5.40,5.40,0,0,0
DHC,20130124,3.75,3.96,3.54,3.54,6050,5.40,5.70,5.10,5.10,0,0,0
DHC,20130123,4.24,4.24,3.75,3.75,3790,6.10,6.10,5.40,5.40,0,0,0
DHC,20130122,4.03,4.03,4.03,4.03,50,5.80,5.80,5.80,5.80,0,0,0
DHC,20130121,3.96,4.03,3.96,3.96,12000,5.70,5.80,5.70,5.70,0,0,0
DHC,20130118,3.96,3.96,3.96,3.96,20,5.70,5.70,5.70,5.70,0,0,0
DHC,20130116,3.82,4.10,3.82,4.10,1310,5.50,5.90,5.50,5.90,0,0,0
DHC,20130115,3.89,3.89,3.89,3.89,100,5.60,5.60,5.60,5.60,0,0,0
DHC,20130114,4.17,4.17,4.17,4.17,1000,6.00,6.00,6.00,6.00,0,0,0
DHC,20130110,4.17,4.17,4.17,4.17,200,6.00,6.00,6.00,6.00,0,0,0
DHC,20130108,3.82,4.10,3.82,4.10,6910,5.50,5.90,5.50,5.90,0,0,0
DHC,20130107,3.96,3.96,3.96,3.96,10,5.70,5.70,5.70,5.70,0,0,0
DHC,20130103,4.03,4.03,4.03,4.03,5000,5.80,5.80,5.80,5.80,0,0,0
DHC,20130102,4.10,4.10,4.10,4.10,10,5.90,5.90,5.90,5.90,0,0,0
DHC,20121227,4.10,4.10,3.82,3.96,3370,5.90,5.90,5.50,5.70,0,0,0
DHC,20121226,3.96,3.96,3.96,3.96,10,5.70,5.70,5.70,5.70,0,0,0
DHC,20121225,4.17,4.17,4.17,4.17,1000,6.00,6.00,6.00,6.00,0,0,0
DHC,20121224,4.10,4.17,4.10,4.17,2380,5.90,6.00,5.90,6.00,0,0,0
DHC,20121221,4.17,4.17,4.17,4.17,5950,6.00,6.00,6.00,6.00,0,0,0
DHC,20121220,4.17,4.17,4.17,4.17,120,6.00,6.00,6.00,6.00,0,0,0
DHC,20121219,4.17,4.17,4.17,4.17,4780,6.00,6.00,6.00,6.00,0,0,0
DHC,20121218,4.09,4.09,4.09,4.10,150,5.90,5.90,5.90,5.90,0,0,0
DHC,20121207,4.30,4.30,4.30,4.30,720,6.20,6.20,6.20,6.20,0,0,0
DHC,20121206,4.37,4.51,4.37,4.44,1330,6.30,6.50,6.30,6.40,227160,0,0
DHC,20121205,4.38,4.38,4.38,4.37,500,6.30,6.30,6.30,6.30,0,0,0
DHC,20121204,4.23,4.23,4.16,4.17,18340,6.10,6.10,6.00,6.00,0,0,0
DHC,20121129,4.03,4.31,4.03,4.30,13390,5.80,6.20,5.80,6.20,0,0,0
DHC,20121128,4.24,4.24,4.24,4.24,2200,6.10,6.10,6.10,6.10,0,0,0
DHC,20121127,4.03,4.17,4.03,4.10,5550,5.80,6.00,5.80,5.90,0,0,0
DHC,20121126,4.03,4.03,4.03,4.03,1000,5.80,5.80,5.80,5.80,0,0,0
DHC,20121122,3.89,4.03,3.89,4.03,5520,5.60,5.80,5.60,5.80,0,0,0
DHC,20121121,4.10,4.10,4.03,4.03,4580,5.90,5.90,5.80,5.80,0,0,0
DHC,20121119,3.96,3.96,3.96,3.96,10,5.70,5.70,5.70,5.70,0,0,0
DHC,20121115,4.17,4.17,4.10,4.10,600,6.00,6.00,5.90,5.90,0,0,0
DHC,20121114,4.09,4.09,4.09,4.10,6280,5.90,5.90,5.90,5.90,0,0,0
DHC,20121113,4.31,4.31,4.31,4.30,50,6.20,6.20,6.20,6.20,0,0,0
DHC,20121112,4.17,4.17,4.17,4.17,50,6.00,6.00,6.00,6.00,0,0,0
DHC,20121109,4.10,4.10,4.10,4.10,50,5.90,5.90,5.90,5.90,0,0,0
DHC,20121108,3.89,3.96,3.89,3.96,20010,5.60,5.70,5.60,5.70,0,0,0
DHC,20121107,3.82,3.82,3.82,3.82,50,5.50,5.50,5.50,5.50,0,0,0
DHC,20121106,3.68,3.68,3.68,3.68,10000,5.30,5.30,5.30,5.30,0,0,0
DHC,20121105,3.47,3.61,3.47,3.61,10100,5.00,5.20,5.00,5.20,0,0,0
DHC,20121102,3.61,3.61,3.61,3.61,360,5.20,5.20,5.20,5.20,0,0,0
DHC,20121101,3.47,3.47,3.47,3.47,50,5.00,5.00,5.00,5.00,0,0,0
DHC,20121026,3.33,3.33,3.33,3.33,1270,4.80,4.80,4.80,4.80,0,0,0
DHC,20121024,3.47,3.47,3.47,3.47,110,5.00,5.00,5.00,5.00,0,0,0
DHC,20121023,3.61,3.61,3.61,3.61,10000,5.20,5.20,5.20,5.20,0,0,0
DHC,20121018,3.75,3.89,3.75,3.75,5410,5.40,5.60,5.40,5.40,0,0,0
DHC,20121017,3.89,3.89,3.89,3.89,50,5.60,5.60,5.60,5.60,0,0,0
DHC,20121016,4.03,4.03,4.03,4.03,50,5.80,5.80,5.80,5.80,0,0,0
DHC,20121015,4.03,4.45,4.03,4.03,40,5.80,6.40,5.80,5.80,0,0,0
DHC,20121010,4.24,4.24,4.24,4.24,10,6.10,6.10,6.10,6.10,0,0,0
DHC,20121009,4.45,4.45,4.10,4.10,40,6.40,6.40,5.90,5.90,0,0,0
DHC,20121005,4.24,4.24,4.24,4.24,2000,6.10,6.10,6.10,6.10,0,0,0
DHC,20121003,4.24,4.24,4.24,4.24,4000,6.10,6.10,6.10,6.10,0,0,0
DHC,20121002,4.24,4.24,4.24,4.24,1000,6.10,6.10,6.10,6.10,0,0,0
DHC,20120928,4.24,4.24,4.24,4.24,500,6.10,6.10,6.10,6.10,0,0,0
DHC,20120924,4.17,4.17,4.17,4.17,500,6.00,6.00,6.00,6.00,0,0,0
DHC,20120920,4.17,4.17,4.17,4.17,8000,6.00,6.00,6.00,6.00,0,0,0
DHC,20120919,4.17,4.17,4.17,4.17,500,6.00,6.00,6.00,6.00,0,0,0
DHC,20120918,4.45,4.45,4.17,4.17,150,6.40,6.40,6.00,6.00,0,0,0
DHC,20120917,4.24,4.24,4.24,4.24,400,6.10,6.10,6.10,6.10,0,0,0
DHC,20120913,4.10,4.17,4.10,4.17,2090,5.90,6.00,5.90,6.00,0,0,0
DHC,20120911,4.10,4.10,4.10,4.10,3280,5.90,5.90,5.90,5.90,0,0,0
DHC,20120910,4.10,4.10,4.03,4.03,22050,5.90,5.90,5.80,5.80,0,0,0
DHC,20120907,4.17,4.17,4.10,4.10,6800,6.00,6.00,5.90,5.90,0,0,0
DHC,20120906,4.17,4.17,4.10,4.10,4280,6.00,6.00,5.90,5.90,0,0,0
DHC,20120905,4.10,4.10,3.89,4.10,15400,5.90,5.90,5.60,5.90,0,0,0
DHC,20120904,4.45,4.45,4.03,4.03,120,6.40,6.40,5.80,5.80,0,0,0
DHC,20120829,4.24,4.24,4.24,4.24,10,6.10,6.10,6.10,6.10,0,0,0
DHC,20120823,4.10,4.10,4.10,4.10,100,5.90,5.90,5.90,5.90,0,0,0
DHC,20120822,3.96,3.96,3.96,3.96,110,5.70,5.70,5.70,5.70,0,0,0
DHC,20120821,3.96,3.96,3.96,3.96,10,5.70,5.70,5.70,5.70,0,0,0
DHC,20120820,4.16,4.16,4.16,4.17,40,6.00,6.00,6.00,6.00,0,0,0
DHC,20120816,4.31,4.31,4.31,4.30,20,6.20,6.20,6.20,6.20,0,0,0
DHC,20120815,3.89,4.17,3.89,4.17,60,5.60,6.00,5.60,6.00,0,0,0
DHC,20120814,4.03,4.24,4.03,4.03,770,5.80,6.10,5.80,5.80,0,0,0
DHC,20120813,4.65,4.65,4.23,4.24,3070,6.70,6.70,6.10,6.10,0,0,0
