<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FDC,20130312,12.97,12.97,12.97,12.98,730,21.20,21.20,21.20,21.20,0,0,0
FDC,20130307,13.89,13.89,13.89,13.89,10,22.70,22.70,22.70,22.70,0,0,10
FDC,20130306,12.54,13.28,12.54,13.28,1010,20.50,21.70,20.50,21.70,0,100,0
FDC,20130305,12.43,12.43,12.43,12.42,110,20.30,20.30,20.30,20.30,0,100,0
FDC,20130228,11.63,11.63,11.63,11.63,10,19.00,19.00,19.00,19.00,0,0,0
FDC,20130227,12.24,12.24,12.24,12.24,1000,20.00,20.00,20.00,20.00,0,0,0
FDC,20130226,13.15,13.15,12.85,12.85,3100,21.50,21.50,21.00,21.00,0,0,0
FDC,20130225,12.85,13.46,12.85,13.46,1060,21.00,22.00,21.00,22.00,0,0,1000
FDC,20130221,13.46,13.46,13.15,13.46,5960,22.00,22.00,21.50,22.00,0,0,0
FDC,20130220,13.58,13.58,13.46,13.46,2020,22.20,22.20,22.00,22.00,0,0,2000
FDC,20130219,13.46,13.46,13.46,13.46,2000,22.00,22.00,22.00,22.00,0,0,1000
FDC,20130218,13.46,13.46,13.46,13.46,1020,22.00,22.00,22.00,22.00,0,0,0
FDC,20130130,13.77,13.77,13.77,13.77,700,22.50,22.50,22.50,22.50,0,0,0
FDC,20130128,13.34,13.34,13.34,13.34,10,21.80,21.80,21.80,21.80,760536,0,0
FDC,20130122,13.46,14.26,13.46,14.26,1260,22.00,23.30,22.00,23.30,0,0,0
FDC,20130118,13.47,13.47,13.47,13.46,1150,22.00,22.00,22.00,22.00,0,0,0
FDC,20130117,14.63,14.69,14.07,14.08,2770,23.90,24.00,23.00,23.00,0,0,0
FDC,20130115,13.84,13.84,13.84,13.83,10,22.60,22.60,22.60,22.60,1400000,0,0
FDC,20130114,12.85,12.97,12.85,12.98,50,21.00,21.20,21.00,21.20,0,0,0
FDC,20130111,12.36,12.36,12.36,12.36,10,20.20,20.20,20.20,20.20,0,0,0
FDC,20130109,11.63,11.82,11.63,11.81,880,19.00,19.30,19.00,19.30,307460,307460,0
FDC,20130108,11.69,12.00,11.69,12.00,120,19.10,19.60,19.10,19.60,0,0,0
FDC,20130107,12.24,12.24,12.00,12.00,14910,20.00,20.00,19.60,19.60,0,0,0
FDC,20130104,12.24,12.24,12.24,12.24,270,20.00,20.00,20.00,20.00,0,0,0
FDC,20130103,12.12,12.24,12.12,12.24,3900,19.80,20.00,19.80,20.00,0,0,0
FDC,20130102,12.61,13.40,12.61,12.67,1040,20.60,21.90,20.60,20.70,0,200,0
FDC,20121228,13.22,13.22,12.06,13.22,430,21.60,21.60,19.70,21.60,0,0,0
FDC,20121227,12.06,12.61,12.06,12.61,90,19.70,20.60,19.70,20.60,0,0,0
FDC,20121226,12.06,12.06,12.06,12.06,230,19.70,19.70,19.70,19.70,0,0,0
FDC,20121225,12.06,12.06,12.06,12.06,320,19.70,19.70,19.70,19.70,0,0,0
FDC,20121224,13.03,13.03,12.05,12.06,30,21.30,21.30,19.70,19.70,0,0,0
FDC,20121221,12.43,12.43,12.43,12.42,100,20.30,20.30,20.30,20.30,0,0,0
FDC,20121220,12.60,12.60,12.60,12.61,10,20.60,20.60,20.60,20.60,0,0,0
FDC,20121214,12.43,12.43,12.43,12.42,490,20.30,20.30,20.30,20.30,0,0,0
FDC,20121212,13.03,13.03,13.03,13.04,70,21.30,21.30,21.30,21.30,0,0,0
FDC,20121210,13.70,13.70,13.70,13.70,120,23.50,23.50,23.50,23.50,0,0,0
FDC,20121204,14.40,14.40,14.40,14.40,300,24.70,24.70,24.70,24.70,0,0,0
FDC,20121129,14.34,14.34,14.34,14.34,10,24.60,24.60,24.60,24.60,0,0,0
FDC,20121127,13.76,15.04,13.76,15.04,22600,23.60,25.80,23.60,25.80,0,0,0
FDC,20121126,14.46,14.46,14.46,14.46,20,24.80,24.80,24.80,24.80,0,0,0
FDC,20121123,14.40,15.10,14.40,15.10,8710,24.70,25.90,24.70,25.90,0,0,0
FDC,20121122,13.76,14.40,13.76,14.40,26580,23.60,24.70,23.60,24.70,0,0,0
FDC,20121121,13.11,13.75,12.47,13.76,33380,22.50,23.60,21.40,23.60,0,0,0
FDC,20121120,12.82,13.12,12.82,13.11,8120,22.00,22.50,22.00,22.50,0,0,0
FDC,20121119,13.29,13.29,13.29,13.29,200,22.80,22.80,22.80,22.80,0,0,0
FDC,20121116,11.66,12.82,11.66,12.82,310,20.00,22.00,20.00,22.00,0,0,0
FDC,20121113,12.24,12.24,12.24,12.24,300,21.00,21.00,21.00,21.00,0,0,0
FDC,20121112,12.48,12.48,12.48,12.47,10,21.40,21.40,21.40,21.40,0,0,0
FDC,20121107,12.47,13.05,12.47,13.06,330,21.40,22.40,21.40,22.40,0,0,0
FDC,20121105,13.11,13.11,13.11,13.11,20,22.50,22.50,22.50,22.50,0,0,0
FDC,20121102,12.24,12.82,11.95,12.82,5950,21.00,22.00,20.50,22.00,0,0,0
FDC,20121101,12.82,12.94,12.24,12.24,2220,22.00,22.20,21.00,21.00,0,0,0
FDC,20121031,12.82,12.82,12.82,12.82,5050,22.00,22.00,22.00,22.00,0,0,0
FDC,20121030,12.82,12.82,12.82,12.82,61130,22.00,22.00,22.00,22.00,0,0,0
FDC,20121029,12.82,13.05,12.82,12.82,26670,22.00,22.40,22.00,22.00,0,0,0
FDC,20121025,12.71,12.83,12.71,12.82,28130,21.80,22.00,21.80,22.00,30000,0,0
FDC,20121024,12.71,12.71,12.71,12.71,20010,21.80,21.80,21.80,21.80,0,0,0
FDC,20121023,12.54,12.77,12.54,12.77,15440,21.50,21.90,21.50,21.90,0,0,0
FDC,20121022,12.70,12.70,12.70,12.71,1000,21.80,21.80,21.80,21.80,1160000,0,0
FDC,20121018,12.53,12.53,11.66,12.53,14510,21.50,21.50,20.00,21.50,0,0,0
FDC,20121017,12.24,12.24,12.24,12.24,500,21.00,21.00,21.00,21.00,0,0,0
FDC,20121016,12.82,12.82,11.66,12.53,1900,22.00,22.00,20.00,21.50,0,0,0
FDC,20121015,11.95,12.24,11.37,12.24,10080,20.50,21.00,19.50,21.00,0,0,0
FDC,20121012,11.66,11.72,11.66,11.66,5740,20.00,20.10,20.00,20.00,0,0,0
FDC,20121011,11.95,11.95,11.95,11.95,2420,20.50,20.50,20.50,20.50,0,0,0
FDC,20121010,11.95,12.41,11.89,12.42,1050,20.50,21.30,20.40,21.30,0,0,0
FDC,20121009,12.24,12.53,11.95,12.24,8220,21.00,21.50,20.50,21.00,40000,0,0
FDC,20121008,11.49,12.54,11.49,12.53,9860,19.70,21.50,19.70,21.50,0,0,0
FDC,20121005,12.06,12.06,11.71,12.07,3910,20.70,20.70,20.10,20.70,0,0,0
FDC,20121004,11.49,11.54,11.49,11.54,11640,19.70,19.80,19.70,19.80,0,0,0
FDC,20121003,11.01,11.01,11.01,11.02,5020,18.90,18.90,18.90,18.90,0,0,0
FDC,20121002,10.50,10.50,10.09,10.49,13640,18.00,18.00,17.30,18.00,0,0,0
FDC,20121001,10.03,10.03,10.03,10.03,4530,17.20,17.20,17.20,17.20,130000,0,0
FDC,20120928,9.56,9.56,9.21,9.56,2780,16.40,16.40,15.80,16.40,150010,0,0
FDC,20120927,9.15,9.15,9.15,9.15,40,15.70,15.70,15.70,15.70,130000,0,0
FDC,20120926,8.75,8.75,8.40,8.74,47100,15.00,15.00,14.40,15.00,0,0,0
FDC,20120925,7.99,8.34,7.99,8.34,18230,13.70,14.30,13.70,14.30,0,0,0
FDC,20120924,7.98,8.74,7.98,7.99,10520,13.70,15.00,13.70,13.70,0,0,0
FDC,20120921,7.69,8.39,7.69,8.39,1730,13.20,14.40,13.20,14.40,0,0,0
FDC,20120920,8.86,8.86,8.04,8.04,2830,15.20,15.20,13.80,13.80,0,0,0
FDC,20120919,9.27,9.27,8.45,8.45,90,15.90,15.90,14.50,14.50,0,0,0
FDC,20120918,8.92,8.92,8.86,8.86,10100,15.30,15.30,15.20,15.20,0,0,0
FDC,20120917,9.32,9.32,9.32,9.33,10,16.00,16.00,16.00,16.00,0,0,0
FDC,20120914,10.20,10.20,9.50,9.79,420,17.50,17.50,16.30,16.80,0,0,0
FDC,20120913,10.85,10.85,9.97,9.97,110,18.60,18.60,17.10,17.10,0,0,0
FDC,20120912,11.42,11.42,10.38,10.38,70,19.60,19.60,17.80,17.80,0,0,0
FDC,20120911,10.90,10.90,10.90,10.90,30,18.70,18.70,18.70,18.70,0,0,0
FDC,20120906,11.43,11.43,11.43,11.42,50,19.60,19.60,19.60,19.60,0,0,0
FDC,20120904,12.36,12.36,12.01,12.01,20,21.20,21.20,20.60,20.60,0,0,0
FDC,20120830,12.07,12.07,12.07,12.07,210,20.70,20.70,20.70,20.70,0,0,0
FDC,20120829,12.24,12.24,12.24,12.24,10,21.00,21.00,21.00,21.00,0,0,0
FDC,20120828,12.12,12.12,12.12,12.12,10,20.80,20.80,20.80,20.80,0,0,0
FDC,20120827,11.54,11.95,11.54,11.95,920,19.80,20.50,19.80,20.50,0,0,0
FDC,20120823,11.66,11.66,11.66,11.66,10,20.00,20.00,20.00,20.00,0,0,0
FDC,20120822,11.30,11.30,11.30,11.31,30,19.40,19.40,19.40,19.40,0,0,0
FDC,20120821,11.08,11.08,10.79,10.78,1010,19.00,19.00,18.50,18.50,0,0,0
FDC,20120820,11.31,11.31,11.31,11.31,20,19.40,19.40,19.40,19.40,0,0,0
FDC,20120817,11.77,11.83,11.77,11.83,10000,20.20,20.30,20.20,20.30,0,0,0
FDC,20120816,11.66,11.83,11.37,11.83,2010,20.00,20.30,19.50,20.30,0,0,0
FDC,20120815,11.59,11.59,11.59,11.60,10,19.90,19.90,19.90,19.90,0,0,0
FDC,20120814,11.07,11.07,11.07,11.07,10,19.00,19.00,19.00,19.00,0,0,0
FDC,20120813,11.08,11.37,11.08,11.07,9100,19.00,19.50,19.00,19.00,0,0,0
FDC,20120810,11.66,11.95,11.66,11.66,2900,20.00,20.50,20.00,20.00,0,0,0
FDC,20120809,11.77,11.77,11.66,11.66,190,20.20,20.20,20.00,20.00,0,0,0
FDC,20120808,11.95,12.24,11.95,12.24,2010,20.50,21.00,20.50,21.00,0,0,0
FDC,20120807,12.13,12.13,12.13,12.12,2980,20.80,20.80,20.80,20.80,0,0,0
FDC,20120806,12.01,12.06,12.01,12.07,5060,20.60,20.70,20.60,20.70,0,0,0
FDC,20120803,12.07,12.53,11.95,12.53,10540,20.70,21.50,20.50,21.50,0,0,0
FDC,20120802,11.95,12.24,11.95,12.24,1020,20.50,21.00,20.50,21.00,0,0,0
FDC,20120731,12.24,12.24,12.24,12.24,10,21.00,21.00,21.00,21.00,0,0,0
FDC,20120730,11.83,12.00,11.71,12.01,36240,20.30,20.60,20.10,20.60,0,0,0
FDC,20120726,11.77,11.95,11.48,11.48,7500,20.20,20.50,19.70,19.70,0,0,0
FDC,20120725,11.48,11.83,11.48,11.48,6660,19.70,20.30,19.70,19.70,410010,0,0
FDC,20120724,11.48,11.48,11.48,11.48,10,19.70,19.70,19.70,19.70,0,0,0
FDC,20120723,12.24,12.30,11.66,11.77,590,21.00,21.10,20.00,20.20,0,0,0
FDC,20120720,12.24,12.24,12.24,12.24,4000,21.00,21.00,21.00,21.00,0,0,0
FDC,20120719,12.24,12.24,12.24,12.24,2000,21.00,21.00,21.00,21.00,0,0,0
FDC,20120718,12.30,12.30,12.30,12.30,10,21.10,21.10,21.10,21.10,0,0,0
FDC,20120717,12.53,12.53,12.53,12.53,10,21.50,21.50,21.50,21.50,0,0,0
FDC,20120716,12.53,12.53,11.95,11.95,20,21.50,21.50,20.50,20.50,0,0,0
FDC,20120712,11.95,11.95,11.95,11.95,100,20.50,20.50,20.50,20.50,0,0,0
FDC,20120711,11.95,12.24,11.95,12.24,3610,20.50,21.00,20.50,21.00,0,0,0
FDC,20120710,12.82,12.82,11.78,11.95,4060,22.00,22.00,20.20,20.50,0,0,0
FDC,20120709,12.41,12.41,12.30,12.30,3300,21.30,21.30,21.10,21.10,0,0,0
FDC,20120706,12.54,12.54,12.54,12.53,10,21.50,21.50,21.50,21.50,1531170,0,0
FDC,20120705,12.42,12.42,12.42,12.42,50,21.30,21.30,21.30,21.30,0,0,0
FDC,20120704,12.36,13.06,12.36,13.06,3600,21.20,22.40,21.20,22.40,0,0,0
FDC,20120703,12.30,13.00,12.30,13.00,1960,21.10,22.30,21.10,22.30,0,0,0
FDC,20120702,13.93,13.93,12.65,12.94,40,23.90,23.90,21.70,22.20,0,0,0
FDC,20120629,13.11,13.28,13.11,13.29,610,22.50,22.80,22.50,22.80,0,0,0
FDC,20120627,13.11,13.17,12.53,13.11,1790,22.50,22.60,21.50,22.50,0,0,0
FDC,20120626,13.23,13.70,13.06,13.17,13800,22.70,23.50,22.40,22.60,0,0,0
FDC,20120622,12.94,13.23,12.82,13.23,8800,22.20,22.70,22.00,22.70,0,0,0
FDC,20120621,12.83,12.83,12.83,12.82,10,22.00,22.00,22.00,22.00,0,0,0
FDC,20120620,13.12,13.35,12.83,13.35,10540,22.50,22.90,22.00,22.90,0,0,0
FDC,20120619,13.18,13.35,12.71,13.35,4320,22.60,22.90,21.80,22.90,32460,0,0
FDC,20120618,12.82,13.40,12.82,13.35,294040,22.00,23.00,22.00,22.90,0,0,0
FDC,20120615,12.77,13.47,12.77,13.46,20,21.90,23.10,21.90,23.10,500000,0,0
FDC,20120614,13.12,13.47,13.12,13.41,240,22.50,23.10,22.50,23.00,0,0,0
FDC,20120613,13.76,13.76,13.76,13.76,26240,23.60,23.60,23.60,23.60,0,0,0
FDC,20120608,14.45,14.45,14.45,14.46,10,24.80,24.80,24.80,24.80,0,0,0
FDC,20120606,13.99,14.28,13.23,14.28,520,24.00,24.50,22.70,24.50,0,0,0
FDC,20120605,13.87,13.87,13.87,13.87,30,23.80,23.80,23.80,23.80,0,0,0
FDC,20120601,13.70,14.57,13.70,14.57,20,23.50,25.00,23.50,25.00,0,0,0
FDC,20120531,14.40,14.40,14.40,14.40,10,24.70,24.70,24.70,24.70,0,0,0
FDC,20120525,15.09,15.09,15.09,15.10,120,25.90,25.90,25.90,25.90,0,0,0
FDC,20120524,14.57,14.57,14.57,14.57,500,25.00,25.00,25.00,25.00,0,0,0
FDC,20120523,14.28,14.81,13.41,14.57,740,24.50,25.40,23.00,25.00,0,0,0
FDC,20120522,14.17,14.17,14.11,14.11,1060,24.30,24.30,24.20,24.20,0,0,0
FDC,20120521,14.81,14.81,14.81,14.81,250,25.40,25.40,25.40,25.40,0,0,0
FDC,20120518,14.81,14.81,14.81,14.81,10,25.40,25.40,25.40,25.40,0,0,0
FDC,20120517,14.74,14.74,14.69,14.69,300,25.30,25.30,25.20,25.20,0,0,0
FDC,20120516,14.92,14.92,13.70,14.86,3280,25.60,25.60,23.50,25.50,0,0,0
FDC,20120515,14.28,14.45,13.98,14.40,2830,24.50,24.80,24.00,24.70,0,0,0
FDC,20120514,15.16,15.16,13.76,13.81,2070,26.00,26.00,23.60,23.70,0,0,0
FDC,20120511,14.51,14.51,14.45,14.46,1990,24.90,24.90,24.80,24.80,0,0,0
FDC,20120510,14.40,15.22,14.40,15.21,4560,24.70,26.10,24.70,26.10,0,0,0
FDC,20120509,14.51,15.27,14.51,15.16,5710,24.90,26.20,24.90,26.00,0,0,0
FDC,20120508,15.27,15.27,14.57,15.27,6110,26.20,26.20,25.00,26.20,0,0,0
FDC,20120504,15.27,15.27,15.27,15.27,110,26.20,26.20,26.20,26.20,0,0,0
FDC,20120503,13.41,14.69,13.41,14.69,520,23.00,25.20,23.00,25.20,0,0,0
FDC,20120502,13.99,13.99,13.99,13.99,60,24.00,24.00,24.00,24.00,0,0,0
FDC,20120427,14.69,14.69,14.69,14.69,100,25.20,25.20,25.20,25.20,0,0,0
FDC,20120426,14.57,14.57,14.57,14.57,10,25.00,25.00,25.00,25.00,0,0,0
FDC,20120425,14.87,14.87,14.87,14.86,8000,25.50,25.50,25.50,25.50,0,0,0
FDC,20120424,14.45,14.45,14.45,14.46,8650,24.80,24.80,24.80,24.80,0,0,0
FDC,20120423,15.21,15.21,15.21,15.21,5000,26.10,26.10,26.10,26.10,0,0,0
FDC,20120420,15.10,15.22,15.10,15.21,4520,25.90,26.10,25.90,26.10,0,0,0
FDC,20120419,14.63,15.15,14.63,15.16,5880,25.10,26.00,25.10,26.00,0,0,0
FDC,20120418,15.21,15.21,14.63,14.63,1300,26.10,26.10,25.10,25.10,0,0,0
FDC,20120417,15.27,15.27,15.27,15.27,5000,26.20,26.20,26.20,26.20,0,0,0
FDC,20120416,15.27,15.27,15.27,15.27,11500,26.20,26.20,26.20,26.20,0,0,0
FDC,20120413,15.33,15.33,14.57,15.33,11110,26.30,26.30,25.00,26.30,0,0,0
FDC,20120412,15.33,15.33,15.27,15.27,10100,26.30,26.30,26.20,26.20,0,0,0
FDC,20120411,15.33,15.33,14.57,15.33,67290,26.30,26.30,25.00,26.30,0,0,0
FDC,20120410,14.98,14.98,14.98,14.98,10,25.70,25.70,25.70,25.70,0,0,0
FDC,20120409,15.44,15.50,14.92,14.92,2020,26.50,26.60,25.60,25.60,381667,0,0
FDC,20120406,15.09,15.50,15.09,15.50,20,25.90,26.60,25.90,26.60,0,0,0
FDC,20120405,15.51,15.68,15.16,15.50,120,26.60,26.90,26.00,26.60,0,0,0
FDC,20120404,15.15,15.68,15.15,15.16,2040,26.00,26.90,26.00,26.00,258000,0,0
FDC,20120403,14.92,15.56,14.92,15.56,5710,25.60,26.70,25.60,26.70,0,0,0
FDC,20120330,14.63,15.62,14.63,15.62,4690,25.10,26.80,25.10,26.80,0,0,0
FDC,20120329,15.67,15.73,15.09,15.10,38980,26.90,27.00,25.90,25.90,0,0,0
FDC,20120328,14.98,15.74,14.98,15.50,10160,25.70,27.00,25.70,26.60,0,0,0
FDC,20120327,14.57,15.74,14.57,15.74,23590,25.00,27.00,25.00,27.00,0,0,0
FDC,20120326,15.16,15.45,15.16,15.27,14410,26.00,26.50,26.00,26.20,0,0,0
FDC,20120323,14.98,15.74,14.98,15.45,6020,25.70,27.00,25.70,26.50,0,0,0
FDC,20120322,15.16,15.74,15.16,15.74,1730,26.00,27.00,26.00,27.00,0,0,0
FDC,20120321,15.74,15.80,15.16,15.16,8570,27.00,27.10,26.00,26.00,0,0,0
FDC,20120320,15.56,15.85,15.44,15.45,560,26.70,27.20,26.50,26.50,0,0,0
FDC,20120319,15.16,15.86,15.16,15.85,1330,26.00,27.20,26.00,27.20,0,0,0
FDC,20120316,15.45,15.74,15.45,15.74,2200,26.50,27.00,26.50,27.00,0,0,0
FDC,20120315,15.68,15.74,15.68,15.74,20,26.90,27.00,26.90,27.00,0,0,0
FDC,20120314,15.74,15.74,15.74,15.74,550,27.00,27.00,27.00,27.00,0,0,0
FDC,20120313,15.74,15.74,15.68,15.74,360,27.00,27.00,26.90,27.00,0,0,0
FDC,20120312,15.09,15.85,15.09,15.74,50,25.90,27.20,25.90,27.00,0,0,0
FDC,20120309,15.80,15.86,15.16,15.85,1250,27.10,27.20,26.00,27.20,0,0,0
FDC,20120308,15.74,15.74,15.45,15.45,3210,27.00,27.00,26.50,26.50,0,0,0
FDC,20120307,15.85,15.85,15.44,15.74,5540,27.20,27.20,26.50,27.00,0,0,0
FDC,20120306,15.44,15.85,15.44,15.85,3010,26.50,27.20,26.50,27.20,0,0,0
FDC,20120305,14.45,15.85,14.45,15.85,8080,24.80,27.20,24.80,27.20,0,0,0
FDC,20120302,15.45,15.45,15.16,15.21,570,26.50,26.50,26.00,26.10,0,0,0
FDC,20120301,15.74,15.74,15.74,15.74,760,27.00,27.00,27.00,27.00,0,0,0
FDC,20120229,15.91,16.03,15.50,16.03,1080,27.30,27.50,26.60,27.50,0,0,0
FDC,20120228,15.74,16.32,15.45,16.26,8180,27.00,28.00,26.50,27.90,0,0,0
FDC,20120227,16.32,16.32,15.45,15.74,1020,28.00,28.00,26.50,27.00,0,0,0
FDC,20120224,15.74,16.03,15.74,15.74,80,27.00,27.50,27.00,27.00,0,0,0
FDC,20120223,16.03,16.32,16.03,16.32,290,27.50,28.00,27.50,28.00,0,0,0
FDC,20120222,16.32,16.32,16.32,16.32,10,28.00,28.00,28.00,28.00,0,0,0
FDC,20120221,15.73,16.20,15.44,16.20,25210,27.00,27.80,26.50,27.80,131107,0,0
FDC,20120217,15.73,16.20,15.73,16.20,240,27.00,27.80,27.00,27.80,0,0,0
FDC,20120215,16.20,16.20,16.20,16.20,10,27.80,27.80,27.80,27.80,0,0,0
FDC,20120214,15.91,15.91,15.91,15.91,10,27.30,27.30,27.30,27.30,0,0,0
FDC,20120213,13.81,15.21,13.81,15.21,5640,23.70,26.10,23.70,26.10,365553,0,0
FDC,20120210,15.27,15.27,14.51,14.51,360,26.20,26.20,24.90,24.90,0,0,0
FDC,20120209,15.86,15.86,15.27,15.27,140,27.20,27.20,26.20,26.20,0,0,0
FDC,20120208,16.03,16.03,16.03,16.03,230,27.50,27.50,27.50,27.50,351107,0,0
FDC,20120207,15.74,16.09,15.50,16.09,1990,27.00,27.60,26.60,27.60,0,0,0
FDC,20120201,16.26,16.26,15.74,16.26,1210,27.90,27.90,27.00,27.90,0,0,0
FDC,20120131,16.32,16.32,16.03,16.26,450,28.00,28.00,27.50,27.90,0,0,0
FDC,20120120,15.74,15.74,15.68,15.74,120,27.00,27.00,26.90,27.00,0,0,0
FDC,20120119,15.73,15.73,15.73,15.74,10,27.00,27.00,27.00,27.00,0,0,0
FDC,20120118,15.50,15.50,15.50,15.50,220,26.60,26.60,26.60,26.60,0,0,0
FDC,20120111,14.98,16.32,14.98,16.32,1690,25.70,28.00,25.70,28.00,0,0,0
FDC,20120110,15.74,15.74,15.74,15.74,100,27.00,27.00,27.00,27.00,0,0,0
FDC,20120109,15.44,15.44,15.44,15.45,40,26.50,26.50,26.50,26.50,0,0,0
FDC,20120106,14.92,14.92,14.92,14.92,160,25.60,25.60,25.60,25.60,503970,0,0
FDC,20120105,13.06,14.22,12.94,14.22,2890,22.40,24.40,22.20,24.40,618000,0,0
FDC,20120104,13.58,13.58,13.58,13.58,10,23.30,23.30,23.30,23.30,887627,0,0
FDC,20111228,13.12,14.28,13.12,14.28,310,22.50,24.50,22.50,24.50,0,0,0
FDC,20111226,13.76,13.76,13.76,13.76,100,23.60,23.60,23.60,23.60,0,0,0
FDC,20111223,14.45,14.45,14.45,14.46,10,24.80,24.80,24.80,24.80,0,0,0
FDC,20111220,15.21,15.21,15.21,15.21,10,26.10,26.10,26.10,26.10,0,0,0
FDC,20111216,15.21,15.21,15.21,15.21,10,26.10,26.10,26.10,26.10,0,0,0
FDC,20111215,13.23,14.51,13.23,14.51,700,22.70,24.90,22.70,24.90,0,0,0
FDC,20111214,13.87,13.87,13.87,13.87,120,23.80,23.80,23.80,23.80,0,0,0
FDC,20111213,14.57,14.57,14.57,14.57,10,25.00,25.00,25.00,25.00,0,0,0
FDC,20111212,14.28,14.28,14.28,14.28,50,26.00,26.00,26.00,26.00,0,0,0
FDC,20111209,14.28,14.28,14.28,14.28,1440,26.00,26.00,26.00,26.00,0,0,0
FDC,20111208,14.83,14.83,14.83,14.83,930,27.00,27.00,27.00,27.00,0,0,0
FDC,20111207,14.84,14.84,14.29,14.28,2260,27.00,27.00,26.00,26.00,0,0,0
FDC,20111206,16.03,16.03,14.88,14.89,130,29.20,29.20,27.10,27.10,0,0,0
FDC,20111205,15.66,15.66,15.66,15.65,10,28.50,28.50,28.50,28.50,0,0,0
FDC,20111202,15.10,15.10,14.28,15.00,3020,27.50,27.50,26.00,27.30,0,0,0
FDC,20111201,14.83,14.83,14.83,14.83,10,27.00,27.00,27.00,27.00,0,0,0
FDC,20111130,15.48,15.48,14.39,15.16,750,28.20,28.20,26.20,27.60,0,0,0
FDC,20111129,15.11,15.11,15.11,15.10,10,27.50,27.50,27.50,27.50,0,0,0
FDC,20111128,14.67,14.67,14.67,14.67,10,26.70,26.70,26.70,26.70,0,0,0
FDC,20111125,14.01,14.01,14.01,14.01,50,25.50,25.50,25.50,25.50,0,0,0
FDC,20111124,15.27,15.27,14.28,14.28,2320,27.80,27.80,26.00,26.00,0,0,0
FDC,20111123,14.83,14.83,14.83,14.83,10,27.00,27.00,27.00,27.00,0,0,0
FDC,20111122,14.72,14.72,14.72,14.72,40,26.80,26.80,26.80,26.80,0,0,0
FDC,20111121,15.10,15.10,14.12,14.12,170,27.50,27.50,25.70,25.70,0,0,0
FDC,20111118,14.29,14.83,13.96,14.83,21770,26.00,27.00,25.40,27.00,0,0,21250
FDC,20111117,14.67,14.67,14.67,14.67,10,26.70,26.70,26.70,26.70,0,0,0
FDC,20111116,14.83,14.83,14.01,14.01,2140,27.00,27.00,25.50,25.50,0,0,750
FDC,20111115,14.28,14.55,14.28,14.28,4420,26.00,26.50,26.00,26.00,0,0,1770
FDC,20111114,14.99,14.99,14.28,14.28,110,27.30,27.30,26.00,26.00,0,0,0
FDC,20111111,14.28,14.28,14.28,14.28,100,26.00,26.00,26.00,26.00,0,0,0
FDC,20111110,14.99,14.99,14.28,14.28,3010,27.30,27.30,26.00,26.00,0,0,0
FDC,20111109,13.62,14.83,13.57,14.28,14170,24.80,27.00,24.70,26.00,0,0,0
FDC,20111108,14.40,14.40,14.29,14.28,4000,26.20,26.20,26.00,26.00,0,0,0
FDC,20111107,14.56,15.00,14.56,15.00,21910,26.50,27.30,26.50,27.30,0,890,0
FDC,20111103,13.85,15.27,13.85,15.27,35440,25.20,27.80,25.20,27.80,90000,0,0
FDC,20111102,14.56,14.56,14.56,14.56,14680,26.50,26.50,26.50,26.50,70000,0,0
FDC,20111101,14.56,14.56,14.56,14.56,6510,26.50,26.50,26.50,26.50,40000,0,0
FDC,20111031,15.05,15.05,15.05,15.05,10,27.40,27.40,27.40,27.40,0,0,0
FDC,20111028,14.61,14.61,14.61,14.61,320,26.60,26.60,26.60,26.60,0,0,0
FDC,20111027,15.38,15.38,15.38,15.38,10,28.00,28.00,28.00,28.00,100000,0,0
FDC,20111026,14.88,14.99,14.01,14.83,35010,27.10,27.30,25.50,27.00,60000,0,0
FDC,20111025,14.28,14.28,14.28,14.28,10,26.00,26.00,26.00,26.00,75000,0,0
FDC,20111024,14.01,14.06,14.01,14.01,150,25.50,25.60,25.50,25.50,65000,0,0
FDC,20111021,14.72,14.72,14.72,14.72,300,26.80,26.80,26.80,26.80,0,0,0
FDC,20111020,14.72,14.72,14.72,14.72,10,26.80,26.80,26.80,26.80,0,0,0
FDC,20111018,14.39,14.39,14.39,14.39,50,26.20,26.20,26.20,26.20,0,0,0
FDC,20111017,14.12,15.10,14.12,15.10,1600,25.70,27.50,25.70,27.50,0,0,0
FDC,20111014,14.83,14.83,13.85,14.83,2320,27.00,27.00,25.20,27.00,0,0,0
FDC,20111013,14.01,14.56,13.90,14.56,22510,25.50,26.50,25.30,26.50,0,0,0
FDC,20111012,14.56,14.56,14.56,14.56,1500,26.50,26.50,26.50,26.50,0,0,0
FDC,20111010,14.83,14.83,14.83,14.83,200,27.00,27.00,27.00,27.00,0,0,0
FDC,20111003,15.10,15.10,15.10,15.10,320,27.50,27.50,27.50,27.50,0,0,0
FDC,20110929,15.11,15.11,15.11,15.10,600,27.50,27.50,27.50,27.50,1571990,0,0
FDC,20110928,15.38,15.38,15.27,15.27,3000,28.00,28.00,27.80,27.80,0,0,0
FDC,20110927,14.99,14.99,14.99,15.00,1000,27.30,27.30,27.30,27.30,0,0,0
FDC,20110921,15.10,15.10,15.10,15.10,1000,27.50,27.50,27.50,27.50,350110,0,0
