<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
IFS,20071221,38.00,38.00,37.30,37.30,6240,38.00,38.00,37.30,37.30,0,0,0
IFS,20071220,37.90,37.90,37.00,37.00,8720,37.90,37.90,37.00,37.00,0,0,0
IFS,20071219,38.00,38.00,37.40,37.40,1710,38.00,38.00,37.40,37.40,0,0,0
IFS,20071218,36.80,37.40,36.00,37.40,2760,36.80,37.40,36.00,37.40,0,0,0
IFS,20071217,37.10,37.10,36.80,36.80,10200,37.10,37.10,36.80,36.80,0,0,240
IFS,20071214,38.00,38.00,37.10,37.10,16080,38.00,38.00,37.10,37.10,0,0,600
IFS,20071213,38.80,38.80,38.00,38.00,6270,38.80,38.80,38.00,38.00,0,0,3400
IFS,20071212,38.00,38.50,38.00,38.50,4170,38.00,38.50,38.00,38.50,0,0,0
IFS,20071211,38.50,38.50,38.00,38.00,10360,38.50,38.50,38.00,38.00,0,0,0
IFS,20071210,38.20,38.50,38.20,38.50,6480,38.20,38.50,38.20,38.50,0,0,0
IFS,20071207,38.20,38.80,38.20,38.70,14950,38.20,38.80,38.20,38.70,0,0,0
IFS,20071206,38.50,39.00,38.50,38.50,12290,38.50,39.00,38.50,38.50,0,0,0
IFS,20071205,39.50,39.50,39.20,39.40,6230,39.50,39.50,39.20,39.40,0,0,0
IFS,20071204,39.90,39.90,39.70,39.70,3260,39.90,39.90,39.70,39.70,0,0,0
IFS,20071203,38.60,39.50,38.60,39.50,4740,38.60,39.50,38.60,39.50,0,0,0
IFS,20071130,38.50,38.90,38.30,38.60,10070,38.50,38.90,38.30,38.60,0,0,0
IFS,20071129,38.50,38.60,38.40,38.50,14940,38.50,38.60,38.40,38.50,0,0,0
IFS,20071128,39.00,39.00,38.60,38.90,4860,39.00,39.00,38.60,38.90,0,0,0
IFS,20071127,39.00,39.90,39.00,39.00,12840,39.00,39.90,39.00,39.00,0,0,2400
IFS,20071126,39.00,39.50,39.00,39.00,8150,39.00,39.50,39.00,39.00,0,0,0
IFS,20071123,38.50,38.80,38.50,38.60,7540,38.50,38.80,38.50,38.60,0,0,0
IFS,20071122,38.50,38.50,38.50,38.50,1200,38.50,38.50,38.50,38.50,0,0,0
IFS,20071121,37.80,39.50,37.80,38.50,10610,37.80,39.50,37.80,38.50,0,0,0
IFS,20071120,39.00,39.60,39.00,39.60,6640,39.00,39.60,39.00,39.60,0,0,600
IFS,20071119,40.00,40.00,40.00,40.00,5630,40.00,40.00,40.00,40.00,0,0,600
IFS,20071116,40.50,40.50,40.10,40.40,16440,40.50,40.50,40.10,40.40,0,0,0
IFS,20071115,40.70,40.70,40.50,40.50,30260,40.70,40.70,40.50,40.50,0,0,0
IFS,20071114,39.50,39.90,39.50,39.90,15250,39.50,39.90,39.50,39.90,0,0,0
IFS,20071113,39.00,39.00,38.00,38.00,24690,39.00,39.00,38.00,38.00,0,0,0
IFS,20071112,41.00,41.00,39.60,39.60,15670,41.00,41.00,39.60,39.60,0,0,0
IFS,20071109,41.10,41.10,40.70,41.00,31380,41.10,41.10,40.70,41.00,0,0,0
IFS,20071108,43.00,43.00,42.20,42.20,10650,43.00,43.00,42.20,42.20,0,0,0
IFS,20071107,43.00,43.00,41.40,42.50,22260,43.00,43.00,41.40,42.50,0,0,0
IFS,20071106,43.50,43.50,42.50,43.50,62480,43.50,43.50,42.50,43.50,0,0,0
IFS,20071105,41.20,42.00,41.20,41.50,9440,41.20,42.00,41.20,41.50,0,0,0
IFS,20071102,42.00,43.00,42.00,42.90,13310,42.00,43.00,42.00,42.90,0,0,0
IFS,20071101,43.90,44.00,43.00,43.00,25260,43.90,44.00,43.00,43.00,0,0,10
IFS,20071031,41.00,43.00,41.00,43.00,27180,41.00,43.00,41.00,43.00,0,0,0
IFS,20071030,42.00,42.00,41.00,41.00,24780,42.00,42.00,41.00,41.00,0,0,1690
IFS,20071029,42.90,42.90,42.00,42.00,14820,42.90,42.90,42.00,42.00,0,0,210
IFS,20071026,42.40,44.00,42.40,43.00,25580,42.40,44.00,42.40,43.00,0,0,0
IFS,20071025,43.50,44.00,43.30,43.60,15440,43.50,44.00,43.30,43.60,0,0,0
IFS,20071024,42.60,43.80,42.60,43.20,14400,42.60,43.80,42.60,43.20,0,0,0
IFS,20071023,44.00,44.00,43.00,43.00,22040,44.00,44.00,43.00,43.00,0,0,0
IFS,20071022,44.60,45.00,44.20,44.50,12760,44.60,45.00,44.20,44.50,0,0,0
IFS,20071019,44.20,45.50,44.10,44.60,22930,44.20,45.50,44.10,44.60,0,0,0
IFS,20071018,45.50,46.80,45.50,45.60,19150,45.50,46.80,45.50,45.60,0,0,0
IFS,20071017,47.00,47.00,46.00,47.00,41080,47.00,47.00,46.00,47.00,0,0,0
IFS,20071016,46.80,47.00,46.50,46.80,17430,46.80,47.00,46.50,46.80,0,0,0
IFS,20071015,45.00,46.50,45.00,46.50,22100,45.00,46.50,45.00,46.50,0,0,0
IFS,20071012,44.30,45.00,44.30,45.00,31150,44.30,45.00,44.30,45.00,0,0,0
IFS,20071011,46.90,46.90,44.90,44.90,27610,46.90,46.90,44.90,44.90,0,0,0
IFS,20071010,46.30,46.40,45.50,46.10,37200,46.30,46.40,45.50,46.10,0,0,0
IFS,20071009,44.10,45.10,44.10,44.50,36270,44.10,45.10,44.10,44.50,0,0,0
IFS,20071008,46.20,46.20,44.10,44.10,47250,46.20,46.20,44.10,44.10,0,0,0
IFS,20071005,48.40,48.40,46.10,46.20,44790,48.40,48.40,46.10,46.20,0,0,0
IFS,20071004,48.00,48.50,47.50,48.40,102950,48.00,48.50,47.50,48.40,0,0,0
IFS,20071003,46.00,46.20,45.00,46.20,114860,46.00,46.20,45.00,46.20,0,0,0
IFS,20071002,44.00,44.10,43.00,44.00,118250,44.00,44.10,43.00,44.00,0,0,0
IFS,20071001,41.00,42.00,41.00,42.00,34080,41.00,42.00,41.00,42.00,0,0,0
IFS,20070928,39.70,40.50,39.70,40.50,10550,39.70,40.50,39.70,40.50,0,0,0
IFS,20070927,41.00,41.00,40.50,40.50,12930,41.00,41.00,40.50,40.50,0,0,0
IFS,20070926,41.00,41.00,40.50,41.00,35980,41.00,41.00,40.50,41.00,0,0,0
IFS,20070925,40.50,40.50,40.00,40.50,19200,40.50,40.50,40.00,40.50,0,0,120
IFS,20070924,39.50,39.50,39.00,39.30,25400,39.50,39.50,39.00,39.30,0,0,5880
IFS,20070921,40.00,40.00,39.50,39.50,7770,40.00,40.00,39.50,39.50,0,0,0
IFS,20070920,40.50,40.50,40.00,40.00,13130,40.50,40.50,40.00,40.00,0,0,0
IFS,20070919,38.80,40.50,38.80,40.50,17540,38.80,40.50,38.80,40.50,0,0,0
IFS,20070918,39.00,39.40,38.50,39.40,11010,39.00,39.40,38.50,39.40,0,0,0
IFS,20070917,40.30,40.30,39.50,39.50,6690,40.30,40.30,39.50,39.50,0,0,0
IFS,20070914,39.00,39.50,39.00,39.50,2600,39.00,39.50,39.00,39.50,0,0,0
IFS,20070913,41.00,41.00,39.50,39.50,8800,41.00,41.00,39.50,39.50,0,0,0
IFS,20070912,42.50,42.50,41.00,41.00,31710,42.50,42.50,41.00,41.00,0,1000,0
IFS,20070911,39.20,40.60,39.10,40.50,35930,39.20,40.60,39.10,40.50,0,0,0
IFS,20070910,38.50,38.90,38.20,38.90,20000,38.50,38.90,38.20,38.90,0,0,0
IFS,20070907,38.00,38.50,38.00,38.50,10710,38.00,38.50,38.00,38.50,0,0,0
IFS,20070906,37.30,37.50,37.30,37.50,4110,37.30,37.50,37.30,37.50,0,0,0
IFS,20070905,37.90,37.90,37.20,37.50,6190,37.90,37.90,37.20,37.50,0,0,1000
IFS,20070904,38.50,38.50,36.50,37.90,9790,38.50,38.50,36.50,37.90,0,0,0
IFS,20070831,36.80,36.80,36.80,36.80,2970,36.80,36.80,36.80,36.80,0,0,0
IFS,20070830,36.80,36.80,36.70,36.80,5250,36.80,36.80,36.70,36.80,0,0,0
IFS,20070829,36.50,36.80,36.50,36.70,4410,36.50,36.80,36.50,36.70,0,0,0
IFS,20070828,37.00,37.00,36.50,36.50,6400,37.00,37.00,36.50,36.50,0,0,0
IFS,20070827,37.40,37.40,37.00,37.00,8870,37.40,37.40,37.00,37.00,0,0,0
IFS,20070824,38.00,38.00,37.20,37.40,2600,38.00,38.00,37.20,37.40,0,0,0
IFS,20070823,36.00,38.00,36.00,38.00,9130,36.00,38.00,36.00,38.00,0,0,0
IFS,20070822,36.60,36.80,36.50,36.80,5070,36.60,36.80,36.50,36.80,0,0,0
IFS,20070821,37.10,37.20,36.80,36.80,10490,37.10,37.20,36.80,36.80,0,0,0
IFS,20070820,37.00,37.00,36.90,37.00,1220,37.00,37.00,36.90,37.00,0,0,0
IFS,20070817,37.00,37.00,37.00,37.00,3960,37.00,37.00,37.00,37.00,0,0,0
IFS,20070816,37.70,37.70,37.10,37.10,7830,37.70,37.70,37.10,37.10,0,0,0
IFS,20070815,38.50,38.50,38.30,38.40,1530,38.50,38.50,38.30,38.40,0,0,0
IFS,20070814,37.60,38.50,37.60,38.50,4650,37.60,38.50,37.60,38.50,0,0,0
IFS,20070813,37.50,37.50,37.40,37.50,3600,37.50,37.50,37.40,37.50,0,0,0
IFS,20070810,39.00,39.00,38.50,38.90,7680,39.00,39.00,38.50,38.90,0,0,0
IFS,20070809,39.00,39.00,38.50,39.00,7780,39.00,39.00,38.50,39.00,0,0,0
IFS,20070808,38.50,39.00,38.00,39.00,9280,38.50,39.00,38.00,39.00,0,0,0
IFS,20070807,39.50,39.50,38.00,38.00,7710,39.50,39.50,38.00,38.00,0,0,0
IFS,20070806,38.00,39.50,36.50,39.50,15130,38.00,39.50,36.50,39.50,0,0,0
IFS,20070803,38.00,38.50,38.00,38.00,5830,38.00,38.50,38.00,38.00,0,0,0
IFS,20070802,39.00,39.50,39.00,39.00,5300,39.00,39.50,39.00,39.00,0,0,0
IFS,20070801,39.50,40.00,39.00,40.00,15160,39.50,40.00,39.00,40.00,0,750,0
IFS,20070731,38.20,39.50,38.00,39.50,15650,38.20,39.50,38.00,39.50,0,400,0
IFS,20070730,40.00,40.50,39.50,39.50,3920,40.00,40.50,39.50,39.50,0,0,0
IFS,20070727,41.20,41.20,39.00,40.00,11800,41.20,41.20,39.00,40.00,0,250,0
IFS,20070726,49.80,49.80,49.10,49.10,9880,49.80,49.80,49.10,49.10,0,0,0
IFS,20070725,50.00,50.00,50.00,50.00,11300,50.00,50.00,50.00,50.00,0,300,0
IFS,20070724,51.50,51.50,50.50,50.50,8650,51.50,51.50,50.50,50.50,0,660,0
IFS,20070723,51.00,51.50,51.00,51.50,13340,51.00,51.50,51.00,51.50,0,640,0
IFS,20070720,50.00,50.50,50.00,50.50,5380,50.00,50.50,50.00,50.50,0,0,930
IFS,20070719,50.00,50.50,50.00,50.50,6690,50.00,50.50,50.00,50.50,0,30,0
IFS,20070718,51.00,51.00,50.00,50.00,4430,51.00,51.00,50.00,50.00,0,0,0
IFS,20070717,51.00,51.00,51.00,51.00,7440,51.00,51.00,51.00,51.00,0,500,2070
IFS,20070716,51.00,51.50,51.00,51.00,15420,51.00,51.50,51.00,51.00,0,1470,0
IFS,20070713,50.50,51.00,50.50,51.00,4000,50.50,51.00,50.50,51.00,0,0,0
IFS,20070712,50.50,51.00,50.50,50.50,7020,50.50,51.00,50.50,50.50,0,0,0
IFS,20070711,51.50,51.50,51.50,51.50,20360,51.50,51.50,51.50,51.50,0,0,0
IFS,20070710,51.50,51.50,51.50,51.50,9530,51.50,51.50,51.50,51.50,0,0,2000
IFS,20070709,51.50,51.50,51.50,51.50,10380,51.50,51.50,51.50,51.50,0,0,0
IFS,20070706,50.00,51.50,50.00,51.50,11000,50.00,51.50,50.00,51.50,0,100,0
IFS,20070705,51.00,51.00,50.00,50.00,6080,51.00,51.00,50.00,50.00,0,0,0
IFS,20070704,50.00,51.50,50.00,51.50,14420,50.00,51.50,50.00,51.50,0,0,0
IFS,20070703,47.00,51.50,47.00,51.50,16240,47.00,51.50,47.00,51.50,0,0,0
IFS,20070702,51.00,51.00,49.20,49.20,8860,51.00,51.00,49.20,49.20,0,7160,0
IFS,20070629,51.00,51.00,51.00,51.00,8510,51.00,51.00,51.00,51.00,0,0,0
IFS,20070628,50.00,51.00,50.00,51.00,14670,50.00,51.00,50.00,51.00,0,450,100
IFS,20070627,52.00,52.00,51.00,51.00,10400,52.00,52.00,51.00,51.00,0,0,0
IFS,20070626,50.00,52.50,52.00,52.50,19700,50.00,52.50,52.00,52.50,0,0,0
IFS,20070625,52.50,52.50,52.50,52.50,13410,52.50,52.50,52.50,52.50,0,200,0
IFS,20070622,52.50,53.00,52.00,52.50,19540,52.50,53.00,52.00,52.50,0,0,0
IFS,20070621,52.50,53.00,52.00,53.00,22580,52.50,53.00,52.00,53.00,0,1270,2000
IFS,20070620,55.00,55.00,52.50,52.50,60340,55.00,55.00,52.50,52.50,0,550,3000
IFS,20070619,53.50,54.50,53.50,54.50,68010,53.50,54.50,53.50,54.50,0,51760,300
IFS,20070618,53.00,53.00,52.00,52.00,30070,53.00,53.00,52.00,52.00,0,0,0
IFS,20070615,51.50,52.50,51.50,52.50,81500,51.50,52.50,51.50,52.50,0,60000,1000
IFS,20070614,52.50,52.50,51.50,52.50,75200,52.50,52.50,51.50,52.50,0,65000,100
IFS,20070613,50.50,52.50,50.50,52.50,39840,50.50,52.50,50.50,52.50,0,32000,1000
IFS,20070612,51.00,52.50,49.80,52.50,21150,51.00,52.50,49.80,52.50,0,14450,0
IFS,20070611,51.50,51.50,49.50,51.50,12800,51.50,51.50,49.50,51.50,0,10000,0
IFS,20070608,51.50,51.50,51.00,51.50,34750,51.50,51.50,51.00,51.50,0,31000,500
IFS,20070607,53.00,53.00,51.50,51.50,9360,53.00,53.00,51.50,51.50,0,0,3000
IFS,20070606,48.50,51.00,48.50,51.00,35260,48.50,51.00,48.50,51.00,0,0,0
IFS,20070605,50.50,50.50,50.50,50.50,11700,50.50,50.50,50.50,50.50,0,0,1000
IFS,20070604,53.00,53.00,53.00,53.00,31480,53.00,53.00,53.00,53.00,0,5000,0
IFS,20070601,54.00,54.00,52.00,53.00,38890,54.00,54.00,52.00,53.00,0,0,0
IFS,20070531,52.50,54.00,52.00,54.00,53550,52.50,54.00,52.00,54.00,0,4100,0
IFS,20070530,54.50,54.50,54.00,54.00,91620,54.50,54.50,54.00,54.00,0,5100,500
IFS,20070529,54.00,54.50,52.00,54.50,126760,54.00,54.50,52.00,54.50,0,700,500
IFS,20070528,54.50,54.50,54.00,54.00,74960,54.50,54.50,54.00,54.00,0,2000,500
IFS,20070525,52.50,53.00,52.50,53.00,128900,52.50,53.00,52.50,53.00,0,1000,0
IFS,20070524,52.00,53.00,52.00,52.00,344590,52.00,53.00,52.00,52.00,0,100,100
IFS,20070523,50.50,50.50,50.50,50.50,111800,50.50,50.50,50.50,50.50,0,0,0
IFS,20070522,48.50,48.50,48.50,48.50,42080,48.50,48.50,48.50,48.50,0,0,200
IFS,20070521,45.00,46.20,45.00,46.20,52560,45.00,46.20,45.00,46.20,0,300,0
IFS,20070518,44.40,44.40,44.00,44.00,28100,44.40,44.40,44.00,44.00,0,0,0
IFS,20070517,43.00,43.20,43.00,43.20,22220,43.00,43.20,43.00,43.20,0,90,0
IFS,20070516,44.00,44.00,43.00,43.00,10920,44.00,44.00,43.00,43.00,0,0,0
IFS,20070515,44.00,44.00,42.50,44.00,34740,44.00,44.00,42.50,44.00,0,0,0
IFS,20070514,45.00,45.00,44.00,44.00,41370,45.00,45.00,44.00,44.00,0,0,0
IFS,20070511,43.20,43.50,43.20,43.50,19860,43.20,43.50,43.20,43.50,0,500,0
IFS,20070510,43.00,43.00,41.70,43.00,12180,43.00,43.00,41.70,43.00,0,0,0
IFS,20070509,43.50,43.50,43.00,43.00,13320,43.50,43.50,43.00,43.00,0,600,0
IFS,20070508,43.00,44.00,43.50,43.50,23400,43.00,44.00,43.50,43.50,0,0,0
IFS,20070507,42.00,44.00,42.00,42.50,9810,42.00,44.00,42.00,42.50,0,0,0
IFS,20070504,42.00,42.00,42.00,42.00,13440,42.00,42.00,42.00,42.00,0,500,0
IFS,20070503,45.00,45.00,43.50,43.50,11290,45.00,45.00,43.50,43.50,0,0,500
IFS,20070502,44.00,44.40,43.00,44.40,12470,44.00,44.40,43.00,44.40,0,10000,0
IFS,20070425,42.40,42.60,42.40,42.60,20570,42.40,42.60,42.40,42.60,0,0,0
IFS,20070424,41.00,41.50,41.00,41.50,14240,41.00,41.50,41.00,41.50,0,0,0
IFS,20070423,44.00,44.00,43.00,43.00,13850,44.00,44.00,43.00,43.00,0,0,0
IFS,20070420,45.20,45.20,43.60,45.00,37570,45.20,45.20,43.60,45.00,0,2000,0
IFS,20070419,46.00,46.00,45.20,45.20,64950,46.00,46.00,45.20,45.20,0,0,0
IFS,20070418,44.00,45.10,44.00,45.10,44230,44.00,45.10,44.00,45.10,0,1000,0
IFS,20070417,39.90,43.00,39.90,43.00,46040,39.90,43.00,39.90,43.00,0,600,600
IFS,20070416,43.20,43.20,41.50,41.50,17270,43.20,43.20,41.50,41.50,0,0,0
IFS,20070413,45.00,45.00,43.60,43.60,24460,45.00,45.00,43.60,43.60,0,200,0
IFS,20070412,46.00,46.00,45.00,45.00,22050,46.00,46.00,45.00,45.00,0,0,0
IFS,20070411,45.50,45.50,44.50,45.40,18080,45.50,45.50,44.50,45.40,0,0,50
IFS,20070410,44.50,44.50,44.50,44.50,31070,44.50,44.50,44.50,44.50,0,0,0
IFS,20070409,45.00,45.00,45.00,45.00,27490,45.00,45.00,45.00,45.00,0,50,0
IFS,20070406,47.20,47.20,46.90,46.90,22340,47.20,47.20,46.90,46.90,0,3000,0
IFS,20070405,47.00,47.20,47.00,47.20,29030,47.00,47.20,47.00,47.20,0,0,0
IFS,20070404,46.10,46.50,44.00,46.50,67270,46.10,46.50,44.00,46.50,0,0,470
IFS,20070403,46.10,46.10,46.10,46.10,46880,46.10,46.10,46.10,46.10,0,0,0
IFS,20070402,49.00,49.00,48.50,48.50,37980,49.00,49.00,48.50,48.50,0,100,0
IFS,20070330,54.00,54.00,51.00,51.00,60680,54.00,54.00,51.00,51.00,0,100,0
IFS,20070329,49.00,51.50,49.00,51.50,35470,49.00,51.50,49.00,51.50,0,10,3000
IFS,20070328,50.00,50.00,49.40,49.40,18520,50.00,50.00,49.40,49.40,0,1000,0
IFS,20070327,52.00,52.00,52.00,52.00,1930,52.00,52.00,52.00,52.00,0,0,0
IFS,20070326,54.50,54.50,54.50,54.50,7210,54.50,54.50,54.50,54.50,0,0,0
IFS,20070323,57.00,57.00,57.00,57.00,73780,57.00,57.00,57.00,57.00,0,0,10000
IFS,20070322,60.00,60.00,60.00,60.00,16490,60.00,60.00,60.00,60.00,0,0,0
IFS,20070321,63.00,64.00,63.00,63.00,23960,63.00,64.00,63.00,63.00,0,190,0
IFS,20070320,64.00,66.00,65.00,66.00,205150,64.00,66.00,65.00,66.00,0,170,1000
IFS,20070319,67.00,67.00,64.00,64.00,81080,67.00,67.00,64.00,64.00,0,70,0
IFS,20070316,60.00,66.00,60.00,66.00,201730,60.00,66.00,60.00,66.00,0,0,15760
IFS,20070315,63.00,63.00,63.00,63.00,30730,63.00,63.00,63.00,63.00,0,900,0
IFS,20070314,66.00,69.50,66.00,66.00,185730,66.00,69.50,66.00,66.00,0,1500,10000
IFS,20070313,66.50,66.50,66.50,66.50,220570,66.50,66.50,66.50,66.50,0,0,38200
IFS,20070312,64.00,64.00,63.00,63.50,234330,64.00,64.00,63.00,63.50,0,2000,10000
IFS,20070309,59.50,61.00,59.50,61.00,319120,59.50,61.00,59.50,61.00,0,10000,10000
IFS,20070308,59.50,59.50,57.00,59.50,375040,59.50,59.50,57.00,59.50,0,0,51000
IFS,20070307,57.00,57.00,57.00,57.00,26850,57.00,57.00,57.00,57.00,0,0,0
IFS,20070306,54.50,54.50,54.50,54.50,5690,54.50,54.50,54.50,54.50,0,0,0
IFS,20070305,52.00,52.00,52.00,52.00,63950,52.00,52.00,52.00,52.00,0,0,9000
IFS,20070302,49.60,49.60,49.60,49.60,120360,49.60,49.60,49.60,49.60,0,0,8000
IFS,20070301,47.30,47.30,47.30,47.30,59940,47.30,47.30,47.30,47.30,0,0,5000
IFS,20070228,45.10,45.10,45.10,45.10,70000,45.10,45.10,45.10,45.10,0,0,0
IFS,20070227,43.00,43.00,43.00,43.00,64840,43.00,43.00,43.00,43.00,0,0,400
IFS,20070226,41.00,41.00,40.90,41.00,77120,41.00,41.00,40.90,41.00,0,600,34310
IFS,20070215,40.00,40.50,40.00,40.00,58560,40.00,40.50,40.00,40.00,0,0,43410
IFS,20070214,40.00,41.00,40.00,40.00,41300,40.00,41.00,40.00,40.00,0,0,18000
IFS,20070213,40.00,41.00,40.00,40.00,28470,40.00,41.00,40.00,40.00,0,0,5000
IFS,20070212,40.00,40.00,39.80,39.80,22400,40.00,40.00,39.80,39.80,0,0,0
IFS,20070209,40.00,40.50,40.00,40.00,31990,40.00,40.50,40.00,40.00,0,200,0
IFS,20070208,40.50,41.50,40.50,40.50,60190,40.50,41.50,40.50,40.50,0,0,16890
IFS,20070207,40.50,40.90,40.50,40.50,57690,40.50,40.90,40.50,40.50,0,2400,11000
IFS,20070206,39.90,40.00,39.90,39.90,50050,39.90,40.00,39.90,39.90,0,600,11230
IFS,20070205,39.90,40.00,39.00,39.90,19300,39.90,40.00,39.00,39.90,0,0,0
IFS,20070202,40.00,40.00,40.00,40.00,9410,40.00,40.00,40.00,40.00,0,0,0
IFS,20070201,39.00,40.00,39.00,40.00,18980,39.00,40.00,39.00,40.00,0,0,0
IFS,20070131,40.00,40.50,39.00,39.00,28750,40.00,40.50,39.00,39.00,0,0,100
IFS,20070130,40.00,40.00,40.00,40.00,22750,40.00,40.00,40.00,40.00,0,0,0
IFS,20070129,40.00,40.20,40.00,40.00,20000,40.00,40.20,40.00,40.00,0,1500,1000
IFS,20070126,39.00,40.40,39.00,40.40,75540,39.00,40.40,39.00,40.40,0,100,0
IFS,20070125,41.60,41.60,41.00,41.00,97940,41.60,41.60,41.00,41.00,0,1300,200
IFS,20070124,39.00,39.70,39.00,39.70,139610,39.00,39.70,39.00,39.70,0,5000,1000
IFS,20070123,38.00,38.00,38.00,38.00,119380,38.00,38.00,38.00,38.00,0,0,200
IFS,20070122,38.50,38.50,37.00,37.50,28350,38.50,38.50,37.00,37.50,0,0,0
IFS,20070119,38.50,39.00,38.50,38.50,31580,38.50,39.00,38.50,38.50,0,200,0
IFS,20070118,39.00,39.00,38.60,39.00,19250,39.00,39.00,38.60,39.00,0,0,100
IFS,20070117,39.00,39.00,38.10,38.10,46150,39.00,39.00,38.10,38.10,0,200,21000
IFS,20070116,39.00,40.00,39.00,40.00,29760,39.00,40.00,39.00,40.00,0,0,0
IFS,20070115,40.60,40.60,39.00,39.00,69570,40.60,40.60,39.00,39.00,0,200,0
IFS,20070112,41.00,41.00,39.00,39.00,76320,41.00,41.00,39.00,39.00,0,0,0
IFS,20070111,40.50,41.00,40.50,41.00,42430,40.50,41.00,40.50,41.00,0,2000,0
IFS,20070110,41.50,41.50,41.20,41.20,26540,41.50,41.50,41.20,41.20,0,200,2400
IFS,20070109,41.00,41.10,41.00,41.00,30090,41.00,41.10,41.00,41.00,0,0,1000
IFS,20070108,42.00,42.00,41.10,41.10,28950,42.00,42.00,41.10,41.10,0,0,0
IFS,20070105,42.00,42.00,41.00,42.00,36150,42.00,42.00,41.00,42.00,0,0,0
IFS,20070104,42.00,42.00,41.60,41.80,34850,42.00,42.00,41.60,41.80,0,0,5000
IFS,20070103,42.00,42.00,40.50,42.00,18400,42.00,42.00,40.50,42.00,0,0,0
IFS,20070102,41.70,43.00,41.70,41.70,8700,41.70,43.00,41.70,41.70,0,40,0
IFS,20061229,43.00,43.00,40.40,43.00,24600,43.00,43.00,40.40,43.00,0,4600,0
IFS,20061228,41.00,41.00,40.10,41.00,17990,41.00,41.00,40.10,41.00,0,1000,0
IFS,20061227,42.00,42.80,42.00,42.00,14020,42.00,42.80,42.00,42.00,0,400,0
IFS,20061226,43.00,43.00,42.80,42.80,27120,43.00,43.00,42.80,42.80,0,1000,0
IFS,20061225,41.70,43.00,41.70,43.00,25270,41.70,43.00,41.70,43.00,0,0,0
IFS,20061222,39.90,41.70,38.50,41.70,33820,39.90,41.70,38.50,41.70,0,11000,0
IFS,20061221,42.00,41.70,39.90,39.90,28370,42.00,41.70,39.90,39.90,0,300,0
IFS,20061220,42.50,42.00,41.10,42.00,17320,42.50,42.00,41.10,42.00,0,540,6500
IFS,20061219,42.70,42.70,42.50,42.50,13370,42.70,42.70,42.50,42.50,0,320,500
IFS,20061218,42.50,43.50,42.70,42.70,41100,42.50,43.50,42.70,42.70,0,0,0
IFS,20061215,42.00,42.50,42.00,42.50,46090,42.00,42.50,42.00,42.50,0,0,11340
IFS,20061214,41.70,41.70,41.70,41.70,39030,41.70,41.70,41.70,41.70,0,0,0
IFS,20061213,43.00,43.00,41.60,41.60,45690,43.00,43.00,41.60,41.60,0,3100,0
IFS,20061212,42.00,43.00,42.00,43.00,57300,42.00,43.00,42.00,43.00,0,2000,0
IFS,20061211,44.50,44.50,43.00,43.00,36360,44.50,44.50,43.00,43.00,0,1040,0
IFS,20061208,44.00,44.00,44.00,44.00,7600,44.00,44.00,44.00,44.00,0,2000,0
IFS,20061207,41.00,42.00,41.00,42.00,51020,41.00,42.00,41.00,42.00,0,0,4770
IFS,20061206,42.00,42.00,41.00,41.00,25980,42.00,42.00,41.00,41.00,0,0,5700
IFS,20061205,41.50,42.00,41.50,41.50,19280,41.50,42.00,41.50,41.50,0,0,1530
IFS,20061204,42.50,42.50,40.50,42.00,52810,42.50,42.50,40.50,42.00,0,0,2000
IFS,20061201,42.90,42.90,42.00,42.50,11400,42.90,42.90,42.00,42.50,0,0,0
IFS,20061130,41.50,42.00,41.50,42.00,18050,41.50,42.00,41.50,42.00,0,0,0
IFS,20061129,43.00,43.00,42.00,42.00,21170,43.00,43.00,42.00,42.00,0,0,0
IFS,20061128,43.10,43.10,43.00,43.00,27410,43.10,43.10,43.00,43.00,0,0,0
IFS,20061127,44.00,44.00,43.00,43.00,17340,44.00,44.00,43.00,43.00,0,0,0
IFS,20061124,45.60,45.60,45.00,45.00,47600,45.60,45.60,45.00,45.00,0,0,0
IFS,20061123,41.50,43.70,41.50,43.70,37430,41.50,43.70,41.50,43.70,0,0,0
IFS,20061122,41.00,41.80,41.00,41.80,18350,41.00,41.80,41.00,41.80,0,0,0
IFS,20061121,41.60,41.60,41.50,41.50,51090,41.60,41.60,41.50,41.50,0,0,0
IFS,20061120,44.00,44.00,43.00,43.00,20000,44.00,44.00,43.00,43.00,0,0,0
IFS,20061117,44.00,44.00,44.00,44.00,8600,44.00,44.00,44.00,44.00,0,0,0
IFS,20061116,44.00,44.00,43.50,44.00,17400,44.00,44.00,43.50,44.00,0,0,0
IFS,20061115,45.10,45.10,44.00,44.00,79280,45.10,45.10,44.00,44.00,0,0,0
IFS,20061114,42.00,43.00,42.00,43.00,68080,42.00,43.00,42.00,43.00,0,0,0
IFS,20061113,43.00,43.00,42.90,42.90,19200,43.00,43.00,42.90,42.90,0,0,0
IFS,20061110,43.00,43.30,43.00,43.30,18760,43.00,43.30,43.00,43.30,0,0,0
IFS,20061109,43.10,43.60,43.10,43.60,23300,43.10,43.60,43.10,43.60,0,0,0
IFS,20061108,43.90,43.90,43.60,43.60,16740,43.90,43.90,43.60,43.60,0,0,0
