<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VSC,20120731,14.67,15.22,14.38,14.38,7640,35.10,36.40,34.40,34.40,0,0,0
VSC,20120801,14.42,14.51,14.34,14.51,9010,34.50,34.70,34.30,34.70,0,0,0
VSC,20120802,14.55,14.72,14.55,14.63,8300,34.80,35.20,34.80,35.00,0,0,0
VSC,20120803,14.63,14.71,14.63,14.63,10490,35.00,35.20,35.00,35.00,0,0,0
VSC,20120806,14.34,14.71,14.34,14.72,13150,34.30,35.20,34.30,35.20,0,0,9000
VSC,20120807,14.80,14.80,14.51,14.51,2220,35.40,35.40,34.70,34.70,0,0,0
VSC,20120808,14.64,14.72,14.51,14.63,57330,35.00,35.20,34.70,35.00,0,0,0
VSC,20120809,14.55,14.88,14.21,14.67,53960,34.80,35.60,34.00,35.10,0,0,0
VSC,20120810,14.92,14.92,14.42,14.42,8920,35.70,35.70,34.50,34.50,0,0,0
VSC,20120813,14.80,14.92,14.46,14.63,6860,35.40,35.70,34.60,35.00,0,0,0
VSC,20120814,14.84,14.84,14.55,14.55,11600,35.50,35.50,34.80,34.80,0,0,400
VSC,20120815,14.63,14.63,14.51,14.59,7190,35.00,35.00,34.70,34.90,0,0,0
VSC,20120816,14.63,14.84,14.55,14.59,10690,35.00,35.50,34.80,34.90,0,0,0
VSC,20120817,14.80,14.80,14.59,14.63,36300,35.40,35.40,34.90,35.00,0,0,0
VSC,20120820,14.63,14.67,14.55,14.63,47100,35.00,35.10,34.80,35.00,0,0,0
VSC,20120821,14.84,14.84,13.92,13.92,18890,35.50,35.50,33.30,33.30,0,0,0
VSC,20120822,13.25,14.34,13.25,14.21,3630,31.70,34.30,31.70,34.00,0,0,0
VSC,20120823,14.21,14.21,13.50,13.50,23250,34.00,34.00,32.30,32.30,0,0,0
VSC,20120824,12.87,13.79,12.83,13.59,24470,30.80,33.00,30.70,32.50,0,0,0
VSC,20120827,13.42,13.46,13.17,13.38,8900,32.10,32.20,31.50,32.00,0,0,0
VSC,20120828,13.59,13.59,13.09,13.59,730,32.50,32.50,31.30,32.50,0,0,10
VSC,20120829,13.42,13.80,13.38,13.50,10220,32.10,33.00,32.00,32.30,0,0,0
VSC,20120830,13.50,13.75,13.46,13.75,14110,32.30,32.90,32.20,32.90,0,0,0
VSC,20120831,13.46,14.00,13.46,13.50,2000,32.20,33.50,32.20,32.30,0,0,0
VSC,20120904,13.50,14.17,13.50,14.01,6460,32.30,33.90,32.30,33.50,0,0,0
VSC,20120905,13.59,13.80,13.55,13.80,4370,32.50,33.00,32.40,33.00,0,0,0
VSC,20120907,13.42,13.72,13.38,13.71,2010,32.10,32.80,32.00,32.80,0,0,0
VSC,20120910,13.38,13.38,13.25,13.34,4140,32.00,32.00,31.70,31.90,0,0,0
VSC,20120911,13.17,13.38,13.17,13.38,6370,31.50,32.00,31.50,32.00,0,0,0
VSC,20120912,13.38,13.63,13.38,13.63,1280,32.00,32.60,32.00,32.60,0,0,0
VSC,20120913,13.30,13.30,13.30,13.29,1000,31.80,31.80,31.80,31.80,0,0,0
VSC,20120914,13.37,13.67,13.25,13.29,4450,32.00,32.70,31.70,31.80,0,0,0
VSC,20120917,13.67,13.71,13.37,13.59,9820,32.70,32.80,32.00,32.50,0,0,0
VSC,20120918,13.30,13.72,13.05,13.04,16260,31.80,32.80,31.20,31.20,0,0,0
VSC,20120919,12.66,13.37,12.54,12.54,254640,30.30,32.00,30.00,30.00,0,0,0
VSC,20120920,12.37,12.96,12.12,12.54,8110,29.60,31.00,29.00,30.00,23360,0,0
VSC,20120921,12.75,12.75,12.58,12.58,1700,30.50,30.50,30.10,30.10,0,0,0
VSC,20120924,12.58,12.62,12.50,12.54,11050,30.10,30.20,29.90,30.00,0,0,0
VSC,20120925,12.62,12.62,12.41,12.63,6340,30.20,30.20,29.70,30.20,0,0,0
VSC,20120926,12.76,12.76,12.55,12.54,1450,30.50,30.50,30.00,30.00,0,0,0
VSC,20120927,12.92,12.92,12.29,12.54,1870,30.90,30.90,29.40,30.00,0,0,0
VSC,20120928,12.62,12.62,12.41,12.54,5990,30.20,30.20,29.70,30.00,0,0,0
VSC,20121001,12.50,12.54,12.50,12.54,610,29.90,30.00,29.90,30.00,0,0,0
VSC,20121002,12.54,12.62,12.33,12.33,4040,30.00,30.20,29.50,29.50,0,0,0
VSC,20121003,12.71,12.71,12.71,12.71,60,30.40,30.40,30.40,30.40,0,0,0
VSC,20121004,12.33,12.63,12.33,12.54,4330,29.50,30.20,29.50,30.00,0,0,0
VSC,20121005,12.33,12.54,12.33,12.54,4030,29.50,30.00,29.50,30.00,0,0,0
VSC,20121008,12.75,12.75,12.54,12.54,5080,30.50,30.50,30.00,30.00,0,0,0
VSC,20121009,12.58,12.58,12.54,12.54,1160,30.10,30.10,30.00,30.00,0,0,0
VSC,20121010,12.41,12.62,12.41,12.63,5570,29.70,30.20,29.70,30.20,0,0,0
VSC,20121011,12.67,12.67,12.55,12.67,1560,30.30,30.30,30.00,30.30,0,0,0
VSC,20121012,12.63,12.71,12.63,12.71,3000,30.20,30.40,30.20,30.40,0,0,0
VSC,20121015,12.54,12.75,12.54,12.54,4610,30.00,30.50,30.00,30.00,0,0,0
VSC,20121016,12.83,12.83,12.62,12.75,1720,30.70,30.70,30.20,30.50,0,0,0
VSC,20121017,12.54,12.67,12.46,12.46,3180,30.00,30.30,29.80,29.80,0,0,0
VSC,20121018,12.54,12.75,12.54,12.75,7550,30.00,30.50,30.00,30.50,0,0,0
VSC,20121019,12.75,12.96,12.75,12.96,13190,30.50,31.00,30.50,31.00,0,0,0
VSC,20121022,12.92,13.17,12.88,13.04,7280,30.90,31.50,30.80,31.20,0,0,0
VSC,20121023,13.29,13.29,12.96,13.25,5040,31.80,31.80,31.00,31.70,0,0,0
VSC,20121024,12.96,13.38,12.96,13.17,6020,31.00,32.00,31.00,31.50,0,0,0
VSC,20121025,13.17,13.59,13.17,13.59,17430,31.50,32.50,31.50,32.50,0,0,0
VSC,20121026,13.38,13.84,13.38,13.80,24180,32.00,33.10,32.00,33.00,0,0,0
VSC,20121029,13.80,13.80,13.17,13.17,53420,33.00,33.00,31.50,31.50,0,0,0
VSC,20121030,13.00,13.25,13.00,13.17,61720,31.10,31.70,31.10,31.50,0,0,0
VSC,20121031,13.17,13.17,13.13,13.17,17670,31.50,31.50,31.40,31.50,0,0,0
VSC,20121101,13.13,13.13,12.71,12.71,44400,31.40,31.40,30.40,30.40,0,0,0
VSC,20121102,12.54,13.13,12.33,12.67,126880,30.00,31.40,29.50,30.30,0,0,0
VSC,20121105,12.96,13.21,12.96,13.17,2400,31.00,31.60,31.00,31.50,0,0,0
VSC,20121106,13.21,13.21,13.13,13.17,32710,31.60,31.60,31.40,31.50,0,0,10
VSC,20121107,13.17,13.17,13.13,13.17,12620,31.50,31.50,31.40,31.50,0,0,0
VSC,20121108,13.17,13.25,13.17,13.17,53430,31.50,31.70,31.50,31.50,0,0,0
VSC,20121109,13.17,13.21,13.17,13.17,18400,31.50,31.60,31.50,31.50,0,0,620
VSC,20121112,13.09,13.17,13.04,13.17,44180,31.30,31.50,31.20,31.50,0,0,0
VSC,20121113,13.17,13.21,13.17,13.21,40590,31.50,31.60,31.50,31.60,0,0,0
VSC,20121114,13.25,13.84,13.25,13.63,90010,31.70,33.10,31.70,32.60,0,0,0
VSC,20121115,13.67,13.71,13.38,13.38,20130,32.70,32.80,32.00,32.00,0,0,0
VSC,20121116,13.21,13.42,13.17,13.42,31780,31.60,32.10,31.50,32.10,0,0,2390
VSC,20121119,13.42,13.42,13.21,13.21,53950,32.10,32.10,31.60,31.60,0,0,0
VSC,20121120,13.38,13.38,13.17,13.38,31250,32.00,32.00,31.50,32.00,0,0,0
VSC,20121121,13.38,13.46,13.17,13.46,58180,32.00,32.20,31.50,32.20,0,0,0
VSC,20121122,13.46,13.46,13.29,13.34,57580,32.20,32.20,31.80,31.90,0,0,0
VSC,20121123,13.42,13.59,13.38,13.59,36660,32.10,32.50,32.00,32.50,0,0,0
VSC,20121126,13.59,13.59,13.55,13.55,2220,32.50,32.50,32.40,32.40,0,0,0
VSC,20121127,13.55,13.59,13.17,13.46,139350,32.40,32.50,31.50,32.20,0,0,0
VSC,20121128,13.46,13.71,13.38,13.71,61270,32.20,32.80,32.00,32.80,0,0,0
VSC,20121129,13.54,13.63,13.46,13.46,37770,32.40,32.60,32.20,32.20,0,0,0
VSC,20121130,13.59,13.59,13.33,13.34,60710,32.50,32.50,31.90,31.90,0,0,0
VSC,20121203,13.51,13.51,13.38,13.50,24680,32.30,32.30,32.00,32.30,0,0,0
VSC,20121204,13.50,13.54,13.42,13.55,24810,32.30,32.40,32.10,32.40,0,0,0
VSC,20121205,13.63,13.72,13.59,13.67,16360,32.60,32.80,32.50,32.70,0,0,0
VSC,20121206,13.80,13.80,13.59,13.59,8210,33.00,33.00,32.50,32.50,0,0,0
VSC,20121207,13.55,13.72,13.55,13.55,14570,32.40,32.80,32.40,32.40,0,0,0
VSC,20121210,13.55,13.80,13.55,13.67,39250,32.40,33.00,32.40,32.70,0,0,0
VSC,20121211,14.00,14.17,13.92,14.01,44020,33.50,33.90,33.30,33.50,0,21850,0
VSC,20121212,14.05,14.39,14.05,14.21,18220,33.60,34.40,33.60,34.00,0,0,0
VSC,20121213,14.21,14.42,14.21,14.21,27980,34.00,34.50,34.00,34.00,0,0,0
VSC,20121214,14.21,14.34,14.04,14.21,9180,34.00,34.30,33.60,34.00,0,0,0
VSC,20121217,14.21,14.25,14.17,14.17,58120,34.00,34.10,33.90,33.90,30000,0,0
VSC,20121218,14.21,14.21,14.13,14.22,36570,32.00,32.00,31.80,32.00,0,0,0
VSC,20121219,14.22,14.40,14.18,14.35,36370,32.00,32.40,31.90,32.30,0,0,0
VSC,20121220,14.35,14.35,14.17,14.17,33000,32.30,32.30,31.90,31.90,0,0,0
VSC,20121221,14.04,14.21,14.04,14.22,5200,31.60,32.00,31.60,32.00,0,0,0
VSC,20121224,14.18,14.40,14.13,14.40,26160,31.90,32.40,31.80,32.40,0,0,0
VSC,20121225,14.44,14.44,14.36,14.40,6350,32.50,32.50,32.30,32.40,0,0,0
VSC,20121226,14.40,14.44,14.40,14.44,5440,32.40,32.50,32.40,32.50,0,0,0
VSC,20121227,14.44,14.66,14.44,14.66,18850,32.50,33.00,32.50,33.00,0,0,0
VSC,20121228,14.48,15.02,14.48,14.93,330,32.60,33.80,32.60,33.60,0,0,0
VSC,20130102,14.93,14.93,14.44,14.88,34600,33.60,33.60,32.50,33.50,0,0,0
VSC,20130103,14.88,14.88,14.66,14.84,29640,33.50,33.50,33.00,33.40,0,0,0
VSC,20130104,14.66,15.46,14.66,14.97,18670,33.00,34.80,33.00,33.70,0,0,0
VSC,20130107,14.97,15.10,14.97,14.97,20930,33.70,34.00,33.70,33.70,0,0,0
VSC,20130108,14.79,15.10,14.75,15.11,37780,33.30,34.00,33.20,34.00,0,0,0
VSC,20130109,15.33,15.87,15.33,15.86,141340,34.50,35.70,34.50,35.70,0,0,0
VSC,20130110,15.55,15.99,15.42,15.99,77020,35.00,36.00,34.70,36.00,0,0,2000
VSC,20130111,16.39,16.43,15.99,16.44,66320,36.90,37.00,36.00,37.00,0,0,2000
VSC,20130114,16.04,16.44,15.91,15.99,33720,36.10,37.00,35.80,36.00,0,0,0
VSC,20130115,15.86,16.21,15.72,15.99,41510,35.70,36.50,35.40,36.00,0,0,0
VSC,20130116,16.39,16.88,15.99,16.22,41250,36.90,38.00,36.00,36.50,0,10,0
VSC,20130117,16.22,16.44,15.95,15.95,18180,36.50,37.00,35.90,35.90,0,1700,0
VSC,20130118,15.95,15.99,15.64,15.91,28300,35.90,36.00,35.20,35.80,0,2290,0
VSC,20130121,16.27,16.27,15.91,15.99,26650,36.60,36.60,35.80,36.00,0,0,0
VSC,20130122,15.95,16.03,15.90,15.99,64520,35.90,36.10,35.80,36.00,0,0,0
VSC,20130123,15.99,16.21,15.77,16.04,114810,36.00,36.50,35.50,36.10,0,0,0
VSC,20130124,16.22,16.80,16.22,16.79,44570,36.50,37.80,36.50,37.80,0,0,0
VSC,20130125,16.88,17.59,16.88,17.33,76200,38.00,39.60,38.00,39.00,0,0,2000
VSC,20130128,17.33,17.77,17.33,17.37,33280,39.00,40.00,39.00,39.10,0,0,0
VSC,20130129,17.37,17.50,17.01,17.02,9470,39.10,39.40,38.30,38.30,0,0,0
VSC,20130130,16.93,17.11,16.84,17.06,19270,38.10,38.50,37.90,38.40,0,0,0
VSC,20130131,17.06,17.06,16.66,17.06,12910,38.40,38.40,37.50,38.40,0,0,190
VSC,20130201,17.06,17.06,16.57,16.88,14360,38.40,38.40,37.30,38.00,0,500,110
VSC,20130204,16.88,16.92,16.88,16.88,1960,38.00,38.10,38.00,38.00,0,0,0
VSC,20130205,16.88,17.15,16.84,17.15,3130,38.00,38.60,37.90,38.60,0,1500,0
VSC,20130206,16.97,17.15,16.79,17.15,7730,38.20,38.60,37.80,38.60,0,190,0
VSC,20130207,16.88,17.33,16.88,16.97,9180,38.00,39.00,38.00,38.20,0,0,0
VSC,20130208,17.77,18.13,17.77,18.08,84210,40.00,40.80,40.00,40.70,0,0,0
VSC,20130218,19.19,19.32,18.66,19.33,24060,43.20,43.50,42.00,43.50,0,110,0
VSC,20130219,19.11,20.00,19.11,19.50,9940,43.00,45.00,43.00,43.90,0,0,0
VSC,20130220,19.14,19.90,19.14,19.55,24160,43.10,44.80,43.10,44.00,101840,101840,101840
VSC,20130221,19.55,19.55,18.88,18.88,29240,44.00,44.00,42.50,42.50,0,0,0
VSC,20130222,19.10,19.77,18.21,18.66,23090,43.00,44.50,41.00,42.00,0,0,0
VSC,20130225,18.62,19.33,18.62,19.02,1820,41.90,43.50,41.90,42.80,0,0,0
VSC,20130226,19.11,19.11,17.73,17.73,23380,43.00,43.00,39.90,39.90,0,0,0
VSC,20130227,18.17,18.17,18.13,18.13,4270,40.90,40.90,40.80,40.80,0,0,0
VSC,20130228,18.62,18.62,17.60,18.22,4990,41.90,41.90,39.60,41.00,0,0,0
VSC,20130301,18.44,18.44,17.78,18.22,7220,41.50,41.50,40.00,41.00,0,0,0
VSC,20130304,17.78,18.22,17.42,17.42,40150,40.00,41.00,39.20,39.20,0,0,0
VSC,20130305,16.93,17.55,16.89,17.33,48790,38.10,39.50,38.00,39.00,0,0,0
VSC,20130306,17.42,17.55,17.42,17.55,1860,39.20,39.50,39.20,39.50,0,0,0
VSC,20130307,17.42,17.68,17.42,17.68,10650,39.20,39.80,39.20,39.80,0,0,1020
VSC,20130308,17.59,18.17,17.59,17.59,1050,39.60,40.90,39.60,39.60,0,0,0
VSC,20130311,18.52,18.66,17.77,18.66,32120,41.70,42.00,40.00,42.00,0,0,0
VSC,20130312,18.66,19.10,18.53,18.53,26940,42.00,43.00,41.70,41.70,0,0,0
VSC,20130313,18.97,19.11,18.62,18.66,6530,42.70,43.00,41.90,42.00,0,300,1130
VSC,20130314,18.66,19.55,18.66,19.55,49000,42.00,44.00,42.00,44.00,0,720,0
VSC,20130315,19.99,20.57,19.82,19.99,47960,45.00,46.30,44.60,45.00,0,0,0
VSC,20130318,20.43,20.88,20.43,20.79,59150,46.00,47.00,46.00,46.80,0,0,0
VSC,20130319,20.88,21.10,20.57,20.62,46530,47.00,47.50,46.30,46.40,0,0,0
VSC,20130320,20.71,20.80,20.66,20.66,15900,46.60,46.80,46.50,46.50,0,530,0
VSC,20130321,20.79,20.79,20.44,20.53,8580,46.80,46.80,46.00,46.20,0,0,0
VSC,20130322,20.49,20.93,20.44,20.53,64530,46.10,47.10,46.00,46.20,0,600,0
VSC,20130325,20.71,20.71,20.31,20.30,21820,46.60,46.60,45.70,45.70,0,0,0
VSC,20130326,20.30,20.79,20.30,20.75,10420,45.70,46.80,45.70,46.70,0,0,0
VSC,20130327,20.66,20.75,20.44,20.75,12980,46.50,46.70,46.00,46.70,0,0,0
VSC,20130328,20.71,20.71,20.44,20.53,10560,46.60,46.60,46.00,46.20,0,0,0
VSC,20130329,20.40,20.66,20.00,20.53,25120,45.90,46.50,45.00,46.20,0,0,0
VSC,20130401,20.53,21.46,20.53,21.10,108140,46.20,48.30,46.20,47.50,0,0,0
VSC,20130402,21.10,21.14,20.88,21.02,65400,47.50,47.60,47.00,47.30,0,0,0
VSC,20130403,21.02,21.11,20.89,20.93,56810,47.30,47.50,47.00,47.10,0,0,0
VSC,20130404,20.89,20.93,20.44,20.44,72070,47.00,47.10,46.00,46.00,0,0,0
VSC,20130405,20.44,20.66,20.35,20.44,23390,46.00,46.50,45.80,46.00,0,0,0
VSC,20130408,20.88,21.11,20.71,20.88,101120,47.00,47.50,46.60,47.00,0,0,0
VSC,20130409,20.79,21.10,20.79,21.10,337410,46.80,47.50,46.80,47.50,0,0,0
VSC,20130410,21.10,21.23,20.88,20.88,274160,47.50,47.80,47.00,47.00,0,0,0
VSC,20130411,20.88,20.88,20.44,20.84,11670,47.00,47.00,46.00,46.90,0,0,0
VSC,20130412,21.11,21.11,20.40,20.79,88580,47.50,47.50,45.90,46.80,0,0,0
VSC,20130415,20.79,20.79,19.59,19.59,48580,46.80,46.80,44.10,44.10,0,0,0
VSC,20130416,19.59,19.77,19.10,19.59,113500,44.10,44.50,43.00,44.10,0,0,0
VSC,20130417,19.59,20.30,19.59,19.99,37810,44.10,45.70,44.10,45.00,0,0,0
VSC,20130418,19.99,19.99,19.81,19.99,34910,45.00,45.00,44.60,45.00,0,0,0
VSC,20130422,19.86,19.86,18.88,19.10,75580,44.70,44.70,42.50,43.00,0,0,0
VSC,20130423,19.52,19.57,18.77,18.87,68770,41.90,42.00,40.30,40.50,0,0,0
VSC,20130424,18.73,18.87,18.64,18.87,15820,40.20,40.50,40.00,40.50,0,0,0
VSC,20130425,19.34,19.34,18.68,18.73,29670,41.50,41.50,40.10,40.20,0,0,0
VSC,20130426,18.73,18.73,18.40,18.64,15850,40.20,40.20,39.50,40.00,0,0,0
VSC,20130502,18.64,18.64,18.64,18.64,5770,40.00,40.00,40.00,40.00,0,0,0
VSC,20130503,18.64,18.64,18.41,18.64,48180,40.00,40.00,39.50,40.00,0,0,0
VSC,20130506,18.78,19.34,18.64,19.34,98630,40.30,41.50,40.00,41.50,0,0,0
VSC,20130507,19.15,19.57,19.11,19.34,28670,41.10,42.00,41.00,41.50,0,0,0
VSC,20130508,19.34,19.48,19.34,19.38,23190,41.50,41.80,41.50,41.60,0,0,0
VSC,20130509,19.38,19.47,19.33,19.34,5670,41.60,41.80,41.50,41.50,0,0,1220
VSC,20130510,19.34,19.34,19.15,19.15,10120,41.50,41.50,41.10,41.10,0,0,0
VSC,20130513,19.48,19.57,19.20,19.57,28650,41.80,42.00,41.20,42.00,0,0,0
VSC,20130514,19.57,19.57,19.10,19.34,23750,42.00,42.00,41.00,41.50,0,0,0
VSC,20130515,19.39,19.43,18.87,19.34,17020,41.60,41.70,40.50,41.50,0,0,0
VSC,20130516,19.53,19.53,19.34,19.34,5250,41.90,41.90,41.50,41.50,0,970,0
VSC,20130517,19.48,19.48,19.15,19.29,16210,41.80,41.80,41.10,41.40,0,250,0
VSC,20130520,19.10,19.48,19.10,19.48,3510,41.00,41.80,41.00,41.80,0,0,0
VSC,20130521,19.48,19.71,19.48,19.66,45570,41.80,42.30,41.80,42.20,0,0,0
VSC,20130522,19.85,19.85,19.47,19.48,29540,42.60,42.60,41.80,41.80,0,0,0
VSC,20130523,19.34,19.53,19.34,19.38,27030,41.50,41.90,41.50,41.60,0,0,0
VSC,20130524,19.19,19.38,19.19,19.20,11220,41.20,41.60,41.20,41.20,0,0,0
VSC,20130527,20.27,20.27,19.57,19.57,25110,43.50,43.50,42.00,42.00,0,0,0
VSC,20130528,19.34,19.52,19.24,19.38,35630,41.50,41.90,41.30,41.60,0,0,0
VSC,20130529,19.57,19.57,19.33,19.34,32880,42.00,42.00,41.50,41.50,0,0,0
VSC,20130530,19.48,19.48,19.34,19.34,26900,41.80,41.80,41.50,41.50,0,0,0
VSC,20130531,19.57,19.95,19.57,19.94,95110,42.00,42.80,42.00,42.80,0,0,0
VSC,20130603,19.94,19.94,19.75,19.80,35500,42.80,42.80,42.40,42.50,0,0,0
VSC,20130604,19.85,19.94,19.75,19.80,54920,42.60,42.80,42.40,42.50,0,0,0
VSC,20130605,19.80,19.99,19.80,19.85,13600,42.50,42.90,42.50,42.60,0,0,0
VSC,20130606,19.85,19.94,19.80,19.85,32550,42.60,42.80,42.50,42.60,97500,97500,97500
VSC,20130607,20.46,20.46,19.85,20.04,66620,43.90,43.90,42.60,43.00,0,0,0
VSC,20130610,20.51,20.74,20.04,20.04,35510,44.00,44.50,43.00,43.00,0,0,0
VSC,20130611,19.95,20.51,19.95,19.94,27120,42.80,44.00,42.80,42.80,0,0,200
VSC,20130612,19.99,21.10,19.99,21.06,130760,42.90,45.30,42.90,45.20,0,0,0
VSC,20130613,21.43,22.36,21.11,22.37,107940,46.00,48.00,45.30,48.00,0,0,0
VSC,20130614,22.37,22.84,22.14,22.37,45320,48.00,49.00,47.50,48.00,0,0,0
VSC,20130617,21.53,22.32,21.44,21.43,49240,46.20,47.90,46.00,46.00,0,200,0
VSC,20130618,21.43,21.57,21.01,21.43,22500,46.00,46.30,45.10,46.00,0,0,0
VSC,20130619,21.66,21.85,21.48,21.85,41600,46.50,46.90,46.10,46.90,0,0,0
VSC,20130620,21.85,21.90,21.76,21.76,8150,46.90,47.00,46.70,46.70,0,0,0
VSC,20130621,21.62,21.62,21.01,21.30,12470,46.40,46.40,45.10,45.70,0,0,0
VSC,20130624,21.30,21.30,20.88,20.88,36230,45.70,45.70,44.80,44.80,0,0,0
VSC,20130625,20.55,20.79,19.48,19.57,118800,44.10,44.60,41.80,42.00,204900,204900,204900
VSC,20130626,19.57,20.04,19.48,19.57,56810,42.00,43.00,41.80,42.00,0,0,0
VSC,20130627,19.57,19.90,19.57,19.90,52820,42.00,42.70,42.00,42.70,0,0,0
VSC,20130628,19.81,19.81,19.57,19.57,45710,42.50,42.50,42.00,42.00,0,0,0
VSC,20130701,20.58,20.58,20.13,20.13,25690,36.80,36.80,36.00,36.00,0,0,0
VSC,20130702,20.13,20.41,20.13,20.30,14510,36.00,36.50,36.00,36.30,0,0,0
VSC,20130703,20.30,20.30,20.24,20.24,1210,36.30,36.30,36.20,36.20,568120,568120,568120
VSC,20130704,20.13,20.13,20.13,20.13,17390,36.00,36.00,36.00,36.00,0,0,0
VSC,20130705,20.30,20.30,19.85,19.91,9530,36.30,36.30,35.50,35.60,0,0,0
VSC,20130708,19.91,20.41,19.91,20.13,7090,35.60,36.50,35.60,36.00,0,0,0
VSC,20130709,19.96,20.13,19.96,20.07,4620,35.70,36.00,35.70,35.90,0,0,0
VSC,20130710,20.13,20.13,19.96,19.96,5610,36.00,36.00,35.70,35.70,0,0,0
VSC,20130711,19.96,20.02,19.96,19.96,3690,35.70,35.80,35.70,35.70,0,0,0
VSC,20130712,19.96,20.41,19.90,19.96,131610,35.70,36.50,35.60,35.70,0,0,0
VSC,20130715,20.85,20.85,20.13,20.13,4010,37.30,37.30,36.00,36.00,0,0,0
VSC,20130716,20.41,20.69,20.35,20.35,20160,36.50,37.00,36.40,36.40,0,0,0
VSC,20130717,20.57,20.85,20.35,20.80,31110,36.80,37.30,36.40,37.20,0,0,0
VSC,20130718,20.97,21.69,20.69,21.53,37470,37.50,38.80,37.00,38.50,0,0,0
VSC,20130719,21.70,21.70,21.53,21.58,16370,38.80,38.80,38.50,38.60,0,0,0
VSC,20130722,21.30,21.30,21.02,21.19,20220,38.10,38.10,37.60,37.90,0,0,0
VSC,20130723,21.08,21.41,20.69,20.69,75110,37.70,38.30,37.00,37.00,0,0,0
VSC,20130724,20.69,20.97,20.58,20.97,39800,37.00,37.50,36.80,37.50,0,0,0
VSC,20130725,20.97,20.97,20.58,20.69,35520,37.50,37.50,36.80,37.00,0,0,0
VSC,20130726,20.52,20.69,20.13,20.41,20240,36.70,37.00,36.00,36.50,0,0,0
VSC,20130729,20.41,20.63,20.41,20.52,65990,36.50,36.90,36.50,36.70,0,0,0
VSC,20130730,20.58,20.58,20.52,20.52,45840,36.80,36.80,36.70,36.70,0,0,0
VSC,20130731,20.58,20.58,20.35,20.41,74200,36.80,36.80,36.40,36.50,0,0,0
VSC,20130801,20.41,20.63,20.35,20.63,27700,36.50,36.90,36.40,36.90,0,0,0
VSC,20130802,20.85,21.02,20.69,20.91,38940,37.30,37.60,37.00,37.40,0,0,0
VSC,20130805,21.41,22.36,21.19,21.58,80780,38.30,40.00,37.90,38.60,0,0,0
VSC,20130806,21.52,21.75,21.24,21.75,21340,38.50,38.90,38.00,38.90,0,0,0
VSC,20130807,22.03,22.25,21.75,22.25,67510,39.40,39.80,38.90,39.80,0,0,0
VSC,20130808,22.31,22.31,21.52,21.64,26130,39.90,39.90,38.50,38.70,0,0,0
VSC,20130809,22.03,22.31,21.81,22.09,13260,39.40,39.90,39.00,39.50,0,0,0
VSC,20130812,22.09,22.09,21.64,21.92,10060,39.50,39.50,38.70,39.20,0,0,0
VSC,20130813,21.98,22.14,21.81,21.92,33630,39.30,39.60,39.00,39.20,0,0,1400
VSC,20130814,21.98,23.32,21.98,23.26,148850,39.30,41.70,39.30,41.60,0,0,0
VSC,20130815,23.37,24.49,23.37,24.27,97920,41.80,43.80,41.80,43.40,0,0,0
VSC,20130816,24.27,24.27,23.60,23.82,211490,43.40,43.40,42.20,42.60,0,0,0
VSC,20130819,23.26,24.60,23.26,24.60,140150,41.60,44.00,41.60,44.00,0,0,9960
VSC,20130820,24.49,24.54,24.04,24.38,86420,43.80,43.90,43.00,43.60,0,0,0
VSC,20130821,24.38,24.38,23.76,24.27,93230,43.60,43.60,42.50,43.40,0,0,2040
VSC,20130822,24.27,24.33,23.93,23.93,82360,43.40,43.50,42.80,42.80,0,0,510
VSC,20130823,23.93,24.94,23.93,24.60,187620,42.80,44.60,42.80,44.00,0,0,0
VSC,20130826,24.95,25.24,24.60,24.89,98960,43.10,43.60,42.50,43.00,24960,24960,32720
VSC,20130827,25.06,25.12,24.72,24.72,29980,43.30,43.40,42.70,42.70,0,0,0
VSC,20130828,24.37,24.37,23.74,23.85,109840,42.10,42.10,41.00,41.20,0,0,0
VSC,20130829,24.02,24.26,23.44,23.50,61010,41.50,41.90,40.50,40.60,0,0,0
VSC,20130830,23.73,24.08,23.38,23.50,44570,41.00,41.60,40.40,40.60,0,5240,0
VSC,20130903,24.02,24.02,23.44,23.97,9820,41.50,41.50,40.50,41.40,0,0,0
VSC,20130904,23.85,23.97,23.39,23.45,24420,41.20,41.40,40.40,40.50,0,0,0
VSC,20130905,23.68,23.68,23.45,23.50,32090,40.90,40.90,40.50,40.60,0,0,0
VSC,20130906,23.50,23.62,23.44,23.56,60660,40.60,40.80,40.50,40.70,0,0,0
VSC,20130909,23.56,23.56,23.27,23.39,20780,40.70,40.70,40.20,40.40,0,0,0
VSC,20130910,23.39,23.56,23.33,23.56,42610,40.40,40.70,40.30,40.70,0,0,0
VSC,20130911,23.73,24.02,23.50,23.50,33620,41.00,41.50,40.60,40.60,0,0,0
VSC,20130912,23.73,23.73,23.44,23.45,82830,41.00,41.00,40.50,40.50,0,0,0
VSC,20130913,23.45,23.74,23.45,23.62,41970,40.50,41.00,40.50,40.80,0,0,0
VSC,20130916,23.62,24.60,23.62,24.60,66660,40.80,42.50,40.80,42.50,0,0,0
VSC,20130917,24.89,24.89,24.31,24.66,36290,43.00,43.00,42.00,42.60,0,0,0
