<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACL,20110114,11.13,11.13,11.01,11.13,8250,26.80,26.80,26.50,26.80,0,460,0
ACL,20110117,10.80,11.17,10.80,11.13,9560,26.00,26.90,26.00,26.80,0,0,0
ACL,20110118,11.17,11.17,11.05,11.13,6630,26.90,26.90,26.60,26.80,0,0,0
ACL,20110119,11.09,11.09,10.63,11.09,127050,26.70,26.70,25.60,26.70,0,5400,40000
ACL,20110120,10.72,11.21,10.72,11.22,24950,25.80,27.00,25.80,27.00,0,350,0
ACL,20110121,11.22,11.22,10.76,11.22,27390,27.00,27.00,25.90,27.00,0,0,0
ACL,20110124,10.80,11.22,10.80,11.22,10630,26.00,27.00,26.00,27.00,0,0,0
ACL,20110125,11.22,11.22,11.05,11.22,3200,27.00,27.00,26.60,27.00,0,0,0
ACL,20110126,11.22,11.34,11.01,11.01,6140,27.00,27.30,26.50,26.50,0,0,0
ACL,20110127,10.84,11.43,10.84,11.42,24340,26.10,27.50,26.10,27.50,137000,0,610
ACL,20110128,11.63,11.63,11.21,11.22,19950,28.00,28.00,27.00,27.00,0,1500,0
ACL,20110208,11.22,11.22,11.22,11.22,3200,27.00,27.00,27.00,27.00,0,1000,0
ACL,20110209,11.22,11.22,11.22,11.22,4500,27.00,27.00,27.00,27.00,0,2500,0
ACL,20110210,11.22,11.22,11.22,11.22,3000,27.00,27.00,27.00,27.00,0,0,0
ACL,20110211,11.22,11.22,11.10,11.22,2550,27.00,27.00,26.70,27.00,0,0,0
ACL,20110214,11.22,11.22,11.22,11.22,2850,27.00,27.00,27.00,27.00,0,850,0
ACL,20110215,10.93,11.22,10.93,11.17,2150,26.30,27.00,26.30,26.90,0,0,1000
ACL,20110216,11.17,11.17,11.17,11.17,270,26.90,26.90,26.90,26.90,0,0,0
ACL,20110217,10.80,11.13,10.71,11.13,12010,26.00,26.80,25.80,26.80,0,200,0
ACL,20110218,10.88,11.01,10.88,11.01,13580,26.20,26.50,26.20,26.50,0,6000,0
ACL,20110221,10.80,10.80,10.47,10.72,39070,26.00,26.00,25.20,25.80,0,300,7600
ACL,20110222,10.30,11.01,10.26,11.01,19040,24.80,26.50,24.70,26.50,0,0,17170
ACL,20110223,11.22,11.22,10.80,11.01,13420,27.00,27.00,26.00,26.50,30000,0,0
ACL,20110224,11.01,11.01,11.01,11.01,700,26.50,26.50,26.50,26.50,35000,0,0
ACL,20110225,10.97,11.01,10.59,11.01,4260,26.40,26.50,25.50,26.50,0,0,0
ACL,20110228,11.01,11.01,11.01,11.01,3210,26.50,26.50,26.50,26.50,0,0,0
ACL,20110301,10.47,10.97,10.47,10.97,4620,25.20,26.40,25.20,26.40,150220,0,0
ACL,20110302,10.49,11.23,10.49,11.23,7900,24.30,26.00,24.30,26.00,0,0,0
ACL,20110303,11.14,11.14,11.14,11.14,4350,25.80,25.80,25.80,25.80,0,0,0
ACL,20110304,11.23,11.23,11.23,11.23,3010,26.00,26.00,26.00,26.00,0,0,0
ACL,20110307,10.71,11.06,10.71,11.05,4510,24.80,25.60,24.80,25.60,150220,0,0
ACL,20110308,11.22,11.22,10.53,11.10,7170,26.00,26.00,24.40,25.70,0,0,0
ACL,20110309,11.14,11.14,10.62,10.79,11030,25.80,25.80,24.60,25.00,0,5000,0
ACL,20110310,11.09,11.09,10.40,11.01,11000,25.70,25.70,24.10,25.50,20000,0,0
ACL,20110311,11.18,11.18,10.79,11.01,15470,25.90,25.90,25.00,25.50,115000,0,0
ACL,20110314,10.97,11.01,10.97,11.01,8020,25.40,25.50,25.40,25.50,0,0,0
ACL,20110315,10.79,10.79,10.62,10.79,4730,25.00,25.00,24.60,25.00,30000,0,10
ACL,20110316,10.44,11.14,10.40,10.71,16450,24.20,25.80,24.10,24.80,0,0,0
ACL,20110317,10.45,10.80,10.28,10.71,16870,24.20,25.00,23.80,24.80,35000,0,0
ACL,20110318,10.58,10.71,10.36,10.71,34020,24.50,24.80,24.00,24.80,0,5000,0
ACL,20110321,10.71,10.93,10.49,10.75,16460,24.80,25.30,24.30,24.90,46000,0,0
ACL,20110322,11.01,11.01,10.58,10.75,6860,25.50,25.50,24.50,24.90,22000,0,0
ACL,20110323,10.79,10.79,10.58,10.79,17810,25.00,25.00,24.50,25.00,52000,1200,0
ACL,20110324,10.44,10.79,10.44,10.71,8570,24.20,25.00,24.20,24.80,26000,0,0
ACL,20110325,10.36,10.75,10.36,10.71,28160,24.00,24.90,24.00,24.80,54000,2400,0
ACL,20110328,11.01,11.23,10.58,10.58,12490,25.50,26.00,24.50,24.50,26000,150,0
ACL,20110329,10.75,10.75,10.58,10.58,5020,24.90,24.90,24.50,24.50,0,0,0
ACL,20110330,10.58,10.58,10.36,10.36,3260,24.50,24.50,24.00,24.00,0,0,0
ACL,20110331,10.58,10.58,10.36,10.58,62790,24.50,24.50,24.00,24.50,0,740,0
ACL,20110401,10.54,10.54,10.54,10.53,100,24.40,24.40,24.40,24.40,0,0,0
ACL,20110404,10.53,10.57,10.36,10.36,3500,24.40,24.50,24.00,24.00,0,2440,1220
ACL,20110405,10.45,10.45,10.36,10.36,310,24.20,24.20,24.00,24.00,40000,100,0
ACL,20110406,10.58,10.79,10.53,10.79,7870,24.50,25.00,24.40,25.00,0,250,0
ACL,20110407,10.44,10.57,10.44,10.53,2940,24.20,24.50,24.20,24.40,0,0,0
ACL,20110408,10.36,10.53,10.36,10.36,6030,24.00,24.40,24.00,24.00,0,0,0
ACL,20110413,9.97,10.36,9.84,10.36,1290,23.10,24.00,22.80,24.00,0,100,0
ACL,20110414,10.36,10.36,10.19,10.19,11510,24.00,24.00,23.60,23.60,236721,0,0
ACL,20110415,10.19,10.36,10.19,10.36,160,23.60,24.00,23.60,24.00,0,0,0
ACL,20110418,10.36,10.36,10.27,10.28,522,24.00,24.00,23.80,23.80,216666,220,370
ACL,20110419,9.80,10.15,9.80,9.89,4950,22.70,23.50,22.70,22.90,0,0,0
ACL,20110420,10.37,10.37,9.41,9.71,22050,24.00,24.00,21.80,22.50,0,1830,0
ACL,20110421,9.41,9.84,9.41,9.84,8840,21.80,22.80,21.80,22.80,50000,0,0
ACL,20110422,10.23,10.23,9.58,9.89,2510,23.70,23.70,22.20,22.90,0,0,0
ACL,20110425,10.15,10.37,9.89,10.36,28130,23.50,24.00,22.90,24.00,0,0,0
ACL,20110426,10.49,10.49,10.49,10.49,5000,24.30,24.30,24.30,24.30,0,0,0
ACL,20110427,10.27,10.27,9.97,10.28,9450,23.80,23.80,23.10,23.80,0,900,2970
ACL,20110428,10.28,10.28,9.93,10.15,14900,23.80,23.80,23.00,23.50,90310,1000,0
ACL,20110429,10.15,10.28,10.02,10.28,32570,23.50,23.80,23.20,23.80,0,0,0
ACL,20110504,9.93,10.15,9.93,10.15,120,23.00,23.50,23.00,23.50,90000,0,0
ACL,20110505,10.15,10.15,10.15,10.15,100,23.50,23.50,23.50,23.50,91070,0,0
ACL,20110506,10.11,10.15,9.80,9.93,22160,23.40,23.50,22.70,23.00,0,0,9460
ACL,20110509,9.80,10.15,9.80,10.15,620,22.70,23.50,22.70,23.50,47000,0,0
ACL,20110510,10.11,10.15,10.11,10.15,6070,23.40,23.50,23.40,23.50,0,0,0
ACL,20110511,10.15,10.15,10.15,10.15,10,23.50,23.50,23.50,23.50,48000,0,0
ACL,20110512,10.15,10.15,9.89,9.89,2860,23.50,23.50,22.90,22.90,0,200,0
ACL,20110513,10.15,10.15,9.72,9.93,4070,23.50,23.50,22.50,23.00,0,0,0
ACL,20110516,9.97,9.97,9.80,9.84,1110,23.10,23.10,22.70,22.80,0,1050,0
ACL,20110517,10.10,10.10,9.71,9.76,5580,23.40,23.40,22.50,22.60,0,1000,0
ACL,20110518,9.89,9.89,9.89,9.89,5000,22.90,22.90,22.90,22.90,0,0,0
ACL,20110519,9.72,9.85,9.63,9.84,55400,22.50,22.80,22.30,22.80,0,0,0
ACL,20110520,9.67,9.71,9.62,9.67,83580,22.40,22.50,22.30,22.40,0,2400,0
ACL,20110523,9.67,9.80,9.58,9.76,37280,22.40,22.70,22.20,22.60,0,0,0
ACL,20110524,9.50,9.76,9.50,9.54,57110,22.00,22.60,22.00,22.10,0,300,0
ACL,20110525,9.24,9.41,9.11,9.11,70200,21.40,21.80,21.10,21.10,0,100,2000
ACL,20110526,8.72,9.54,8.72,9.54,10000,20.20,22.10,20.20,22.10,0,0,0
ACL,20110527,9.54,9.71,9.28,9.50,58230,22.10,22.50,21.50,22.00,0,0,0
ACL,20110530,9.24,9.85,9.24,9.84,7500,21.40,22.80,21.40,22.80,0,0,0
ACL,20110531,9.93,9.93,9.93,9.93,200,23.00,23.00,23.00,23.00,0,200,0
ACL,20110601,9.93,9.93,9.93,9.93,380,23.00,23.00,23.00,23.00,0,0,0
ACL,20110602,9.93,9.93,9.71,9.89,16200,23.00,23.00,22.50,22.90,0,2400,0
ACL,20110603,9.89,9.89,9.85,9.84,1310,22.90,22.90,22.80,22.80,99160,110,0
ACL,20110606,9.37,9.80,9.37,9.80,1840,21.70,22.70,21.70,22.70,35000,0,0
ACL,20110607,9.89,9.89,9.89,9.89,10,22.90,22.90,22.90,22.90,70000,0,0
ACL,20110608,9.72,9.89,9.59,9.58,3060,22.50,22.90,22.20,22.20,237490,0,0
ACL,20110609,9.88,9.88,9.88,9.89,10,22.90,22.90,22.90,22.90,0,0,0
ACL,20110610,9.72,9.72,9.67,9.67,15150,22.50,22.50,22.40,22.40,0,0,0
ACL,20110613,9.76,9.80,9.63,9.80,16220,22.60,22.70,22.30,22.70,0,0,0
ACL,20110614,9.71,9.76,9.71,9.71,10000,22.50,22.60,22.50,22.50,0,0,0
ACL,20110615,9.71,9.75,9.71,9.71,2840,22.50,22.60,22.50,22.50,200000,0,0
ACL,20110616,9.75,9.80,9.71,9.80,3740,22.60,22.70,22.50,22.70,0,0,0
ACL,20110617,9.71,9.76,9.71,9.71,2400,22.50,22.60,22.50,22.50,0,0,0
ACL,20110620,9.71,9.71,9.71,9.71,9900,22.50,22.50,22.50,22.50,0,0,0
ACL,20110621,9.75,9.93,9.75,9.93,2760,22.60,23.00,22.60,23.00,0,0,2200
ACL,20110622,9.71,9.93,9.71,9.93,130,22.50,23.00,22.50,23.00,0,0,0
ACL,20110623,10.19,10.19,9.93,10.15,8010,23.60,23.60,23.00,23.50,0,0,0
ACL,20110624,10.15,10.19,10.15,10.15,740,23.50,23.60,23.50,23.50,0,400,0
ACL,20110627,10.15,10.37,10.15,10.36,6650,23.50,24.00,23.50,24.00,0,0,0
ACL,20110628,10.10,10.36,10.10,10.36,750,23.40,24.00,23.40,24.00,0,650,0
ACL,20110629,10.10,10.36,10.10,10.36,300,23.40,24.00,23.40,24.00,0,140,0
ACL,20110630,10.14,10.32,10.14,10.32,1890,23.50,23.90,23.50,23.90,0,0,0
ACL,20110701,9.93,10.10,9.85,10.10,2410,23.00,23.40,22.80,23.40,0,0,0
ACL,20110704,10.10,10.14,10.10,10.15,1030,23.40,23.50,23.40,23.50,0,1000,0
ACL,20110705,10.15,10.15,10.15,10.15,20,23.50,23.50,23.50,23.50,0,0,0
ACL,20110706,10.58,10.58,10.37,10.36,1550,24.50,24.50,24.00,24.00,0,1520,0
ACL,20110707,10.36,10.36,10.36,10.36,20,24.00,24.00,24.00,24.00,0,0,0
ACL,20110708,10.36,10.36,10.36,10.36,520,24.00,24.00,24.00,24.00,0,0,440
ACL,20110711,10.14,10.14,10.14,10.15,1150,23.50,23.50,23.50,23.50,0,150,0
ACL,20110712,10.15,10.15,10.15,10.15,5820,23.50,23.50,23.50,23.50,0,0,0
ACL,20110713,10.15,10.63,10.11,10.62,4040,23.50,24.60,23.40,24.60,0,0,620
ACL,20110714,10.10,10.71,10.10,10.58,990,23.40,24.80,23.40,24.50,0,0,0
ACL,20110715,10.10,10.58,10.10,10.58,250,23.40,24.50,23.40,24.50,0,0,0
ACL,20110718,10.15,10.15,10.15,10.15,18,23.50,23.50,23.50,23.50,0,0,0
ACL,20110719,10.15,10.15,10.15,10.15,620,23.50,23.50,23.50,23.50,0,0,0
ACL,20110720,10.15,10.15,9.93,10.15,198720,23.50,23.50,23.00,23.50,0,0,0
ACL,20110721,9.93,10.15,9.93,10.15,50070,23.00,23.50,23.00,23.50,0,0,0
ACL,20110722,10.15,10.15,9.67,9.67,1890,23.50,23.50,22.40,22.40,0,500,0
ACL,20110725,9.71,10.06,9.71,10.06,25490,22.50,23.30,22.50,23.30,0,0,0
ACL,20110726,10.10,10.10,9.97,10.06,500,23.40,23.40,23.10,23.30,0,0,0
ACL,20110727,9.93,10.06,9.71,10.02,64330,23.00,23.30,22.50,23.20,0,0,0
ACL,20110728,10.15,10.50,9.93,10.15,4740,23.50,24.30,23.00,23.50,0,10,0
ACL,20110729,10.37,10.37,10.15,10.32,4040,24.00,24.00,23.50,23.90,0,240,0
ACL,20110801,10.15,10.58,10.15,10.19,1700,23.50,24.50,23.50,23.60,0,400,0
ACL,20110802,9.93,9.93,9.93,9.93,2000,23.00,23.00,23.00,23.00,0,150,0
ACL,20110803,10.40,10.40,9.46,9.50,22500,24.10,24.10,21.90,22.00,94000,20,0
ACL,20110804,9.72,9.93,9.72,9.93,550,22.50,23.00,22.50,23.00,0,0,0
ACL,20110805,10.06,10.06,10.06,10.06,10,23.30,23.30,23.30,23.30,0,0,0
ACL,20110808,9.59,9.59,9.59,9.58,4753090,22.20,22.20,22.20,22.20,473159,50,0
ACL,20110809,9.11,10.05,9.11,10.06,11270,21.10,23.30,21.10,23.30,60000,30,0
ACL,20110810,9.97,10.02,9.59,9.58,3600,23.10,23.20,22.20,22.20,64000,2000,0
ACL,20110811,9.93,9.93,9.58,9.71,562560,23.00,23.00,22.20,22.50,562160,0,0
ACL,20110812,9.80,10.01,9.49,10.02,1100,22.70,23.20,22.00,23.20,0,0,0
ACL,20110815,9.93,10.15,9.93,10.15,4160,23.00,23.50,23.00,23.50,0,4000,0
ACL,20110816,10.11,10.11,10.11,10.10,1190,23.40,23.40,23.40,23.40,0,390,0
ACL,20110817,10.36,10.36,9.63,10.28,13320,24.00,24.00,22.30,23.80,609550,0,0
ACL,20110818,10.37,10.37,10.32,10.32,4790,24.00,24.00,23.90,23.90,0,760,0
ACL,20110819,10.15,10.15,9.89,9.89,4200,23.50,23.50,22.90,22.90,0,650,0
ACL,20110822,10.15,10.32,10.15,10.32,1060,23.50,23.90,23.50,23.90,0,0,0
ACL,20110823,10.15,10.45,10.15,10.40,2370,23.50,24.20,23.50,24.10,0,660,0
ACL,20110825,10.40,10.40,10.14,10.15,320,24.10,24.10,23.50,23.50,0,0,300
ACL,20110829,10.58,10.58,10.11,10.49,5940,24.50,24.50,23.40,24.30,0,3840,0
ACL,20110830,10.88,10.88,10.58,10.66,2260,25.20,25.20,24.50,24.70,0,0,0
ACL,20110831,10.66,10.70,10.66,10.66,2640,24.70,24.80,24.70,24.70,0,0,0
ACL,20110901,10.92,10.92,10.79,10.79,3360,25.30,25.30,25.00,25.00,0,0,1000
ACL,20110905,10.88,11.05,10.88,11.05,670,25.20,25.60,25.20,25.60,0,0,0
ACL,20110906,11.05,11.14,10.96,11.14,2610,25.60,25.80,25.40,25.80,0,0,0
ACL,20110907,11.66,11.66,11.44,11.57,8010,27.00,27.00,26.50,26.80,0,0,560
ACL,20110908,11.66,11.74,11.66,11.66,12120,27.00,27.20,27.00,27.00,0,280,2000
ACL,20110909,11.66,11.66,11.14,11.14,8050,27.00,27.00,25.80,25.80,0,0,0
ACL,20110912,10.62,11.66,10.62,11.66,2620,24.60,27.00,24.60,27.00,0,0,0
ACL,20110913,12.22,12.22,11.66,12.00,25130,28.30,28.30,27.00,27.80,0,0,0
ACL,20110914,12.17,12.17,11.74,11.79,4550,28.20,28.20,27.20,27.30,0,0,0
ACL,20110915,11.79,11.79,11.66,11.79,3880,27.30,27.30,27.00,27.30,0,0,0
ACL,20110916,11.66,11.66,11.44,11.66,7220,27.00,27.00,26.50,27.00,0,0,0
ACL,20110919,11.66,11.66,11.66,11.66,1050,27.00,27.00,27.00,27.00,0,0,50
ACL,20110920,12.01,12.01,11.23,12.00,9650,27.80,27.80,26.00,27.80,0,3000,220
ACL,20110921,12.04,12.17,11.91,12.09,14820,27.90,28.20,27.60,28.00,0,10270,130
ACL,20110922,12.09,12.69,12.09,12.69,26370,28.00,29.40,28.00,29.40,0,0,5870
ACL,20110923,13.29,13.29,13.29,13.30,156120,30.80,30.80,30.80,30.80,21978,10250,24178
ACL,20110926,13.95,13.95,13.95,13.95,48650,32.30,32.30,32.30,32.30,0,37630,8800
ACL,20110927,14.47,14.64,14.12,14.46,92180,33.50,33.90,32.70,33.50,0,3000,4670
ACL,20110928,13.77,14.59,13.77,13.77,36190,31.90,33.80,31.90,31.90,0,1800,3000
ACL,20110929,13.12,13.38,13.12,13.12,23150,30.40,31.00,30.40,30.40,0,640,0
ACL,20110930,13.59,13.59,12.90,13.00,12160,31.50,31.50,29.90,30.10,0,0,0
ACL,20111003,13.60,13.60,12.78,12.78,36030,31.50,31.50,29.60,29.60,0,1600,0
ACL,20111004,13.30,13.30,12.61,13.04,9640,30.80,30.80,29.20,30.20,0,200,0
ACL,20111005,13.04,13.56,13.04,13.21,17220,30.20,31.40,30.20,30.60,0,0,0
ACL,20111006,13.56,13.73,13.56,13.73,8830,31.40,31.80,31.40,31.80,0,0,0
ACL,20111007,14.16,14.16,13.73,13.82,24590,32.80,32.80,31.80,32.00,0,1300,0
ACL,20111010,13.82,13.91,13.22,13.77,14750,32.00,32.20,30.60,31.90,0,200,0
ACL,20111011,13.42,13.68,13.38,13.38,10060,31.10,31.70,31.00,31.00,0,40,1600
ACL,20111012,13.38,13.38,13.16,13.38,5430,31.00,31.00,30.50,31.00,0,250,0
ACL,20111013,13.38,13.55,13.38,13.51,23930,31.00,31.40,31.00,31.30,0,0,0
ACL,20111014,13.73,13.81,13.47,13.60,60960,31.80,32.00,31.20,31.50,0,0,2400
ACL,20111017,14.22,14.22,13.75,13.93,28140,18.40,18.40,17.80,18.00,0,0,0
ACL,20111018,13.93,13.93,13.93,13.93,4260,18.00,18.00,18.00,18.00,0,0,0
ACL,20111019,13.70,14.16,13.70,14.08,14500,17.70,18.30,17.70,18.20,0,1600,0
ACL,20111020,13.93,13.93,13.77,13.77,12110,18.00,18.00,17.80,17.80,0,0,1500
ACL,20111021,13.77,13.85,13.38,13.70,9960,17.80,17.90,17.30,17.70,0,0,3100
ACL,20111024,13.78,13.78,13.39,13.70,16060,17.80,17.80,17.30,17.70,0,0,0
ACL,20111025,13.47,13.55,13.16,13.23,13120,17.40,17.50,17.00,17.10,0,500,1000
ACL,20111026,13.15,13.15,13.00,13.08,4010,17.00,17.00,16.80,16.90,45710,0,0
ACL,20111027,12.93,13.08,12.77,12.84,14470,16.70,16.90,16.50,16.60,0,0,0
ACL,20111028,12.61,13.15,12.61,12.84,23930,16.30,17.00,16.30,16.60,0,0,0
ACL,20111031,13.15,13.15,12.76,12.77,14900,17.00,17.00,16.50,16.50,0,0,0
ACL,20111101,12.77,12.77,12.31,12.69,9040,16.50,16.50,15.90,16.40,0,0,10
ACL,20111102,12.30,12.61,12.30,12.30,7480,15.90,16.30,15.90,15.90,0,0,0
ACL,20111103,12.22,12.61,11.99,12.61,9970,15.80,16.30,15.50,16.30,0,0,0
ACL,20111104,12.53,12.84,12.53,12.54,3450,16.20,16.60,16.20,16.20,0,800,0
ACL,20111107,12.69,13.16,12.62,13.15,16060,16.40,17.00,16.30,17.00,0,1150,0
ACL,20111108,13.54,13.77,13.38,13.77,53380,17.50,17.80,17.30,17.80,0,200,0
ACL,20111109,14.16,14.31,13.92,14.16,13400,18.30,18.50,18.00,18.30,0,0,0
ACL,20111110,14.16,14.16,13.62,13.77,13770,18.30,18.30,17.60,17.80,0,0,1050
ACL,20111111,13.77,13.92,13.54,13.62,4800,17.80,18.00,17.50,17.60,0,0,0
ACL,20111114,13.62,13.62,13.31,13.46,4660,17.60,17.60,17.20,17.40,0,160,1260
ACL,20111115,13.46,13.46,13.00,13.46,2220,17.40,17.40,16.80,17.40,0,150,500
ACL,20111116,13.00,13.46,12.84,13.39,11470,16.80,17.40,16.60,17.30,0,50,3510
ACL,20111117,13.39,13.39,12.93,13.00,2590,17.30,17.30,16.70,16.80,0,0,220
ACL,20111118,12.54,13.15,12.54,12.77,14010,16.20,17.00,16.20,16.50,0,0,12790
ACL,20111121,12.46,12.85,12.46,12.77,3180,16.10,16.60,16.10,16.50,0,20,0
ACL,20111122,12.77,13.31,12.69,13.08,4180,16.50,17.20,16.40,16.90,0,0,1220
ACL,20111123,13.16,13.54,12.77,13.39,11860,17.00,17.50,16.50,17.30,0,0,0
ACL,20111124,13.47,13.47,13.24,13.23,11940,17.40,17.40,17.10,17.10,0,200,0
ACL,20111125,13.31,13.54,13.23,13.39,3740,17.20,17.50,17.10,17.30,0,0,0
ACL,20111128,13.39,13.54,13.24,13.23,1640,17.30,17.50,17.10,17.10,0,0,0
ACL,20111129,13.62,13.62,13.15,13.23,8210,17.60,17.60,17.00,17.10,0,0,0
ACL,20111130,13.54,13.54,13.08,13.08,7390,17.50,17.50,16.90,16.90,0,0,0
ACL,20111201,13.00,13.16,13.00,13.00,2500,16.80,17.00,16.80,16.80,0,0,0
ACL,20111202,13.15,13.15,13.08,13.15,5290,17.00,17.00,16.90,17.00,0,0,0
ACL,20111205,13.46,13.46,13.23,13.46,12250,17.40,17.40,17.10,17.40,0,500,0
ACL,20111206,13.38,13.38,13.15,13.31,7100,17.30,17.30,17.00,17.20,0,0,0
ACL,20111207,13.31,13.39,13.16,13.23,5920,17.20,17.30,17.00,17.10,0,0,0
ACL,20111208,12.92,13.38,12.92,13.39,7240,16.70,17.30,16.70,17.30,0,0,3100
ACL,20111209,13.47,13.47,13.16,13.39,1210,17.40,17.40,17.00,17.30,0,0,0
ACL,20111212,13.31,13.47,13.24,13.23,4080,17.20,17.40,17.10,17.10,0,0,0
ACL,20111213,13.31,13.38,13.15,13.31,3760,17.20,17.30,17.00,17.20,0,0,0
ACL,20111214,13.16,13.23,13.16,13.15,7500,17.00,17.10,17.00,17.00,0,0,0
ACL,20111215,13.15,13.15,12.92,13.00,6280,17.00,17.00,16.70,16.80,0,1540,0
ACL,20111216,13.15,13.15,13.00,13.15,550,17.00,17.00,16.80,17.00,0,290,0
ACL,20111219,13.15,13.46,13.15,13.15,4710,17.00,17.40,17.00,17.00,0,2550,0
ACL,20111220,13.15,13.15,12.69,12.69,14770,17.00,17.00,16.40,16.40,0,4780,0
ACL,20111221,12.69,13.31,12.69,13.15,8140,16.40,17.20,16.40,17.00,0,1900,0
ACL,20111222,13.38,13.38,13.00,13.00,4650,17.30,17.30,16.80,16.80,0,2380,0
ACL,20111223,13.00,13.00,12.77,13.00,3750,16.80,16.80,16.50,16.80,0,3000,0
ACL,20111226,13.00,13.15,12.92,13.00,12060,16.80,17.00,16.70,16.80,0,2010,0
ACL,20111227,12.92,12.92,12.77,12.77,4850,16.70,16.70,16.50,16.50,0,2000,10
ACL,20111228,12.92,13.00,12.69,13.00,16530,16.70,16.80,16.40,16.80,0,2010,11150
ACL,20111229,12.92,13.00,12.92,13.00,4300,16.70,16.80,16.70,16.80,0,0,3020
ACL,20111230,12.77,13.46,12.77,13.31,34430,16.50,17.40,16.50,17.20,60000,50,0
ACL,20120103,13.62,13.93,13.46,13.46,61200,17.60,18.00,17.40,17.40,0,0,0
ACL,20120104,13.38,13.54,13.23,13.31,58070,17.30,17.50,17.10,17.20,0,500,0
ACL,20120105,13.54,13.54,13.16,13.31,24420,17.50,17.50,17.00,17.20,0,830,0
ACL,20120106,13.23,13.54,13.23,13.31,12210,17.10,17.50,17.10,17.20,0,0,2700
ACL,20120109,13.54,13.54,13.23,13.31,14390,17.50,17.50,17.10,17.20,0,0,0
ACL,20120110,13.31,13.31,13.23,13.23,14220,17.20,17.20,17.10,17.10,0,0,1390
ACL,20120111,13.23,13.31,13.08,13.31,14430,17.10,17.20,16.90,17.20,0,1120,1320
ACL,20120112,13.08,13.16,13.00,13.15,6600,16.90,17.00,16.80,17.00,0,0,1190
ACL,20120113,12.92,13.30,12.84,13.00,400,16.70,17.20,16.60,16.80,0,0,350
ACL,20120116,13.15,13.15,12.85,13.15,10910,17.00,17.00,16.60,17.00,0,1200,0
ACL,20120117,13.07,13.23,13.00,13.15,6370,16.90,17.10,16.80,17.00,120000,0,5360
ACL,20120118,13.30,13.77,13.30,13.77,27590,17.20,17.80,17.20,17.80,0,0,0
ACL,20120119,14.08,14.31,14.08,14.24,39150,18.20,18.50,18.20,18.40,0,200,0
ACL,20120120,14.55,14.55,14.24,14.24,52370,18.80,18.80,18.40,18.40,0,3920,0
ACL,20120130,14.24,14.94,14.24,14.93,35770,18.40,19.30,18.40,19.30,0,1340,0
ACL,20120131,15.39,15.63,15.16,15.24,44420,19.90,20.20,19.60,19.70,0,1950,50
ACL,20120201,15.24,15.63,14.70,15.63,28460,19.70,20.20,19.00,20.20,90000,500,0
ACL,20120202,15.94,15.94,15.78,15.86,34820,20.60,20.60,20.40,20.50,50700,0,0
ACL,20120203,15.47,15.78,15.40,15.55,48450,20.00,20.40,19.90,20.10,0,0,0
ACL,20120206,15.55,15.70,15.47,15.63,32090,20.10,20.30,20.00,20.20,0,300,0
ACL,20120207,15.55,15.63,15.32,15.48,85920,20.10,20.20,19.80,20.00,0,200,5000
ACL,20120208,15.82,16.00,15.48,15.73,18370,18.40,18.60,18.00,18.30,0,0,0
ACL,20120209,15.73,15.73,15.30,15.39,45430,18.30,18.30,17.80,17.90,0,9360,550
ACL,20120210,15.13,15.30,14.87,14.96,37880,17.60,17.80,17.30,17.40,0,400,0
ACL,20120213,14.62,14.70,14.62,14.62,15980,17.00,17.10,17.00,17.00,0,0,3000
ACL,20120214,14.10,14.79,14.10,14.79,41450,16.40,17.20,16.40,17.20,0,0,32930
ACL,20120215,15.22,15.22,14.79,15.22,17880,17.70,17.70,17.20,17.70,0,0,0
ACL,20120216,15.13,15.39,15.13,15.13,2080,17.60,17.90,17.60,17.60,0,200,0
ACL,20120217,15.22,15.22,14.79,14.79,26850,17.70,17.70,17.20,17.20,0,5750,0
ACL,20120220,14.79,15.13,14.79,14.79,180400,17.20,17.60,17.20,17.20,0,29500,0
ACL,20120221,14.79,14.96,14.70,14.70,154620,17.20,17.40,17.10,17.10,150000,33200,0
ACL,20120222,14.96,15.22,14.70,15.22,124060,17.40,17.70,17.10,17.70,0,0,0
ACL,20120223,15.22,15.31,14.96,15.13,42640,17.70,17.80,17.40,17.60,0,0,7100
ACL,20120224,15.22,15.65,15.13,15.56,65270,17.70,18.20,17.60,18.10,23000,24350,3000
ACL,20120227,15.65,16.33,15.65,16.33,114530,18.20,19.00,18.20,19.00,0,0,1000
ACL,20120228,16.42,16.76,15.64,15.65,149650,19.10,19.50,18.20,18.20,0,0,1970
ACL,20120229,15.65,15.74,15.39,15.73,33490,18.20,18.30,17.90,18.30,0,2050,0
ACL,20120301,15.47,16.33,15.47,15.91,33270,18.00,19.00,18.00,18.50,22000,22000,12990
ACL,20120302,15.91,16.25,15.82,15.82,82380,18.50,18.90,18.40,18.40,0,3000,0
ACL,20120305,16.08,16.59,16.08,16.59,205400,18.70,19.30,18.70,19.30,35850,35850,650
ACL,20120306,17.11,17.11,15.82,15.82,158500,19.90,19.90,18.40,18.40,0,0,0
ACL,20120307,15.82,15.82,15.30,15.82,97640,18.40,18.40,17.80,18.40,0,1700,500
ACL,20120308,15.39,15.65,15.22,15.22,28480,17.90,18.20,17.70,17.70,0,0,0
