<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DPR,20110419,31.33,31.88,31.33,31.88,10430,56.50,57.50,56.50,57.50,0,10000,4510
DPR,20110420,31.88,31.88,31.60,31.88,15000,57.50,57.50,57.00,57.50,0,15000,10050
DPR,20110421,31.88,32.16,31.88,32.16,10000,57.50,58.00,57.50,58.00,0,10000,1000
DPR,20110422,32.44,32.44,32.16,32.44,21000,58.50,58.50,58.00,58.50,0,21000,11450
DPR,20110425,33.27,33.27,32.72,32.99,56400,60.00,60.00,59.00,59.50,0,54190,52160
DPR,20110426,32.99,32.99,32.71,32.71,8440,59.50,59.50,59.00,59.00,50000,58240,58040
DPR,20110427,32.71,32.71,32.43,32.44,8210,59.00,59.00,58.50,58.50,0,7310,0
DPR,20110428,32.72,32.72,32.72,32.71,12110,59.00,59.00,59.00,59.00,0,11010,12010
DPR,20110429,33.82,33.82,32.43,32.44,21440,61.00,61.00,58.50,58.50,0,21420,21320
DPR,20110504,32.72,32.72,32.72,32.71,45000,59.00,59.00,59.00,59.00,0,45000,34980
DPR,20110505,32.71,32.71,31.32,31.33,1900,59.00,59.00,56.50,56.50,0,0,0
DPR,20110506,32.18,32.18,31.90,31.90,4100,56.50,56.50,56.00,56.00,0,630,1350
DPR,20110509,31.62,32.75,31.62,31.61,2050,55.50,57.50,55.50,55.50,0,0,0
DPR,20110510,31.89,32.46,31.89,32.47,7400,56.00,57.00,56.00,57.00,0,2500,4040
DPR,20110511,32.47,32.47,31.33,32.47,72720,57.00,57.00,55.00,57.00,0,62500,0
DPR,20110512,32.19,33.61,32.19,33.61,9190,56.50,59.00,56.50,59.00,0,5300,420
DPR,20110513,32.76,32.76,32.19,32.18,63150,57.50,57.50,56.50,56.50,0,58200,0
DPR,20110516,32.46,32.46,32.46,32.47,110,57.00,57.00,57.00,57.00,0,0,0
DPR,20110517,33.04,33.04,31.33,31.90,4710,58.00,58.00,55.00,56.00,0,0,0
DPR,20110518,31.90,32.18,30.76,32.18,5390,56.00,56.50,54.00,56.50,0,280,0
DPR,20110519,32.46,32.46,31.04,32.18,1760,57.00,57.00,54.50,56.50,0,0,0
DPR,20110520,31.90,33.03,31.90,33.04,4490,56.00,58.00,56.00,58.00,0,0,400
DPR,20110523,32.47,32.76,31.62,32.75,5210,57.00,57.50,55.50,57.50,0,520,0
DPR,20110524,31.61,31.61,31.33,31.33,17040,55.50,55.50,55.00,55.00,0,14640,0
DPR,20110525,31.33,31.33,30.48,31.04,14340,55.00,55.00,53.50,54.50,0,14240,200
DPR,20110526,31.04,31.89,31.04,31.90,450,54.50,56.00,54.50,56.00,0,0,0
DPR,20110527,31.90,32.75,31.90,32.75,29870,56.00,57.50,56.00,57.50,0,28040,2000
DPR,20110530,31.90,31.90,31.33,31.33,21400,56.00,56.00,55.00,55.00,0,15000,0
DPR,20110531,31.33,31.33,31.33,31.33,10200,55.00,55.00,55.00,55.00,0,5050,0
DPR,20110601,31.33,31.90,31.33,31.90,16310,55.00,56.00,55.00,56.00,0,13000,0
DPR,20110602,32.75,33.04,32.75,32.75,24280,57.50,58.00,57.50,57.50,0,24260,4680
DPR,20110603,33.03,33.03,31.33,32.47,55220,58.00,58.00,55.00,57.00,0,50200,6720
DPR,20110606,32.47,32.47,32.19,32.47,15000,57.00,57.00,56.50,57.00,0,15000,500
DPR,20110607,32.47,32.47,31.05,31.90,197050,57.00,57.00,54.50,56.00,0,137400,4000
DPR,20110608,32.47,33.04,31.90,32.47,21030,57.00,58.00,56.00,57.00,0,19870,0
DPR,20110609,32.47,33.32,31.90,33.32,12210,57.00,58.50,56.00,58.50,0,6190,1530
DPR,20110610,33.32,33.32,32.47,33.32,52080,58.50,58.50,57.00,58.50,0,49510,0
DPR,20110613,32.18,33.04,32.18,32.18,80600,56.50,58.00,56.50,56.50,0,74660,200
DPR,20110614,32.46,33.32,32.46,33.32,1810,57.00,58.50,57.00,58.50,0,0,150
DPR,20110615,32.18,33.04,31.90,31.90,4100,56.50,58.00,56.00,56.00,0,1500,0
DPR,20110616,32.75,33.04,31.90,32.75,2400,57.50,58.00,56.00,57.50,0,0,0
DPR,20110617,31.90,31.90,31.33,31.33,54450,56.00,56.00,55.00,55.00,0,36750,0
DPR,20110620,31.33,32.75,31.33,32.75,4880,55.00,57.50,55.00,57.50,0,1880,0
DPR,20110621,32.18,32.18,31.33,32.18,37230,56.50,56.50,55.00,56.50,0,20170,0
DPR,20110622,31.33,32.18,30.76,32.18,24410,55.00,56.50,54.00,56.50,0,2980,5000
DPR,20110623,30.76,30.76,30.76,30.76,9120,54.00,54.00,54.00,54.00,0,2000,0
DPR,20110624,30.19,31.04,29.62,31.04,7290,53.00,54.50,52.00,54.50,0,4400,5010
DPR,20110627,31.04,31.32,30.19,31.33,7410,54.50,55.00,53.00,55.00,0,0,4990
DPR,20110628,30.48,31.33,30.48,31.33,13150,53.50,55.00,53.50,55.00,0,0,0
DPR,20110629,31.05,31.61,31.05,31.61,12900,54.50,55.50,54.50,55.50,0,0,0
DPR,20110630,31.89,31.89,31.33,31.90,33420,56.00,56.00,55.00,56.00,0,0,80
DPR,20110701,31.33,31.62,31.33,31.61,8020,55.00,55.50,55.00,55.50,0,0,0
DPR,20110704,31.89,31.89,31.61,31.61,10200,56.00,56.00,55.50,55.50,0,10000,0
DPR,20110705,31.33,32.18,31.33,32.18,43100,55.00,56.50,55.00,56.50,0,35000,0
DPR,20110706,31.61,32.18,31.33,31.33,10200,55.50,56.50,55.00,55.00,66000,73000,0
DPR,20110707,31.05,31.05,30.76,31.04,400,54.50,54.50,54.00,54.50,35000,35000,400
DPR,20110708,31.32,31.61,31.32,31.61,29130,55.00,55.50,55.00,55.50,0,28580,960
DPR,20110711,31.33,31.61,31.33,31.33,70060,55.00,55.50,55.00,55.00,0,68000,10000
DPR,20110712,31.33,31.33,31.05,31.33,8659,55.00,55.00,54.50,55.00,0,84500,10710
DPR,20110713,31.33,31.33,31.33,31.33,7500,55.00,55.00,55.00,55.00,0,7500,0
DPR,20110714,31.33,31.33,31.33,31.33,30450,55.00,55.00,55.00,55.00,0,30450,15000
DPR,20110715,31.33,31.61,31.33,31.61,8600,55.00,55.50,55.00,55.50,0,8500,1650
DPR,20110718,31.61,31.61,31.33,31.61,1830,55.50,55.50,55.00,55.50,0,18000,10000
DPR,20110719,31.33,31.33,31.33,31.33,17000,55.00,55.00,55.00,55.00,0,15000,0
DPR,20110720,31.33,31.33,31.33,31.33,12230,55.00,55.00,55.00,55.00,0,11000,0
DPR,20110721,31.33,31.33,31.33,31.33,17150,55.00,55.00,55.00,55.00,0,15000,0
DPR,20110722,31.33,31.33,31.33,31.33,7000,55.00,55.00,55.00,55.00,0,7000,0
DPR,20110725,31.33,31.33,30.76,31.04,3670,55.00,55.00,54.00,54.50,0,3500,0
DPR,20110726,31.32,31.32,31.04,31.33,35540,55.00,55.00,54.50,55.00,0,35440,0
DPR,20110727,31.33,31.33,31.05,31.33,47650,55.00,55.00,54.50,55.00,0,46550,0
DPR,20110728,31.33,31.33,30.76,31.04,12730,55.00,55.00,54.00,54.50,0,11000,180
DPR,20110729,31.04,31.04,31.04,31.04,2500,54.50,54.50,54.50,54.50,0,0,0
DPR,20110802,31.04,31.04,31.04,31.04,1000,54.50,54.50,54.50,54.50,0,1000,0
DPR,20110803,29.90,30.76,29.90,30.76,220,52.50,54.00,52.50,54.00,0,0,100
DPR,20110804,30.48,30.76,30.48,30.76,1800,53.50,54.00,53.50,54.00,0,0,0
DPR,20110805,30.76,31.33,30.76,31.33,3000,54.00,55.00,54.00,55.00,0,0,100
DPR,20110808,31.05,31.05,29.91,31.04,11350,54.50,54.50,52.50,54.50,80000,83100,5390
DPR,20110809,29.62,30.19,29.62,30.19,2210,52.00,53.00,52.00,53.00,0,50,1000
DPR,20110810,30.19,30.47,29.62,30.47,11560,53.00,53.50,52.00,53.50,0,9500,9610
DPR,20110811,30.19,30.19,29.05,29.05,10100,53.00,53.00,51.00,51.00,0,8700,7290
DPR,20110812,29.05,30.47,28.20,30.47,10310,51.00,53.50,49.50,53.50,100000,103140,108000
DPR,20110815,30.47,30.47,30.47,30.47,1500,53.50,53.50,53.50,53.50,0,0,1000
DPR,20110816,30.19,30.47,29.90,30.47,760,53.00,53.50,52.50,53.50,0,650,10
DPR,20110817,30.47,31.32,30.47,31.33,5560,53.50,55.00,53.50,55.00,0,0,0
DPR,20110818,30.48,30.48,30.19,30.47,8290,53.50,53.50,53.00,53.50,0,1000,590
DPR,20110819,29.90,29.90,29.62,29.62,5700,52.50,52.50,52.00,52.00,0,4060,0
DPR,20110822,30.19,30.47,30.19,30.19,7610,53.00,53.50,53.00,53.00,0,0,940
DPR,20110823,29.91,30.47,29.91,29.90,1460,52.50,53.50,52.50,52.50,0,0,800
DPR,20110824,29.62,29.62,29.62,29.62,1500,52.00,52.00,52.00,52.00,0,1000,0
DPR,20110825,30.47,30.47,29.62,29.90,950,53.50,53.50,52.00,52.50,0,0,0
DPR,20110826,30.47,30.47,29.62,29.62,410,53.50,53.50,52.00,52.00,0,190,0
DPR,20110829,29.90,30.76,29.90,30.76,2220,52.50,54.00,52.50,54.00,0,0,0
DPR,20110830,29.91,30.76,29.62,30.76,4450,52.50,54.00,52.00,54.00,0,1800,0
DPR,20110831,29.91,30.76,29.91,30.76,1110,52.50,54.00,52.50,54.00,0,0,0
DPR,20110901,31.04,31.04,30.19,30.47,9870,54.50,54.50,53.00,53.50,0,0,5270
DPR,20110905,29.90,29.90,29.90,29.90,1830,52.50,52.50,52.50,52.50,0,1200,0
DPR,20110906,30.18,30.18,30.18,30.19,10,53.00,53.00,53.00,53.00,0,0,0
DPR,20110907,29.91,30.47,29.91,30.47,8340,52.50,53.50,52.50,53.50,0,1000,3540
DPR,20110908,30.75,30.75,29.90,30.19,24660,54.00,54.00,52.50,53.00,0,6000,21220
DPR,20110909,30.76,30.76,29.91,29.90,10610,54.00,54.00,52.50,52.50,0,3500,5600
DPR,20110912,29.90,29.90,29.90,29.90,7210,52.50,52.50,52.50,52.50,0,0,7000
DPR,20110913,29.62,30.18,29.62,30.19,24030,52.00,53.00,52.00,53.00,45000,18920,20030
DPR,20110914,29.91,30.19,29.91,30.19,18720,52.50,53.00,52.50,53.00,0,17200,9980
DPR,20110915,30.19,30.47,29.91,30.19,26710,53.00,53.50,52.50,53.00,0,16700,22730
DPR,20110916,29.91,30.47,29.91,29.90,6590,52.50,53.50,52.50,52.50,0,6000,0
DPR,20110919,29.90,30.18,29.90,30.19,9690,52.50,53.00,52.50,53.00,0,7140,5000
DPR,20110920,30.19,30.47,30.19,30.19,2160,53.00,53.50,53.00,53.00,0,2040,10
DPR,20110921,30.47,30.47,29.91,29.90,2510,53.50,53.50,52.50,52.50,66000,66000,66490
DPR,20110922,30.18,30.47,30.18,30.19,3750,53.00,53.50,53.00,53.00,0,270,260
DPR,20110923,30.78,30.78,29.60,29.90,1460,52.50,52.50,50.50,51.00,0,0,300
DPR,20110926,30.19,30.19,29.02,30.19,1260,51.50,51.50,49.50,51.50,0,0,250
DPR,20110927,29.60,29.60,29.19,29.60,9110,50.50,50.50,49.80,50.50,0,0,3820
DPR,20110928,29.60,29.60,29.60,29.60,10,50.50,50.50,50.50,50.50,0,0,10
DPR,20110929,29.60,29.60,29.31,29.60,50,50.50,50.50,50.00,50.50,0,0,40
DPR,20110930,29.60,29.60,29.01,29.08,14510,50.50,50.50,49.50,49.60,0,5050,12700
DPR,20111003,29.31,29.31,29.31,29.31,110,50.00,50.00,50.00,50.00,0,0,0
DPR,20111004,29.31,29.31,29.31,29.31,100,50.00,50.00,50.00,50.00,0,0,0
DPR,20111005,29.31,29.31,29.31,29.31,90,50.00,50.00,50.00,50.00,0,0,0
DPR,20111006,29.25,29.25,29.02,29.25,1410,49.90,49.90,49.50,49.90,0,0,1000
DPR,20111007,29.31,29.89,28.43,29.90,51190,50.00,51.00,48.50,51.00,0,51000,50150
DPR,20111010,28.61,29.20,28.61,29.19,510,48.80,49.80,48.80,49.80,30000,30000,30000
DPR,20111011,28.78,29.31,28.78,29.02,100,49.10,50.00,49.10,49.50,0,0,0
DPR,20111012,29.25,29.25,28.55,29.02,2300,49.90,49.90,48.70,49.50,0,540,0
DPR,20111013,28.73,28.73,28.73,28.72,400,49.00,49.00,49.00,49.00,150000,150100,150000
DPR,20111014,28.72,28.78,28.60,28.61,2400,49.00,49.10,48.80,48.80,0,0,0
DPR,20111017,29.31,29.31,29.31,29.31,10,50.00,50.00,50.00,50.00,0,0,0
DPR,20111018,28.49,29.60,27.84,27.84,19510,48.60,50.50,47.50,47.50,0,10640,17530
DPR,20111019,29.01,29.01,29.01,29.02,860,49.50,49.50,49.50,49.50,50000,50000,50000
DPR,20111020,29.14,29.14,29.14,29.13,10,49.70,49.70,49.70,49.70,0,0,0
DPR,20111021,29.25,29.25,29.07,29.19,220,49.90,49.90,49.60,49.80,0,0,0
DPR,20111024,29.01,29.31,28.49,28.49,880,49.50,50.00,48.60,48.60,0,0,0
DPR,20111025,28.43,29.13,28.43,29.13,910,48.50,49.70,48.50,49.70,0,0,0
DPR,20111026,29.01,29.01,29.01,29.02,10,49.50,49.50,49.50,49.50,0,0,0
DPR,20111027,28.02,28.43,28.02,28.43,2810,47.80,48.50,47.80,48.50,0,0,1200
DPR,20111028,28.37,28.43,28.02,28.43,2100,48.40,48.50,47.80,48.50,0,0,0
DPR,20111031,29.02,29.02,29.02,29.02,110,49.50,49.50,49.50,49.50,0,0,0
DPR,20111101,27.67,28.73,27.67,28.72,2050,47.20,49.00,47.20,49.00,0,0,1800
DPR,20111102,28.84,28.84,27.37,27.38,3770,49.20,49.20,46.70,46.70,0,830,1490
DPR,20111103,27.85,27.85,27.20,27.20,13500,47.50,47.50,46.40,46.40,240000,240000,240000
DPR,20111104,27.43,27.55,27.43,27.55,1350,46.80,47.00,46.80,47.00,0,0,990
DPR,20111107,28.14,28.14,28.14,28.14,2440,48.00,48.00,48.00,48.00,0,2440,0
DPR,20111108,27.44,27.85,27.44,27.84,190,46.80,47.50,46.80,47.50,0,0,0
DPR,20111109,28.07,28.07,26.67,26.67,18330,47.90,47.90,45.50,45.50,39000,56620,56190
DPR,20111110,27.49,27.49,27.49,27.49,10,46.90,46.90,46.90,46.90,0,0,0
DPR,20111111,27.55,27.55,27.49,27.49,420,47.00,47.00,46.90,46.90,0,0,0
DPR,20111114,26.38,26.38,26.14,26.14,2150,45.00,45.00,44.60,44.60,0,1150,850
DPR,20111115,27.31,27.31,27.31,27.32,10,46.60,46.60,46.60,46.60,0,0,0
DPR,20111116,27.32,27.32,27.26,27.26,670,46.60,46.60,46.50,46.50,0,450,450
DPR,20111117,26.97,26.97,25.91,26.91,1410,46.00,46.00,44.20,45.90,0,50,800
DPR,20111118,25.68,25.74,25.62,25.62,48610,43.80,43.90,43.70,43.70,0,37500,45520
DPR,20111121,26.38,26.38,26.38,26.38,10,45.00,45.00,45.00,45.00,0,0,0
DPR,20111122,26.09,26.67,26.09,26.67,5210,44.50,45.50,44.50,45.50,0,5200,0
DPR,20111123,26.67,27.55,25.38,26.55,56530,45.50,47.00,43.30,45.30,0,50800,53310
DPR,20111124,26.61,26.61,25.26,25.26,19180,45.40,45.40,43.10,43.10,0,17490,19170
DPR,20111125,25.20,26.08,25.20,26.09,320,43.00,44.50,43.00,44.50,0,200,0
DPR,20111128,25.03,26.32,25.03,26.09,1370,42.70,44.90,42.70,44.50,0,1000,50
DPR,20111129,24.86,24.86,24.86,24.85,500,42.40,42.40,42.40,42.40,0,0,0
DPR,20111130,25.14,25.14,24.85,24.85,2860,42.90,42.90,42.40,42.40,150000,150000,151100
DPR,20111201,24.85,24.85,24.85,24.85,60,42.40,42.40,42.40,42.40,0,0,0
DPR,20111202,25.49,25.49,24.03,24.03,7190,43.50,43.50,41.00,41.00,100000,105000,103350
DPR,20111205,24.73,24.73,24.15,24.15,3690,42.20,42.20,41.20,41.20,0,0,0
DPR,20111206,24.62,24.62,23.45,24.15,13250,42.00,42.00,40.00,41.20,0,10000,4090
DPR,20111207,24.03,24.50,22.98,24.15,720,41.00,41.80,39.20,41.20,0,390,0
DPR,20111208,24.62,24.62,23.04,24.50,1540,42.00,42.00,39.30,41.80,0,1000,0
DPR,20111209,24.50,24.50,23.44,24.50,1390,41.80,41.80,40.00,41.80,0,0,0
DPR,20111212,23.44,24.50,23.33,24.50,3320,40.00,41.80,39.80,41.80,0,2100,0
DPR,20111213,24.09,24.62,24.09,24.62,1860,41.10,42.00,41.10,42.00,0,1000,0
DPR,20111214,24.62,24.62,24.03,24.62,6050,42.00,42.00,41.00,42.00,0,4700,0
DPR,20111215,23.39,25.21,23.39,24.62,130,39.90,43.00,39.90,42.00,0,0,0
DPR,20111216,24.62,24.62,24.62,24.62,90,42.00,42.00,42.00,42.00,0,0,0
DPR,20111219,24.62,25.21,23.39,25.21,1140,42.00,43.00,39.90,43.00,0,0,0
DPR,20111220,25.80,25.80,23.98,25.73,7460,44.00,44.00,40.90,43.90,195880,3300,196480
DPR,20111221,24.50,26.08,24.50,26.09,1820,41.80,44.50,41.80,44.50,0,0,0
DPR,20111222,24.80,26.09,24.80,26.09,4030,42.30,44.50,42.30,44.50,0,2000,3500
DPR,20111226,25.15,25.15,24.80,24.80,1900,42.90,42.90,42.30,42.30,85000,85000,0
DPR,20111227,23.57,23.57,23.57,23.56,350,40.20,40.20,40.20,40.20,0,0,350
DPR,20111228,22.39,24.73,22.39,24.74,37890,38.20,42.20,38.20,42.20,0,34480,31460
DPR,20111229,25.80,25.97,25.50,25.85,16060,44.00,44.30,43.50,44.10,0,16000,0
DPR,20111230,27.14,27.14,27.14,27.14,15000,46.30,46.30,46.30,46.30,0,15000,0
DPR,20120104,25.79,25.79,25.79,25.79,2250,44.00,44.00,44.00,44.00,0,400,0
DPR,20120105,24.97,25.79,24.97,25.79,2050,42.60,44.00,42.60,44.00,123300,124300,124300
DPR,20120109,26.96,26.96,26.96,26.96,50,46.00,46.00,46.00,46.00,0,0,0
DPR,20120111,26.96,26.96,26.37,26.38,2050,46.00,46.00,45.00,45.00,0,1800,0
DPR,20120113,27.32,27.44,26.38,26.38,12790,46.60,46.80,45.00,45.00,0,11590,10000
DPR,20120116,26.38,27.26,26.38,27.26,370,45.00,46.50,45.00,46.50,0,320,0
DPR,20120117,27.49,27.49,27.49,27.49,50,46.90,46.90,46.90,46.90,0,0,0
DPR,20120118,27.49,27.49,27.49,27.49,1000,46.90,46.90,46.90,46.90,0,0,0
DPR,20120119,27.55,27.55,27.55,27.55,800,47.00,47.00,47.00,47.00,0,0,700
DPR,20120120,27.84,28.90,27.49,28.90,2880,47.50,49.30,46.90,49.30,0,1250,1550
DPR,20120130,28.90,30.19,28.90,30.19,5560,49.30,51.50,49.30,51.50,0,3960,3000
DPR,20120201,30.48,30.48,29.31,29.60,8140,52.00,52.00,50.00,50.50,0,7280,0
DPR,20120202,29.60,30.19,29.60,30.19,860,50.50,51.50,50.50,51.50,0,0,700
DPR,20120203,30.19,30.19,29.31,29.31,1870,51.50,51.50,50.00,50.00,0,500,0
DPR,20120206,28.72,29.31,28.72,29.31,1140,49.00,50.00,49.00,50.00,30000,31000,30000
DPR,20120207,29.31,29.31,29.08,29.08,8040,50.00,50.00,49.60,49.60,0,7530,5000
DPR,20120208,30.49,30.49,29.14,29.13,750,52.00,52.00,49.70,49.70,0,0,0
DPR,20120209,29.31,29.31,29.13,29.31,4290,50.00,50.00,49.70,50.00,0,2000,2000
DPR,20120210,29.31,30.48,29.31,29.31,2930,50.00,52.00,50.00,50.00,22520,25420,22520
DPR,20120213,30.48,30.48,29.90,30.48,7090,52.00,52.00,51.00,52.00,0,4770,1280
DPR,20120214,31.07,31.07,29.31,29.31,12800,53.00,53.00,50.00,50.00,0,10500,12230
DPR,20120217,29.31,29.31,29.31,29.31,1810,50.00,50.00,50.00,50.00,0,100,0
DPR,20120220,29.31,29.31,29.31,29.31,630,50.00,50.00,50.00,50.00,0,0,0
DPR,20120221,30.78,30.78,29.90,30.19,2330,52.50,52.50,51.00,51.50,0,0,1170
DPR,20120222,30.78,30.78,30.19,30.78,3020,52.50,52.50,51.50,52.50,50000,51250,50000
DPR,20120223,30.78,30.78,30.78,30.78,1640,52.50,52.50,52.50,52.50,0,0,0
DPR,20120224,30.78,30.78,29.26,29.25,5340,52.50,52.50,49.90,49.90,0,0,3470
DPR,20120227,29.89,30.19,29.02,29.02,9710,51.00,51.50,49.50,49.50,0,4070,8000
DPR,20120228,29.31,29.31,27.85,29.02,9600,50.00,50.00,47.50,49.50,0,3620,7300
DPR,20120229,28.90,29.90,27.73,29.90,2300,49.30,51.00,47.30,51.00,0,1620,1000
DPR,20120301,28.55,29.90,28.43,28.43,10320,48.70,51.00,48.50,48.50,80700,87150,90200
DPR,20120302,29.02,29.02,27.37,28.43,4870,49.50,49.50,46.70,48.50,0,0,4500
DPR,20120305,29.31,29.60,29.31,29.60,19850,50.00,50.50,50.00,50.50,200000,700,200000
DPR,20120306,30.19,30.19,28.13,28.25,7170,51.50,51.50,48.00,48.20,0,450,1000
DPR,20120307,28.25,29.60,28.25,29.31,8010,48.20,50.50,48.20,50.00,200000,200000,205000
DPR,20120308,29.02,30.78,29.02,30.78,23410,49.50,52.50,49.50,52.50,0,7010,5600
DPR,20120309,30.49,32.25,30.49,32.24,194170,52.00,55.00,52.00,55.00,400000,558000,265000
DPR,20120312,32.24,33.41,32.24,32.24,46140,55.00,57.00,55.00,55.00,0,32000,1970
DPR,20120313,32.24,32.83,32.24,32.83,26100,55.00,56.00,55.00,56.00,0,24600,0
DPR,20120314,32.24,33.12,32.24,32.24,22530,55.00,56.50,55.00,55.00,0,14830,0
DPR,20120315,32.24,32.53,30.77,32.53,25410,55.00,55.50,52.50,55.50,0,10000,0
DPR,20120316,31.94,32.53,31.94,31.95,38100,54.50,55.50,54.50,54.50,0,25520,0
DPR,20120319,30.48,31.66,30.48,30.48,20360,52.00,54.00,52.00,52.00,0,10680,2000
DPR,20120320,30.48,31.36,29.89,31.36,10670,52.00,53.50,51.00,53.50,0,7540,2250
DPR,20120321,31.36,32.24,30.48,32.24,27650,53.50,55.00,52.00,55.00,0,25050,5750
DPR,20120322,31.36,32.24,30.77,32.24,6600,53.50,55.00,52.50,55.00,0,1990,0
DPR,20120323,32.24,32.24,31.65,31.95,31820,55.00,55.00,54.00,54.50,0,27740,0
DPR,20120326,32.24,32.24,31.66,31.65,2100,55.00,55.00,54.00,54.00,0,870,0
DPR,20120327,32.24,32.24,31.65,31.95,15320,55.00,55.00,54.00,54.50,0,9880,0
DPR,20120328,31.95,31.95,31.95,31.95,1000,54.50,54.50,54.50,54.50,0,1000,0
DPR,20120329,32.24,32.24,31.07,31.65,19450,55.00,55.00,53.00,54.00,0,9000,0
DPR,20120330,31.65,31.94,31.36,31.95,8590,54.00,54.50,53.50,54.50,0,8190,10
DPR,20120403,33.12,33.12,31.66,31.65,5050,56.50,56.50,54.00,54.00,0,50,0
DPR,20120404,31.36,31.65,31.36,31.36,13500,53.50,54.00,53.50,53.50,0,9200,0
DPR,20120405,31.07,31.65,31.07,31.07,8700,53.00,54.00,53.00,53.00,0,6210,800
DPR,20120406,31.36,31.66,31.07,31.07,4670,53.50,54.00,53.00,53.00,0,0,0
DPR,20120409,31.66,31.66,31.66,31.65,5580,54.00,54.00,54.00,54.00,0,0,0
DPR,20120410,31.94,32.24,31.06,31.95,4050,54.50,55.00,53.00,54.50,0,3490,10
DPR,20120411,31.66,33.12,31.36,33.12,18800,54.00,56.50,53.50,56.50,0,14990,2000
DPR,20120412,33.12,33.12,31.65,32.83,57230,56.50,56.50,54.00,56.00,0,43150,1820
DPR,20120413,31.66,32.24,31.66,32.24,5050,54.00,55.00,54.00,55.00,0,4760,0
DPR,20120416,32.24,32.24,32.24,32.24,1700,55.00,55.00,55.00,55.00,0,500,0
DPR,20120417,32.24,32.24,31.65,31.65,9700,55.00,55.00,54.00,54.00,0,5000,7710
DPR,20120418,31.94,31.94,31.65,31.65,580,54.50,54.50,54.00,54.00,0,0,0
DPR,20120419,32.24,32.24,31.65,31.65,850,55.00,55.00,54.00,54.00,0,0,0
DPR,20120420,31.94,32.82,31.94,32.83,7440,54.50,56.00,54.50,56.00,0,2630,0
DPR,20120423,33.42,33.42,32.24,33.12,6150,57.00,57.00,55.00,56.50,0,2450,0
DPR,20120424,32.83,32.83,32.53,32.83,5300,56.00,56.00,55.50,56.00,0,2350,800
DPR,20120425,31.66,33.42,31.66,33.12,33580,54.00,57.00,54.00,56.50,0,23740,0
DPR,20120426,32.83,33.12,32.24,33.12,9660,56.00,56.50,55.00,56.50,0,2360,1000
DPR,20120427,32.83,33.12,32.53,33.12,6850,56.00,56.50,55.50,56.50,0,2370,0
DPR,20120502,34.00,34.29,33.41,34.00,24910,58.00,58.50,57.00,58.00,0,7800,1200
DPR,20120503,34.29,34.29,32.53,32.53,14230,58.50,58.50,55.50,55.50,0,2370,5570
DPR,20120504,33.70,33.70,33.12,33.41,9040,57.50,57.50,56.50,57.00,0,2380,4430
DPR,20120507,34.88,34.88,34.58,34.88,73950,59.50,59.50,59.00,59.50,0,32090,21670
DPR,20120508,36.05,36.05,34.59,34.59,59540,61.50,61.50,59.00,59.00,0,2690,43240
DPR,20120509,34.59,34.59,34.00,34.29,14990,59.00,59.00,58.00,58.50,0,3960,0
DPR,20120510,34.00,34.29,33.41,33.71,5970,58.00,58.50,57.00,57.50,200000,200300,202540
DPR,20120511,34.00,34.00,33.42,33.71,8020,58.00,58.00,57.00,57.50,130000,135600,130100
DPR,20120514,33.71,33.71,32.24,32.24,11990,57.50,57.50,55.00,55.00,0,2050,0
DPR,20120515,31.36,32.83,31.07,31.65,11700,53.50,56.00,53.00,54.00,0,0,560
DPR,20120516,31.94,31.94,31.65,31.65,5100,54.50,54.50,54.00,54.00,128240,129740,128240
DPR,20120517,31.95,32.25,31.65,31.66,6830,53.00,53.50,52.50,52.50,0,100,0
DPR,20120518,31.66,31.66,30.09,30.09,7930,52.50,52.50,49.90,49.90,0,750,0
DPR,20120521,30.15,30.45,30.15,30.45,16570,50.00,50.50,50.00,50.50,0,600,13580
DPR,20120522,30.45,30.75,30.15,30.45,44380,50.50,51.00,50.00,50.50,100000,100100,142010
DPR,20120523,29.61,30.45,28.94,30.15,1530,49.10,50.50,48.00,50.00,0,0,110
DPR,20120524,28.94,29.06,28.64,28.94,10780,48.00,48.20,47.50,48.00,0,500,0
DPR,20120525,28.94,29.84,28.94,29.30,9300,48.00,49.50,48.00,48.60,0,0,500
DPR,20120528,29.30,29.54,29.30,29.36,2350,48.60,49.00,48.60,48.70,0,0,0
DPR,20120529,29.36,30.14,28.94,30.15,3320,48.70,50.00,48.00,50.00,0,100,50
DPR,20120530,30.15,30.15,30.15,30.15,50,50.00,50.00,50.00,50.00,0,50,0
DPR,20120531,28.94,30.09,28.94,30.09,5220,48.00,49.90,48.00,49.90,0,500,0
DPR,20120601,30.09,30.09,28.94,30.03,1900,49.90,49.90,48.00,49.80,0,900,0
DPR,20120604,28.94,29.00,28.64,28.94,4310,48.00,48.10,47.50,48.00,70000,0,0
DPR,20120605,28.88,28.94,28.58,28.94,3520,47.90,48.00,47.40,48.00,0,1100,0
DPR,20120606,29.48,29.48,28.94,29.48,1070,48.90,48.90,48.00,48.90,0,0,0
DPR,20120607,30.14,30.44,29.48,30.45,6280,50.00,50.50,48.90,50.50,0,0,10
DPR,20120608,30.45,31.05,30.15,30.45,31420,50.50,51.50,50.00,50.50,0,10000,9130
