<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CDC,20110414,11.32,11.67,10.97,10.97,11110,19.20,19.80,18.60,18.60,0,0,0
CDC,20110415,10.97,11.38,10.97,10.97,15750,18.60,19.30,18.60,18.60,0,0,0
CDC,20110418,11.38,11.38,10.97,10.97,261,19.30,19.30,18.60,18.60,0,0,0
CDC,20110419,11.38,11.38,10.91,10.91,310,19.30,19.30,18.50,18.50,0,0,0
CDC,20110420,10.97,11.38,10.79,10.79,40,18.60,19.30,18.30,18.30,0,0,0
CDC,20110421,11.20,11.20,10.50,10.91,13610,19.00,19.00,17.80,18.50,0,0,0
CDC,20110422,10.38,10.85,10.38,10.38,13240,17.60,18.40,17.60,17.60,0,0,0
CDC,20110425,10.73,10.85,10.62,10.61,17330,18.20,18.40,18.00,18.00,0,0,0
CDC,20110426,10.90,10.90,10.32,10.32,460,18.50,18.50,17.50,17.50,0,0,0
CDC,20110427,10.56,10.56,10.08,10.32,2440,17.90,17.90,17.10,17.50,0,0,0
CDC,20110428,10.50,10.56,10.38,10.49,4380,17.80,17.90,17.60,17.80,0,0,0
CDC,20110429,10.55,10.61,10.14,10.20,4780,17.90,18.00,17.20,17.30,0,0,0
CDC,20110504,10.61,10.61,10.20,10.32,40,18.00,18.00,17.30,17.50,0,0,0
CDC,20110505,10.03,10.56,10.03,10.55,10700,17.00,17.90,17.00,17.90,0,0,0
CDC,20110506,10.55,10.73,10.08,10.61,17590,17.90,18.20,17.10,18.00,0,0,0
CDC,20110509,10.61,10.96,10.37,10.61,24880,18.00,18.60,17.60,18.00,0,0,0
CDC,20110510,10.85,10.96,10.73,10.73,20000,18.40,18.60,18.20,18.20,0,0,3190
CDC,20110511,10.55,10.91,10.32,10.91,7510,17.90,18.50,17.50,18.50,20000,20,6810
CDC,20110512,10.97,10.97,10.67,10.91,18220,18.60,18.60,18.10,18.50,20000,0,0
CDC,20110513,10.91,10.91,10.67,10.67,18880,18.50,18.50,18.10,18.10,0,0,0
CDC,20110516,10.67,10.67,10.61,10.61,6030,18.10,18.10,18.00,18.00,73180,0,0
CDC,20110517,10.14,10.14,10.08,10.14,20710,17.20,17.20,17.10,17.20,0,0,0
CDC,20110518,9.67,10.61,9.67,10.26,4610,16.40,18.00,16.40,17.40,0,0,0
CDC,20110519,9.85,10.67,9.85,10.02,4070,16.70,18.10,16.70,17.00,0,0,0
CDC,20110520,10.31,10.31,10.02,10.02,23700,17.50,17.50,17.00,17.00,0,0,0
CDC,20110523,9.55,9.84,9.55,9.85,5590,16.20,16.70,16.20,16.70,0,0,0
CDC,20110524,9.38,9.44,9.38,9.37,27540,15.90,16.00,15.90,15.90,68940,0,0
CDC,20110525,9.13,9.13,8.96,8.96,32290,15.50,15.50,15.20,15.20,0,0,0
CDC,20110526,8.55,9.37,8.55,9.37,39370,14.50,15.90,14.50,15.90,0,0,0
CDC,20110527,9.78,9.78,9.25,9.37,14930,16.60,16.60,15.70,15.90,0,0,0
CDC,20110530,9.08,9.08,8.96,8.96,15940,15.40,15.40,15.20,15.20,0,0,0
CDC,20110601,9.02,9.37,9.02,9.37,15850,15.30,15.90,15.30,15.90,0,0,0
CDC,20110602,9.78,9.78,9.72,9.79,5410,16.60,16.60,16.50,16.60,0,0,0
CDC,20110603,10.14,10.14,9.32,9.90,11190,17.20,17.20,15.80,16.80,150000,0,0
CDC,20110606,10.14,10.14,9.43,10.02,50,17.20,17.20,16.00,17.00,0,0,0
CDC,20110607,10.31,10.31,9.73,10.14,320,17.50,17.50,16.50,17.20,126610,0,0
CDC,20110608,9.79,10.14,9.67,10.14,6340,16.60,17.20,16.40,17.20,0,0,0
CDC,20110609,10.26,10.26,9.79,10.02,12180,17.40,17.40,16.60,17.00,0,0,0
CDC,20110610,10.43,10.43,10.02,10.32,2530,17.70,17.70,17.00,17.50,0,0,0
CDC,20110613,9.85,10.26,9.85,10.26,22460,16.70,17.40,16.70,17.40,0,0,0
CDC,20110614,10.26,10.73,9.79,9.79,19740,17.40,18.20,16.60,16.60,0,0,0
CDC,20110615,9.97,9.97,9.44,9.43,3280,16.90,16.90,16.00,16.00,0,0,0
CDC,20110616,9.72,9.90,9.55,9.90,2010,16.50,16.80,16.20,16.80,0,0,0
CDC,20110617,10.31,10.31,9.49,9.55,12450,17.50,17.50,16.10,16.20,0,0,0
CDC,20110620,9.08,9.20,9.08,9.14,33240,15.40,15.60,15.40,15.50,0,0,0
CDC,20110621,9.26,9.55,9.26,9.55,2070,15.70,16.20,15.70,16.20,0,0,0
CDC,20110622,9.55,9.55,9.49,9.49,3030,16.20,16.20,16.10,16.10,0,0,0
CDC,20110623,9.61,9.61,9.61,9.61,960,16.30,16.30,16.30,16.30,0,0,0
CDC,20110624,9.14,9.14,9.14,9.14,7250,15.50,15.50,15.50,15.50,0,0,0
CDC,20110627,9.49,9.55,9.49,9.55,29100,16.10,16.20,16.10,16.20,0,0,0
CDC,20110628,9.08,9.73,9.08,9.73,220,15.40,16.50,15.40,16.50,0,0,0
CDC,20110629,9.38,9.91,9.38,9.90,1010,15.90,16.80,15.90,16.80,0,0,0
CDC,20110630,9.49,9.49,9.49,9.49,1000,16.10,16.10,16.10,16.10,0,0,0
CDC,20110701,9.14,9.31,9.08,9.08,3950,15.50,15.80,15.40,15.40,0,0,0
CDC,20110704,8.90,8.90,8.84,8.84,2000,15.10,15.10,15.00,15.00,0,0,0
CDC,20110705,8.84,9.25,8.84,9.20,55210,15.00,15.70,15.00,15.60,0,0,0
CDC,20110706,9.44,9.44,9.44,9.43,50,16.00,16.00,16.00,16.00,100000,0,0
CDC,20110707,9.02,9.08,8.96,8.96,7460,15.30,15.40,15.20,15.20,0,0,0
CDC,20110708,9.02,9.31,9.02,9.31,1010,15.30,15.80,15.30,15.80,0,0,0
CDC,20110711,9.19,9.31,8.90,8.90,3650,15.60,15.80,15.10,15.10,0,0,0
CDC,20110712,8.49,9.19,8.49,8.55,18110,14.40,15.60,14.40,14.50,0,0,0
CDC,20110713,8.55,8.55,8.55,8.55,4500,14.50,14.50,14.50,14.50,0,0,0
CDC,20110714,8.55,8.55,8.55,8.55,3170,14.50,14.50,14.50,14.50,0,0,0
CDC,20110715,8.26,8.49,8.26,8.49,1840,14.00,14.40,14.00,14.40,0,0,0
CDC,20110718,8.90,8.90,8.90,8.90,3631,15.10,15.10,15.10,15.10,0,0,0
CDC,20110719,9.08,9.08,8.84,9.08,3300,15.40,15.40,15.00,15.40,0,350,0
CDC,20110720,9.02,9.02,8.67,8.67,4590,15.30,15.30,14.70,14.70,0,0,0
CDC,20110721,8.49,8.49,8.49,8.49,30,14.40,14.40,14.40,14.40,0,0,0
CDC,20110722,8.61,8.84,8.37,8.37,4360,14.60,15.00,14.20,14.20,0,0,0
CDC,20110725,8.49,8.72,8.25,8.25,6460,14.40,14.80,14.00,14.00,50000,0,0
CDC,20110726,8.01,8.60,8.01,8.61,24240,13.60,14.60,13.60,14.60,0,0,0
CDC,20110727,8.46,8.46,8.46,8.43,1000,11.10,11.10,11.10,11.10,0,0,0
CDC,20110728,8.73,8.81,8.05,8.05,33410,11.50,11.60,10.60,10.60,0,100,0
CDC,20110729,7.82,7.82,7.67,7.67,45700,10.30,10.30,10.10,10.10,0,0,0
CDC,20110801,8.05,8.05,7.29,7.29,24330,10.60,10.60,9.60,9.60,0,0,0
CDC,20110802,6.99,7.59,6.99,7.29,46490,9.20,10.00,9.20,9.60,0,0,0
CDC,20110803,7.29,7.29,6.99,6.99,16980,9.60,9.60,9.20,9.20,0,2000,0
CDC,20110804,6.84,7.29,6.84,7.29,4784,9.00,9.60,9.00,9.60,0,0,0
CDC,20110805,7.37,7.52,7.21,7.21,5820,9.70,9.90,9.50,9.50,0,0,0
CDC,20110808,7.13,7.21,6.98,6.99,5100,9.40,9.50,9.20,9.20,0,0,0
CDC,20110809,6.91,6.91,6.84,6.83,33220,9.10,9.10,9.00,9.00,50000,0,0
CDC,20110810,6.83,7.13,6.68,7.14,5110,9.00,9.40,8.80,9.40,0,0,0
CDC,20110811,6.84,7.44,6.84,7.44,370,9.00,9.80,9.00,9.80,0,0,0
CDC,20110812,7.14,7.14,7.14,7.14,5220,9.40,9.40,9.40,9.40,0,0,0
CDC,20110815,6.99,7.14,6.91,7.14,2280,9.20,9.40,9.10,9.40,0,0,0
CDC,20110816,6.91,7.06,6.84,6.83,28760,9.10,9.30,9.00,9.00,0,0,0
CDC,20110817,6.83,7.06,6.83,7.06,3960,9.00,9.30,9.00,9.30,0,0,0
CDC,20110818,7.14,7.14,6.83,6.83,57560,9.40,9.40,9.00,9.00,0,0,0
CDC,20110819,6.68,6.98,6.68,6.91,22170,8.80,9.20,8.80,9.10,0,0,0
CDC,20110822,7.06,7.21,6.91,7.14,35220,9.30,9.50,9.10,9.40,0,0,0
CDC,20110823,6.91,7.06,6.91,7.06,154890,9.10,9.30,9.10,9.30,0,0,0
CDC,20110824,7.06,7.06,6.98,6.99,18500,9.30,9.30,9.20,9.20,0,0,0
CDC,20110825,7.07,7.29,7.07,7.29,15130,9.30,9.60,9.30,9.60,0,0,0
CDC,20110826,7.37,7.52,7.06,7.06,20050,9.70,9.90,9.30,9.30,0,0,0
CDC,20110829,6.91,7.29,6.91,7.29,3300,9.10,9.60,9.10,9.60,0,0,0
CDC,20110830,7.52,7.52,7.29,7.44,47550,9.90,9.90,9.60,9.80,0,0,0
CDC,20110831,7.14,7.44,7.14,7.29,20810,9.40,9.80,9.40,9.60,0,0,0
CDC,20110901,7.06,7.37,7.06,7.37,20270,9.30,9.70,9.30,9.70,0,0,0
CDC,20110905,7.37,7.67,7.37,7.67,21850,9.70,10.10,9.70,10.10,0,0,0
CDC,20110906,8.05,8.05,8.05,8.05,610,10.60,10.60,10.60,10.60,0,0,0
CDC,20110907,8.43,8.43,8.43,8.43,56210,11.10,11.10,11.10,11.10,0,0,0
CDC,20110908,8.81,8.81,8.81,8.81,6660,11.60,11.60,11.60,11.60,0,0,0
CDC,20110909,9.19,9.19,9.11,9.19,337420,12.10,12.10,12.00,12.10,0,1000,0
CDC,20110912,9.57,9.65,9.11,9.19,58440,12.60,12.70,12.00,12.10,0,0,0
CDC,20110913,9.27,9.65,9.19,9.64,69350,12.20,12.70,12.10,12.70,0,0,0
CDC,20110914,9.64,10.10,9.18,9.64,160030,12.70,13.30,12.10,12.70,0,0,0
CDC,20110915,9.18,9.49,9.18,9.19,116240,12.10,12.50,12.10,12.10,0,0,500
CDC,20110916,8.73,9.11,8.73,8.73,22990,11.50,12.00,11.50,11.50,0,0,0
CDC,20110919,8.73,8.96,8.35,8.73,70220,11.50,11.80,11.00,11.50,0,0,500
CDC,20110920,8.35,8.88,8.35,8.35,103560,11.00,11.70,11.00,11.00,0,0,0
CDC,20110921,7.97,8.35,7.97,7.97,46300,10.50,11.00,10.50,10.50,0,0,0
CDC,20110922,8.05,8.35,8.05,8.35,18550,10.60,11.00,10.60,11.00,0,0,0
CDC,20110923,8.35,8.58,8.05,8.05,32010,11.00,11.30,10.60,10.60,0,0,0
CDC,20110926,8.05,8.28,8.05,8.05,5400,10.60,10.90,10.60,10.60,0,0,0
CDC,20110927,8.20,8.43,8.05,8.20,17760,10.80,11.10,10.60,10.80,0,0,0
CDC,20110928,8.05,8.50,8.05,8.05,13100,10.60,11.20,10.60,10.60,0,0,0
CDC,20110929,7.97,7.97,7.82,7.97,13660,10.50,10.50,10.30,10.50,0,0,0
CDC,20110930,7.74,7.74,7.59,7.59,28420,10.20,10.20,10.00,10.00,0,0,0
CDC,20111003,7.36,7.67,7.36,7.67,11710,9.70,10.10,9.70,10.10,0,0,0
CDC,20111004,7.37,7.59,7.29,7.59,8700,9.70,10.00,9.60,10.00,0,0,0
CDC,20111005,7.59,7.59,7.36,7.52,21030,10.00,10.00,9.70,9.90,0,0,0
CDC,20111006,7.44,7.82,7.44,7.59,70700,9.80,10.30,9.80,10.00,0,0,0
CDC,20111007,7.59,7.67,7.59,7.67,6850,10.00,10.10,10.00,10.10,0,0,0
CDC,20111010,7.67,7.67,7.37,7.37,12740,10.10,10.10,9.70,9.70,0,0,0
CDC,20111011,7.22,7.45,7.22,7.44,11040,9.50,9.80,9.50,9.80,0,0,0
CDC,20111012,7.21,7.29,7.14,7.14,31140,9.50,9.60,9.40,9.40,0,0,0
CDC,20111013,6.91,7.14,6.91,6.99,12910,9.10,9.40,9.10,9.20,0,0,0
CDC,20111014,7.07,7.22,6.91,7.06,38120,9.30,9.50,9.10,9.30,0,0,0
CDC,20111017,6.91,7.06,6.83,7.06,10310,9.10,9.30,9.00,9.30,0,0,0
CDC,20111018,6.83,6.83,6.76,6.83,51200,9.00,9.00,8.90,9.00,0,0,0
CDC,20111019,6.98,6.98,6.68,6.83,6890,9.20,9.20,8.80,9.00,0,0,0
CDC,20111020,6.98,6.98,6.75,6.76,850,9.20,9.20,8.90,8.90,0,0,0
CDC,20111021,6.84,6.91,6.76,6.91,33080,9.00,9.10,8.90,9.10,0,0,0
CDC,20111024,6.99,6.99,6.83,6.83,6990,9.20,9.20,9.00,9.00,0,0,0
CDC,20111025,6.91,6.91,6.68,6.68,5110,9.10,9.10,8.80,8.80,30000,0,0
CDC,20111026,6.60,6.76,6.60,6.76,100,8.70,8.90,8.70,8.90,0,0,0
CDC,20111027,6.99,6.99,6.53,6.83,31220,9.20,9.20,8.60,9.00,0,0,0
CDC,20111028,6.75,7.13,6.75,7.14,36990,8.90,9.40,8.90,9.40,0,0,0
CDC,20111031,7.29,7.29,6.91,7.06,49500,9.60,9.60,9.10,9.30,0,0,0
CDC,20111101,6.83,6.83,6.76,6.76,17730,9.00,9.00,8.90,8.90,0,0,0
CDC,20111102,6.91,6.91,6.53,6.53,6550,9.10,9.10,8.60,8.60,0,0,0
CDC,20111103,6.38,6.61,6.38,6.53,2500,8.40,8.70,8.40,8.60,0,0,0
CDC,20111104,6.38,6.53,6.38,6.53,1260,8.40,8.60,8.40,8.60,0,0,0
CDC,20111107,6.53,6.53,6.23,6.23,17140,8.60,8.60,8.20,8.20,0,3040,0
CDC,20111108,5.93,6.23,5.93,6.08,11920,7.80,8.20,7.80,8.00,0,0,0
CDC,20111109,6.23,6.38,5.93,5.92,5450,8.20,8.40,7.80,7.80,0,0,0
CDC,20111110,5.77,5.84,5.77,5.77,5990,7.60,7.70,7.60,7.60,0,0,0
CDC,20111111,5.69,5.85,5.54,5.54,29000,7.50,7.70,7.30,7.30,0,0,8660
CDC,20111114,5.31,5.54,5.31,5.54,980,7.00,7.30,7.00,7.30,20000,0,0
CDC,20111115,5.46,5.69,5.31,5.32,40160,7.20,7.50,7.00,7.00,0,0,9000
CDC,20111116,5.47,5.55,5.24,5.54,3160,7.20,7.30,6.90,7.30,0,0,700
CDC,20111117,5.69,5.69,5.31,5.32,6220,7.50,7.50,7.00,7.00,0,0,2500
CDC,20111118,5.09,5.32,5.09,5.09,28760,6.70,7.00,6.70,6.70,0,0,3210
CDC,20111121,5.17,5.32,5.17,5.32,920,6.80,7.00,6.80,7.00,0,0,0
CDC,20111122,5.24,5.40,5.09,5.24,113860,6.90,7.10,6.70,6.90,0,0,0
CDC,20111123,5.47,5.47,5.47,5.47,23410,7.20,7.20,7.20,7.20,0,0,0
CDC,20111124,5.32,5.55,5.24,5.54,2180,7.00,7.30,6.90,7.30,0,0,1590
CDC,20111125,5.54,5.69,5.54,5.70,1040,7.30,7.50,7.30,7.50,0,0,0
CDC,20111128,5.47,5.85,5.47,5.62,52820,7.20,7.70,7.20,7.40,0,0,0
CDC,20111129,5.54,5.62,5.39,5.62,5160,7.30,7.40,7.10,7.40,0,0,0
CDC,20111201,5.77,5.77,5.39,5.54,630,7.60,7.60,7.10,7.30,0,0,0
CDC,20111202,5.54,5.54,5.54,5.54,30,7.30,7.30,7.30,7.30,0,0,0
CDC,20111205,5.31,5.77,5.31,5.77,9630,7.00,7.60,7.00,7.60,0,0,0
CDC,20111206,5.85,5.85,5.54,5.54,19480,7.70,7.70,7.30,7.30,0,0,0
CDC,20111207,5.46,5.54,5.31,5.32,23600,7.20,7.30,7.00,7.00,0,0,0
CDC,20111208,5.17,5.24,5.09,5.09,31150,6.80,6.90,6.70,6.70,0,0,0
CDC,20111209,4.94,5.09,4.86,4.86,19300,6.50,6.70,6.40,6.40,0,0,0
CDC,20111212,4.78,4.78,4.71,4.71,13410,6.30,6.30,6.20,6.20,0,0,0
CDC,20111213,4.71,4.71,4.56,4.63,12820,6.20,6.20,6.00,6.10,0,0,0
CDC,20111214,4.63,4.63,4.40,4.40,28460,6.10,6.10,5.80,5.80,0,0,0
CDC,20111215,4.55,4.55,4.25,4.25,25240,6.00,6.00,5.60,5.60,0,0,0
CDC,20111216,4.40,4.40,4.10,4.40,18330,5.80,5.80,5.40,5.80,0,0,0
CDC,20111219,4.48,4.55,4.48,4.56,16910,5.90,6.00,5.90,6.00,0,0,0
CDC,20111220,4.64,4.64,4.48,4.48,6040,6.10,6.10,5.90,5.90,0,0,0
CDC,20111221,4.40,4.56,4.40,4.48,12190,5.80,6.00,5.80,5.90,0,0,0
CDC,20111222,4.40,4.48,4.33,4.33,10850,5.80,5.90,5.70,5.70,0,0,0
CDC,20111223,4.25,4.48,4.18,4.48,12070,5.60,5.90,5.50,5.90,0,0,0
CDC,20111226,4.33,4.33,4.33,4.33,3020,5.70,5.70,5.70,5.70,0,0,0
CDC,20111227,4.18,4.25,4.18,4.18,76180,5.50,5.60,5.50,5.50,0,0,0
CDC,20111228,4.03,4.33,4.03,4.33,8280,5.30,5.70,5.30,5.70,0,0,0
CDC,20111229,4.41,4.41,4.18,4.18,10770,5.80,5.80,5.50,5.50,0,1000,0
CDC,20111230,4.18,4.33,4.10,4.33,14570,5.50,5.70,5.40,5.70,0,0,0
CDC,20120103,4.18,4.41,4.18,4.25,15000,5.50,5.80,5.50,5.60,0,0,0
CDC,20120104,4.25,4.33,4.25,4.33,1130,5.60,5.70,5.60,5.70,0,0,0
CDC,20120105,4.25,4.33,4.18,4.25,2750,5.60,5.70,5.50,5.60,0,0,0
CDC,20120106,4.10,4.25,4.10,4.10,5690,5.40,5.60,5.40,5.40,0,0,0
CDC,20120109,4.10,4.18,3.95,4.10,7950,5.40,5.50,5.20,5.40,0,0,0
CDC,20120110,4.18,4.18,4.10,4.18,6630,5.50,5.50,5.40,5.50,0,0,0
CDC,20120111,4.10,4.26,4.10,4.10,6680,5.40,5.60,5.40,5.40,0,0,0
CDC,20120112,4.10,4.18,3.95,3.95,16460,5.40,5.50,5.20,5.20,0,4000,0
CDC,20120113,4.03,4.10,4.03,4.10,4340,5.30,5.40,5.30,5.40,0,0,0
CDC,20120116,4.18,4.25,4.18,4.25,210,5.50,5.60,5.50,5.60,0,0,0
CDC,20120117,4.10,4.33,4.10,4.33,30,5.40,5.70,5.40,5.70,0,0,0
CDC,20120118,4.18,4.18,4.18,4.18,2630,5.50,5.50,5.50,5.50,0,0,0
CDC,20120119,4.03,4.33,4.03,4.18,15200,5.30,5.70,5.30,5.50,0,0,0
CDC,20120120,4.03,4.18,4.03,4.03,19110,5.30,5.50,5.30,5.30,0,0,0
CDC,20120130,3.88,4.18,3.88,4.18,7480,5.10,5.50,5.10,5.50,0,1000,0
CDC,20120131,4.33,4.33,4.26,4.33,15300,5.70,5.70,5.60,5.70,0,0,0
CDC,20120201,4.18,4.41,4.18,4.25,29010,5.50,5.80,5.50,5.60,0,0,0
CDC,20120202,4.33,4.40,4.33,4.40,14520,5.70,5.80,5.70,5.80,0,0,0
CDC,20120203,4.48,4.55,4.32,4.40,31830,5.90,6.00,5.70,5.80,0,0,0
CDC,20120206,4.40,4.40,4.25,4.33,28220,5.80,5.80,5.60,5.70,0,0,0
CDC,20120207,4.33,4.41,4.33,4.33,5110,5.70,5.80,5.70,5.70,0,0,0
CDC,20120208,4.41,4.48,4.33,4.33,18010,5.80,5.90,5.70,5.70,0,0,0
CDC,20120209,4.33,4.48,4.33,4.48,18060,5.70,5.90,5.70,5.90,360000,0,0
CDC,20120210,4.33,4.48,4.33,4.48,14030,5.70,5.90,5.70,5.90,0,0,0
CDC,20120213,4.33,4.40,4.33,4.33,10800,5.70,5.80,5.70,5.70,0,0,0
CDC,20120214,4.18,4.33,4.18,4.33,1690,5.50,5.70,5.50,5.70,0,0,0
CDC,20120215,4.33,4.33,4.18,4.25,5110,5.70,5.70,5.50,5.60,0,0,0
CDC,20120216,4.33,4.33,4.10,4.33,1130,5.70,5.70,5.40,5.70,0,0,0
CDC,20120217,4.25,4.41,4.25,4.40,9300,5.60,5.80,5.60,5.80,0,0,0
CDC,20120220,4.32,4.55,4.32,4.56,17620,5.70,6.00,5.70,6.00,0,0,0
CDC,20120221,4.56,4.71,4.48,4.48,16860,6.00,6.20,5.90,5.90,0,0,0
CDC,20120222,4.33,4.63,4.33,4.63,11470,5.70,6.10,5.70,6.10,0,0,0
CDC,20120223,4.63,4.86,4.63,4.86,31890,6.10,6.40,6.10,6.40,0,0,0
CDC,20120224,5.09,5.09,5.09,5.09,45660,6.70,6.70,6.70,6.70,0,2500,0
CDC,20120227,5.24,5.32,5.09,5.32,27210,6.90,7.00,6.70,7.00,55000,0,0
CDC,20120228,5.32,5.40,5.09,5.09,10860,7.00,7.10,6.70,6.70,55000,0,0
CDC,20120229,4.94,5.17,4.94,4.94,5310,6.50,6.80,6.50,6.50,0,0,0
CDC,20120301,5.02,5.17,5.02,5.16,38050,6.60,6.80,6.60,6.80,0,0,0
CDC,20120302,5.24,5.31,5.16,5.24,20950,6.90,7.00,6.80,6.90,0,0,0
CDC,20120305,5.47,5.47,5.47,5.47,17220,7.20,7.20,7.20,7.20,0,0,0
CDC,20120306,5.70,5.70,5.32,5.39,46020,7.50,7.50,7.00,7.10,0,0,0
CDC,20120307,5.16,5.39,5.16,5.39,38490,6.80,7.10,6.80,7.10,0,0,0
CDC,20120308,5.47,5.62,5.47,5.62,98090,7.20,7.40,7.20,7.40,0,0,0
CDC,20120309,5.70,5.85,5.62,5.85,47580,7.50,7.70,7.40,7.70,0,5000,0
CDC,20120312,6.08,6.08,6.08,6.08,64130,8.00,8.00,8.00,8.00,126440,0,0
CDC,20120313,6.08,6.16,5.93,6.15,49950,8.00,8.10,7.80,8.10,360000,0,0
CDC,20120314,5.85,5.85,5.85,5.85,31020,7.70,7.70,7.70,7.70,0,0,0
CDC,20120315,5.62,6.08,5.62,6.08,59320,7.40,8.00,7.40,8.00,0,0,0
CDC,20120316,5.85,6.23,5.85,5.85,71870,7.70,8.20,7.70,7.70,0,0,5000
CDC,20120319,5.85,5.85,5.62,5.70,25030,7.70,7.70,7.40,7.50,0,0,0
CDC,20120320,5.55,5.85,5.55,5.77,14540,7.30,7.70,7.30,7.60,0,0,0
CDC,20120321,5.85,6.00,5.77,6.00,36440,7.70,7.90,7.60,7.90,0,0,0
CDC,20120322,6.08,6.08,5.77,6.00,38360,8.00,8.00,7.60,7.90,0,1500,0
CDC,20120323,6.00,6.15,6.00,6.00,55260,7.90,8.10,7.90,7.90,0,1000,0
CDC,20120326,6.08,6.23,5.85,6.15,59950,8.00,8.20,7.70,8.10,0,0,0
CDC,20120327,6.23,6.23,5.85,5.85,55760,8.20,8.20,7.70,7.70,0,0,0
CDC,20120328,5.70,5.85,5.70,5.85,13030,7.50,7.70,7.50,7.70,0,0,0
CDC,20120329,5.93,5.93,5.62,5.70,16180,7.80,7.80,7.40,7.50,0,0,0
CDC,20120330,5.55,5.70,5.47,5.70,11640,7.30,7.50,7.20,7.50,0,0,0
CDC,20120403,5.47,5.85,5.47,5.85,700,7.20,7.70,7.20,7.70,0,0,0
CDC,20120404,5.62,5.70,5.62,5.62,18530,7.40,7.50,7.40,7.40,0,0,0
CDC,20120405,5.47,5.62,5.39,5.62,33080,7.20,7.40,7.10,7.40,0,0,0
CDC,20120406,5.62,5.77,5.39,5.47,28300,7.40,7.60,7.10,7.20,0,0,0
CDC,20120409,5.32,5.70,5.32,5.62,8460,7.00,7.50,7.00,7.40,0,0,0
CDC,20120410,5.47,5.77,5.47,5.54,18530,7.20,7.60,7.20,7.30,0,0,0
CDC,20120411,5.77,5.77,5.46,5.77,37280,7.60,7.60,7.20,7.60,0,0,0
CDC,20120412,6.00,6.00,6.00,6.00,2160,7.90,7.90,7.90,7.90,0,0,0
CDC,20120413,6.23,6.23,6.00,6.15,141040,8.20,8.20,7.90,8.10,0,0,0
CDC,20120416,6.45,6.45,6.45,6.46,47450,8.50,8.50,8.50,8.50,0,0,0
CDC,20120417,6.76,6.76,6.61,6.76,181140,8.90,8.90,8.70,8.90,0,0,0
CDC,20120418,7.06,7.06,7.06,7.06,84770,9.30,9.30,9.30,9.30,0,0,0
CDC,20120419,7.06,7.36,6.83,7.06,213930,9.30,9.70,9.00,9.30,0,0,0
CDC,20120420,7.06,7.21,6.83,6.83,93150,9.30,9.50,9.00,9.00,0,0,0
CDC,20120423,6.83,7.06,6.83,6.99,40500,9.00,9.30,9.00,9.20,0,5000,0
CDC,20120424,6.91,7.14,6.84,7.14,66190,9.10,9.40,9.00,9.40,0,2500,0
CDC,20120425,7.14,7.44,6.99,7.44,95840,9.40,9.80,9.20,9.80,0,0,0
CDC,20120426,7.44,7.59,7.36,7.52,23130,9.80,10.00,9.70,9.90,0,0,0
CDC,20120427,7.22,7.52,7.22,7.21,44880,9.50,9.90,9.50,9.50,0,0,0
CDC,20120502,7.36,7.36,6.91,6.91,87710,9.70,9.70,9.10,9.10,0,5000,0
CDC,20120503,6.91,7.06,6.61,6.76,63000,9.10,9.30,8.70,8.90,0,0,0
CDC,20120504,6.91,7.06,6.84,7.06,61850,9.10,9.30,9.00,9.30,0,0,0
CDC,20120507,7.29,7.36,7.06,7.37,133540,9.60,9.70,9.30,9.70,0,10010,0
CDC,20120508,7.52,7.67,7.37,7.52,166210,9.90,10.10,9.70,9.90,0,5010,0
CDC,20120509,7.52,7.82,7.52,7.82,181300,9.90,10.30,9.90,10.30,0,10,0
CDC,20120510,8.20,8.20,8.12,8.20,204220,10.80,10.80,10.70,10.80,0,0,0
CDC,20120511,7.90,8.28,7.82,7.82,110520,10.40,10.90,10.30,10.30,0,0,10
CDC,20120514,7.52,7.52,7.44,7.44,21810,9.90,9.90,9.80,9.80,0,0,10
CDC,20120515,7.14,7.14,7.14,7.14,76440,9.40,9.40,9.40,9.40,0,0,0
CDC,20120516,6.91,7.14,6.84,6.83,110380,9.10,9.40,9.00,9.00,0,0,0
CDC,20120517,6.75,6.83,6.53,6.53,49250,8.90,9.00,8.60,8.60,0,0,510
CDC,20120518,6.53,6.53,6.23,6.23,116550,8.60,8.60,8.20,8.20,0,0,500
CDC,20120521,6.00,6.53,6.00,6.53,46810,7.90,8.60,7.90,8.60,0,940,0
CDC,20120522,6.53,6.68,6.23,6.46,104660,8.60,8.80,8.20,8.50,0,2060,0
CDC,20120523,6.16,6.38,6.16,6.15,62510,8.10,8.40,8.10,8.10,0,1000,0
CDC,20120524,5.92,6.23,5.85,5.85,77320,7.80,8.20,7.70,7.70,0,2000,0
CDC,20120525,5.85,6.08,5.85,6.08,74310,7.70,8.00,7.70,8.00,25000,0,0
CDC,20120528,6.38,6.38,6.08,6.30,51220,8.40,8.40,8.00,8.30,0,10,0
CDC,20120529,6.22,6.30,6.07,6.23,61810,8.20,8.30,8.00,8.20,0,0,0
CDC,20120530,6.15,6.31,6.15,6.15,82090,8.10,8.30,8.10,8.10,0,0,0
CDC,20120531,6.07,6.30,5.85,6.00,50830,8.00,8.30,7.70,7.90,0,0,0
CDC,20120601,5.92,6.08,5.77,5.77,44600,7.80,8.00,7.60,7.60,0,0,0
