<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HPC,20101222,10.60,10.70,9.90,10.20,275300,10.60,10.70,9.90,10.20,0,0,3900
HPC,20101223,10.00,10.00,9.60,9.70,361200,10.00,10.00,9.60,9.70,0,0,0
HPC,20101224,9.80,9.90,9.30,9.80,178900,9.80,9.90,9.30,9.80,0,0,15000
HPC,20101227,9.70,10.00,9.60,9.80,145900,9.70,10.00,9.60,9.80,14989,0,0
HPC,20101228,10.00,10.40,9.70,10.40,300700,10.00,10.40,9.70,10.40,0,0,300
HPC,20101229,10.60,10.60,9.90,10.10,122100,10.60,10.60,9.90,10.10,30000,0,0
HPC,20101230,9.80,10.20,9.80,10.00,78900,9.80,10.20,9.80,10.00,0,0,0
HPC,20101231,9.90,10.10,9.90,10.10,107000,9.90,10.10,9.90,10.10,0,0,0
HPC,20110104,10.10,10.70,10.10,10.20,121100,10.10,10.70,10.10,10.20,0,0,0
HPC,20110105,10.00,10.10,9.80,9.80,155800,10.00,10.10,9.80,9.80,0,0,0
HPC,20110106,9.80,9.90,9.60,9.80,74200,9.80,9.90,9.60,9.80,5000,0,0
HPC,20110107,9.80,9.90,9.50,9.50,106200,9.80,9.90,9.50,9.50,0,0,0
HPC,20110110,9.50,9.50,9.20,9.20,120300,9.50,9.50,9.20,9.20,0,0,0
HPC,20110111,9.20,9.20,8.80,8.90,143900,9.20,9.20,8.80,8.90,0,200,0
HPC,20110112,8.80,9.30,8.80,9.20,86000,8.80,9.30,8.80,9.20,0,0,0
HPC,20110113,9.30,9.50,9.10,9.30,77000,9.30,9.50,9.10,9.30,0,0,0
HPC,20110114,9.20,9.40,9.00,9.20,89100,9.20,9.40,9.00,9.20,0,0,0
HPC,20110117,9.30,9.80,9.20,9.50,103300,9.30,9.80,9.20,9.50,0,6000,0
HPC,20110118,9.50,9.50,9.00,9.10,40200,9.50,9.50,9.00,9.10,0,0,0
HPC,20110119,9.20,9.30,9.00,9.10,43900,9.20,9.30,9.00,9.10,0,0,100
HPC,20110120,9.40,9.40,9.00,9.10,82800,9.40,9.40,9.00,9.10,0,0,0
HPC,20110121,9.30,9.40,8.90,9.00,92100,9.30,9.40,8.90,9.00,0,0,0
HPC,20110124,9.00,9.00,8.70,8.70,149100,9.00,9.00,8.70,8.70,0,0,0
HPC,20110125,8.80,8.90,8.70,8.80,78000,8.80,8.90,8.70,8.80,0,0,0
HPC,20110126,9.00,9.00,8.80,9.00,80300,9.00,9.00,8.80,9.00,0,0,0
HPC,20110127,9.00,9.10,8.90,9.00,32300,9.00,9.10,8.90,9.00,0,0,0
HPC,20110128,9.00,9.20,8.90,9.00,126000,9.00,9.20,8.90,9.00,15000,0,1000
HPC,20110208,9.60,9.60,9.10,9.30,35000,9.60,9.60,9.10,9.30,0,0,0
HPC,20110209,9.50,9.70,9.20,9.20,55600,9.50,9.70,9.20,9.20,0,0,300
HPC,20110210,9.10,9.20,9.00,9.10,51700,9.10,9.20,9.00,9.10,0,0,0
HPC,20110211,9.00,9.10,9.00,9.10,49300,9.00,9.10,9.00,9.10,0,0,0
HPC,20110214,9.60,9.60,9.00,9.00,37000,9.60,9.60,9.00,9.00,0,0,0
HPC,20110215,9.00,9.00,8.80,8.90,52400,9.00,9.00,8.80,8.90,0,0,0
HPC,20110216,9.00,9.00,8.70,8.80,72600,9.00,9.00,8.70,8.80,0,0,0
HPC,20110217,8.70,8.80,8.50,8.70,53700,8.70,8.80,8.50,8.70,0,0,0
HPC,20110218,8.90,8.90,8.40,8.40,121200,8.90,8.90,8.40,8.40,0,500,0
HPC,20110221,8.20,8.20,8.00,8.00,194300,8.20,8.20,8.00,8.00,0,0,0
HPC,20110222,7.80,8.10,7.50,7.70,248400,7.80,8.10,7.50,7.70,0,0,2600
HPC,20110223,8.00,8.00,7.70,8.00,159600,8.00,8.00,7.70,8.00,0,0,0
HPC,20110224,7.80,7.90,7.50,7.80,77800,7.80,7.90,7.50,7.80,0,500,0
HPC,20110225,7.90,8.20,7.60,8.20,125200,7.90,8.20,7.60,8.20,0,0,0
HPC,20110228,8.00,8.20,7.80,7.90,108600,8.00,8.20,7.80,7.90,0,0,0
HPC,20110301,8.00,8.00,7.80,7.90,28900,8.00,8.00,7.80,7.90,0,0,0
HPC,20110302,7.50,7.60,7.40,7.40,265400,7.50,7.60,7.40,7.40,0,0,0
HPC,20110303,7.40,7.80,7.00,7.00,75300,7.40,7.80,7.00,7.00,0,0,1300
HPC,20110304,6.80,7.50,6.70,7.20,93500,6.80,7.50,6.70,7.20,0,0,0
HPC,20110307,7.40,7.60,7.20,7.20,63400,7.40,7.60,7.20,7.20,0,0,0
HPC,20110308,7.20,7.20,6.90,6.90,108300,7.20,7.20,6.90,6.90,18000,0,8000
HPC,20110309,6.80,6.80,6.60,6.70,138200,6.80,6.80,6.60,6.70,0,0,0
HPC,20110310,6.70,7.00,6.70,7.00,144600,6.70,7.00,6.70,7.00,0,0,23000
HPC,20110311,7.30,7.40,7.30,7.40,56600,7.30,7.40,7.30,7.40,0,0,4000
HPC,20110314,7.40,7.50,6.90,6.90,209300,7.40,7.50,6.90,6.90,0,0,0
HPC,20110315,7.00,7.10,6.70,6.80,61000,7.00,7.10,6.70,6.80,0,0,4000
HPC,20110316,6.90,7.00,6.60,6.90,123100,6.90,7.00,6.60,6.90,0,0,4000
HPC,20110317,7.00,7.10,6.70,6.80,60000,7.00,7.10,6.70,6.80,0,0,13700
HPC,20110318,6.80,7.20,6.60,7.10,294300,6.80,7.20,6.60,7.10,36000,0,6300
HPC,20110321,7.20,7.40,6.90,6.90,207700,7.20,7.40,6.90,6.90,0,0,0
HPC,20110322,7.00,7.10,6.80,6.90,120800,7.00,7.10,6.80,6.90,0,0,0
HPC,20110323,6.80,7.00,6.70,6.90,94200,6.80,7.00,6.70,6.90,0,0,5000
HPC,20110324,6.90,7.00,6.80,7.00,82000,6.90,7.00,6.80,7.00,0,700,0
HPC,20110325,6.90,6.90,6.70,6.70,82000,6.90,6.90,6.70,6.70,26000,0,0
HPC,20110328,6.80,7.00,6.70,6.80,61100,6.80,7.00,6.70,6.80,0,0,0
HPC,20110329,7.00,7.00,6.50,6.60,358300,7.00,7.00,6.50,6.60,0,0,0
HPC,20110330,6.40,6.40,6.20,6.30,98700,6.40,6.40,6.20,6.30,0,0,0
HPC,20110331,6.30,6.50,6.20,6.30,62700,6.30,6.50,6.20,6.30,0,0,0
HPC,20110401,6.20,6.50,6.20,6.30,76400,6.20,6.50,6.20,6.30,10040,0,0
HPC,20110404,6.20,6.20,6.00,6.10,108300,6.20,6.20,6.00,6.10,26000,0,0
HPC,20110405,6.10,6.10,5.80,5.90,149200,6.10,6.10,5.80,5.90,0,3000,0
HPC,20110406,6.00,6.30,5.70,6.10,127200,6.00,6.30,5.70,6.10,0,10000,100
HPC,20110407,6.10,6.10,5.90,5.90,63400,6.10,6.10,5.90,5.90,0,0,0
HPC,20110408,5.80,5.90,5.70,5.90,92500,5.80,5.90,5.70,5.90,0,0,0
HPC,20110413,5.80,5.80,5.60,5.60,51800,5.80,5.80,5.60,5.60,0,0,0
HPC,20110414,5.80,5.80,5.60,5.60,28000,5.80,5.80,5.60,5.60,0,0,0
HPC,20110415,5.60,5.60,5.30,5.40,107500,5.60,5.60,5.30,5.40,0,0,11000
HPC,20110418,5.50,5.50,5.20,5.20,135800,5.50,5.50,5.20,5.20,0,0,0
HPC,20110419,5.00,5.20,4.90,5.10,99900,5.00,5.20,4.90,5.10,0,0,0
HPC,20110420,5.20,5.20,4.80,5.10,52000,5.20,5.20,4.80,5.10,0,100,0
HPC,20110421,5.00,5.10,4.80,4.90,172000,5.00,5.10,4.80,4.90,0,0,0
HPC,20110422,5.00,5.00,4.70,4.80,120400,5.00,5.00,4.70,4.80,0,0,0
HPC,20110425,4.90,5.10,4.90,5.10,108400,4.90,5.10,4.90,5.10,0,0,0
HPC,20110426,5.00,5.30,5.00,5.00,72000,5.00,5.30,5.00,5.00,0,0,0
HPC,20110427,5.10,5.30,5.00,5.20,71200,5.10,5.30,5.00,5.20,6300,0,0
HPC,20110428,5.00,5.10,5.00,5.00,53500,5.00,5.10,5.00,5.00,0,0,0
HPC,20110429,5.00,5.10,4.90,5.00,31400,5.00,5.10,4.90,5.00,0,0,0
HPC,20110504,4.80,5.20,4.80,4.90,47100,4.80,5.20,4.80,4.90,0,0,0
HPC,20110505,5.00,5.00,4.80,4.90,94500,5.00,5.00,4.80,4.90,0,0,1000
HPC,20110506,4.90,5.00,4.70,4.90,47800,4.90,5.00,4.70,4.90,15000,0,0
HPC,20110509,5.00,5.10,4.90,5.00,55400,5.00,5.10,4.90,5.00,0,0,0
HPC,20110510,5.20,5.20,5.00,5.00,94200,5.20,5.20,5.00,5.00,0,0,0
HPC,20110511,5.10,5.10,5.00,5.00,70700,5.10,5.10,5.00,5.00,0,28000,0
HPC,20110512,5.10,5.10,5.00,5.00,105000,5.10,5.10,5.00,5.00,0,39700,0
HPC,20110513,5.10,5.20,5.10,5.10,58900,5.10,5.20,5.10,5.10,0,0,0
HPC,20110516,5.00,5.10,4.90,5.00,67200,5.00,5.10,4.90,5.00,0,0,0
HPC,20110517,4.90,4.90,4.70,4.90,94100,4.90,4.90,4.70,4.90,0,2300,0
HPC,20110518,4.70,4.80,4.60,4.80,59700,4.70,4.80,4.60,4.80,0,0,0
HPC,20110519,4.70,4.80,4.60,4.60,33600,4.70,4.80,4.60,4.60,0,0,0
HPC,20110520,4.60,4.60,4.30,4.40,73400,4.60,4.60,4.30,4.40,0,0,0
HPC,20110523,4.30,4.30,4.10,4.20,72100,4.30,4.30,4.10,4.20,0,0,0
HPC,20110524,4.20,4.40,4.00,4.00,110200,4.20,4.40,4.00,4.00,0,0,0
HPC,20110525,4.10,4.10,3.80,3.80,74100,4.10,4.10,3.80,3.80,0,0,0
HPC,20110526,3.60,4.00,3.60,4.00,224400,3.60,4.00,3.60,4.00,0,0,300
HPC,20110527,4.00,4.00,3.70,4.00,127400,4.00,4.00,3.70,4.00,0,0,0
HPC,20110530,3.90,4.00,3.70,3.80,110800,3.90,4.00,3.70,3.80,0,0,0
HPC,20110531,3.80,3.80,3.60,3.60,91200,3.80,3.80,3.60,3.60,0,0,0
HPC,20110601,3.60,3.80,3.50,3.80,124600,3.60,3.80,3.50,3.80,0,1600,0
HPC,20110602,3.90,4.00,3.90,4.00,105000,3.90,4.00,3.90,4.00,0,25000,0
HPC,20110603,4.20,4.20,4.00,4.00,308400,4.20,4.20,4.00,4.00,0,0,0
HPC,20110606,4.10,4.10,3.90,4.00,95000,4.10,4.10,3.90,4.00,0,0,0
HPC,20110607,3.80,4.20,3.80,4.20,264800,3.80,4.20,3.80,4.20,0,0,0
HPC,20110608,4.40,4.40,4.10,4.10,124400,4.40,4.40,4.10,4.10,0,0,0
HPC,20110609,4.10,4.30,4.00,4.30,120800,4.10,4.30,4.00,4.30,0,0,0
HPC,20110610,4.30,4.40,4.30,4.40,214500,4.30,4.40,4.30,4.40,0,0,0
HPC,20110613,4.70,4.70,4.40,4.70,430700,4.70,4.70,4.40,4.70,0,0,0
HPC,20110614,4.90,4.90,4.70,4.80,597600,4.90,4.90,4.70,4.80,0,0,0
HPC,20110615,4.90,4.90,4.50,4.50,319600,4.90,4.90,4.50,4.50,0,0,0
HPC,20110616,4.60,4.90,4.50,4.90,366700,4.60,4.90,4.50,4.90,0,60000,0
HPC,20110617,5.10,5.10,4.50,4.70,161700,5.10,5.10,4.50,4.70,0,0,0
HPC,20110620,4.70,4.80,4.40,4.40,108700,4.70,4.80,4.40,4.40,0,1000,0
HPC,20110621,4.40,4.70,4.30,4.50,124400,4.40,4.70,4.30,4.50,0,1700,0
HPC,20110622,4.60,4.70,4.40,4.50,71200,4.60,4.70,4.40,4.50,0,0,0
HPC,20110623,4.70,4.70,4.30,4.40,48600,4.70,4.70,4.30,4.40,0,0,0
HPC,20110624,4.60,4.60,4.30,4.30,80800,4.60,4.60,4.30,4.30,0,0,0
HPC,20110627,4.40,4.60,4.30,4.30,50100,4.40,4.60,4.30,4.30,0,0,0
HPC,20110628,4.30,4.30,4.10,4.10,220300,4.30,4.30,4.10,4.10,0,0,0
HPC,20110629,4.10,4.10,4.00,4.10,54900,4.10,4.10,4.00,4.10,0,0,0
HPC,20110630,4.20,4.20,4.00,4.10,44300,4.20,4.20,4.00,4.10,0,0,0
HPC,20110701,4.10,4.20,3.90,3.90,68900,4.10,4.20,3.90,3.90,0,0,0
HPC,20110704,4.00,4.00,3.90,4.00,46400,4.00,4.00,3.90,4.00,0,0,0
HPC,20110705,4.10,4.10,4.10,4.10,117100,4.10,4.10,4.10,4.10,0,0,0
HPC,20110706,4.20,4.20,3.90,4.00,28300,4.20,4.20,3.90,4.00,0,0,0
HPC,20110707,4.00,4.00,3.90,3.90,43300,4.00,4.00,3.90,3.90,0,0,0
HPC,20110708,4.00,4.00,3.90,3.90,48200,4.00,4.00,3.90,3.90,0,0,0
HPC,20110711,4.00,4.00,3.90,3.90,68800,4.00,4.00,3.90,3.90,0,1000,0
HPC,20110712,3.90,3.90,3.80,3.90,21100,3.90,3.90,3.80,3.90,0,0,0
HPC,20110713,4.00,4.00,3.90,4.00,19000,4.00,4.00,3.90,4.00,0,0,0
HPC,20110714,3.90,4.00,3.90,3.90,31600,3.90,4.00,3.90,3.90,0,0,0
HPC,20110715,3.90,4.00,3.80,4.00,28000,3.90,4.00,3.80,4.00,0,0,0
HPC,20110718,3.90,3.90,3.80,3.80,60300,3.90,3.90,3.80,3.80,0,0,0
HPC,20110719,3.80,3.80,3.70,3.70,35100,3.80,3.80,3.70,3.70,0,0,0
HPC,20110720,3.70,3.90,3.70,3.90,45000,3.70,3.90,3.70,3.90,0,0,0
HPC,20110721,3.80,3.80,3.70,3.70,36200,3.80,3.80,3.70,3.70,0,0,0
HPC,20110722,3.70,3.80,3.70,3.70,38000,3.70,3.80,3.70,3.70,0,0,0
HPC,20110725,3.70,3.70,3.60,3.60,66000,3.70,3.70,3.60,3.60,130500,0,0
HPC,20110726,3.50,3.70,3.50,3.50,54400,3.50,3.70,3.50,3.50,0,0,0
HPC,20110727,3.50,3.60,3.30,3.60,114200,3.50,3.60,3.30,3.60,0,0,0
HPC,20110728,3.60,3.60,3.40,3.60,115800,3.60,3.60,3.40,3.60,0,0,0
HPC,20110729,3.70,3.70,3.50,3.50,35300,3.70,3.70,3.50,3.50,0,0,0
HPC,20110801,3.50,3.50,3.30,3.30,46900,3.50,3.50,3.30,3.30,0,0,0
HPC,20110802,3.30,3.40,3.30,3.40,59900,3.30,3.40,3.30,3.40,0,0,0
HPC,20110803,3.30,3.40,3.20,3.40,63900,3.30,3.40,3.20,3.40,0,0,0
HPC,20110804,3.40,3.50,3.30,3.50,54700,3.40,3.50,3.30,3.50,0,0,0
HPC,20110805,3.70,3.70,3.40,3.50,49000,3.70,3.70,3.40,3.50,0,0,0
HPC,20110808,3.50,3.50,3.30,3.30,14600,3.50,3.50,3.30,3.30,0,0,0
HPC,20110809,3.30,3.30,3.20,3.20,95500,3.30,3.30,3.20,3.20,0,0,0
HPC,20110810,3.20,3.40,3.20,3.40,72400,3.20,3.40,3.20,3.40,0,100,600
HPC,20110811,3.20,3.40,3.20,3.30,26100,3.20,3.40,3.20,3.30,0,0,0
HPC,20110812,3.30,3.40,3.20,3.40,21600,3.30,3.40,3.20,3.40,0,0,0
HPC,20110815,3.30,3.40,3.20,3.30,34500,3.30,3.40,3.20,3.30,0,0,0
HPC,20110816,3.30,3.40,3.30,3.30,31000,3.30,3.40,3.30,3.30,0,0,0
HPC,20110817,3.30,3.50,3.30,3.50,118300,3.30,3.50,3.30,3.50,0,0,0
HPC,20110818,3.60,3.70,3.60,3.70,188800,3.60,3.70,3.60,3.70,0,0,0
HPC,20110819,3.70,3.70,3.50,3.50,120200,3.70,3.70,3.50,3.50,0,5000,60000
HPC,20110822,3.60,3.70,3.60,3.70,89700,3.60,3.70,3.60,3.70,0,0,0
HPC,20110823,3.80,3.80,3.60,3.70,172200,3.80,3.80,3.60,3.70,0,20000,0
HPC,20110824,3.80,3.80,3.60,3.60,135100,3.80,3.80,3.60,3.60,0,5500,0
HPC,20110825,3.70,3.80,3.60,3.80,84500,3.70,3.80,3.60,3.80,0,0,0
HPC,20110826,3.70,3.80,3.60,3.70,66600,3.70,3.80,3.60,3.70,0,0,0
HPC,20110829,3.80,3.90,3.70,3.90,385000,3.80,3.90,3.70,3.90,0,0,0
HPC,20110830,4.10,4.10,4.00,4.10,344500,4.10,4.10,4.00,4.10,0,0,0
HPC,20110831,4.20,4.30,4.10,4.30,416000,4.20,4.30,4.10,4.30,0,0,0
HPC,20110901,4.60,4.60,4.60,4.60,165800,4.60,4.60,4.60,4.60,0,0,0
HPC,20110905,4.60,4.90,4.50,4.70,897300,4.60,4.90,4.50,4.70,0,2000,55500
HPC,20110906,4.70,4.70,4.50,4.50,432600,4.70,4.70,4.50,4.50,0,0,0
HPC,20110907,4.50,4.80,4.50,4.80,529500,4.50,4.80,4.50,4.80,0,0,0
HPC,20110908,5.10,5.10,5.00,5.00,692900,5.10,5.10,5.00,5.00,0,0,0
HPC,20110909,5.10,5.40,5.00,5.40,911900,5.10,5.40,5.00,5.40,0,100,0
HPC,20110912,5.40,5.60,5.40,5.60,128700,5.40,5.60,5.40,5.60,0,300,0
HPC,20110913,5.90,5.90,5.90,5.90,51900,5.90,5.90,5.90,5.90,0,0,0
HPC,20110914,6.30,6.30,5.80,5.90,1618100,6.30,6.30,5.80,5.90,0,0,70600
HPC,20110915,5.80,6.00,5.80,5.80,1057200,5.80,6.00,5.80,5.80,0,100,0
HPC,20110916,5.80,6.10,5.40,5.50,388200,5.80,6.10,5.40,5.50,13100,0,0
HPC,20110919,5.60,5.90,5.50,5.90,327500,5.60,5.90,5.50,5.90,0,0,0
HPC,20110920,5.90,6.00,5.50,5.50,297800,5.90,6.00,5.50,5.50,0,12800,0
HPC,20110921,5.70,5.80,5.40,5.70,289900,5.70,5.80,5.40,5.70,0,26000,0
HPC,20110922,5.50,5.90,5.50,5.70,286700,5.50,5.90,5.50,5.70,0,0,0
HPC,20110923,5.80,5.80,5.50,5.60,173400,5.80,5.80,5.50,5.60,0,0,0
HPC,20110926,5.50,5.60,5.30,5.30,319400,5.50,5.60,5.30,5.30,0,0,0
HPC,20110927,5.20,5.40,5.10,5.20,203400,5.20,5.40,5.10,5.20,0,0,0
HPC,20110928,5.40,5.40,5.00,5.00,350600,5.40,5.40,5.00,5.00,0,0,0
HPC,20110929,4.90,5.00,4.80,4.80,467100,4.90,5.00,4.80,4.80,0,0,0
HPC,20110930,4.90,4.90,4.50,4.50,180400,4.90,4.90,4.50,4.50,0,0,0
HPC,20111003,4.60,4.70,4.40,4.50,172300,4.60,4.70,4.40,4.50,0,0,0
HPC,20111004,4.50,4.70,4.40,4.60,231800,4.50,4.70,4.40,4.60,0,500,0
HPC,20111005,4.60,4.80,4.50,4.60,134800,4.60,4.80,4.50,4.60,0,0,0
HPC,20111006,4.50,4.90,4.50,4.90,315600,4.50,4.90,4.50,4.90,0,0,0
HPC,20111007,5.20,5.20,4.70,4.80,158100,5.20,5.20,4.70,4.80,0,0,0
HPC,20111010,4.70,4.70,4.60,4.60,131100,4.70,4.70,4.60,4.60,0,0,0
HPC,20111011,4.70,4.70,4.30,4.30,244000,4.70,4.70,4.30,4.30,0,0,0
HPC,20111012,4.40,4.40,4.10,4.10,232300,4.40,4.40,4.10,4.10,0,0,0
HPC,20111013,4.10,4.20,4.00,4.20,184100,4.10,4.20,4.00,4.20,0,0,0
HPC,20111014,4.10,4.20,4.00,4.20,100100,4.10,4.20,4.00,4.20,0,0,22500
HPC,20111017,4.10,4.10,3.90,3.90,90800,4.10,4.10,3.90,3.90,0,0,0
HPC,20111018,3.90,4.00,3.80,3.90,182100,3.90,4.00,3.80,3.90,0,2000,0
HPC,20111019,4.00,4.10,4.00,4.10,232800,4.00,4.10,4.00,4.10,0,0,0
HPC,20111020,4.30,4.30,4.20,4.30,334100,4.30,4.30,4.20,4.30,0,0,47500
HPC,20111021,4.30,4.60,4.30,4.60,287200,4.30,4.60,4.30,4.60,0,0,0
HPC,20111024,4.80,4.90,4.60,4.70,346400,4.80,4.90,4.60,4.70,0,81000,0
HPC,20111025,4.80,4.80,4.50,4.50,180100,4.80,4.80,4.50,4.50,0,0,0
HPC,20111026,4.40,4.50,4.30,4.50,307500,4.40,4.50,4.30,4.50,0,0,0
HPC,20111027,4.50,4.70,4.40,4.50,189100,4.50,4.70,4.40,4.50,0,0,0
HPC,20111028,4.60,4.80,4.60,4.80,524400,4.60,4.80,4.60,4.80,0,0,0
HPC,20111031,5.10,5.10,4.80,5.00,511000,5.10,5.10,4.80,5.00,0,0,0
HPC,20111101,4.90,5.10,4.80,4.80,292400,4.90,5.10,4.80,4.80,0,0,0
HPC,20111102,4.60,4.60,4.60,4.60,149100,4.60,4.60,4.60,4.60,0,0,0
HPC,20111103,4.60,4.60,4.40,4.50,331500,4.60,4.60,4.40,4.50,0,0,0
HPC,20111104,4.60,4.60,4.30,4.40,290700,4.60,4.60,4.30,4.40,0,0,80000
HPC,20111107,4.30,4.40,4.10,4.20,229500,4.30,4.40,4.10,4.20,0,0,0
HPC,20111108,4.40,4.40,4.10,4.40,172800,4.40,4.40,4.10,4.40,0,0,0
HPC,20111109,4.30,4.40,4.20,4.20,119000,4.30,4.40,4.20,4.20,0,0,0
HPC,20111110,4.20,4.20,4.10,4.10,202700,4.20,4.20,4.10,4.10,0,0,0
HPC,20111111,4.10,4.20,4.00,4.10,90600,4.10,4.20,4.00,4.10,0,0,0
HPC,20111114,4.10,4.10,4.00,4.00,229000,4.10,4.10,4.00,4.00,0,0,0
HPC,20111115,4.20,4.20,3.90,4.20,183300,4.20,4.20,3.90,4.20,0,0,0
HPC,20111116,4.20,4.30,4.20,4.30,195600,4.20,4.30,4.20,4.30,0,0,0
HPC,20111117,4.30,4.60,4.20,4.30,205800,4.30,4.60,4.20,4.30,0,0,0
HPC,20111118,4.20,4.30,4.10,4.20,112200,4.20,4.30,4.10,4.20,0,0,0
HPC,20111121,4.10,4.20,4.10,4.10,54800,4.10,4.20,4.10,4.10,40000,0,0
HPC,20111122,4.00,4.20,4.00,4.10,118700,4.00,4.20,4.00,4.10,102700,0,0
HPC,20111123,4.20,4.30,4.10,4.30,161100,4.20,4.30,4.10,4.30,0,0,0
HPC,20111124,4.10,4.20,4.00,4.00,138400,4.10,4.20,4.00,4.00,0,0,0
HPC,20111125,4.00,4.10,4.00,4.00,82200,4.00,4.10,4.00,4.00,0,0,0
HPC,20111128,4.00,4.20,4.00,4.20,225500,4.00,4.20,4.00,4.20,0,200,0
HPC,20111129,4.20,4.20,4.10,4.10,83400,4.20,4.20,4.10,4.10,0,0,0
HPC,20111130,4.10,4.10,4.00,4.00,151300,4.10,4.10,4.00,4.00,0,0,0
HPC,20111201,4.00,4.10,3.90,4.10,205100,4.00,4.10,3.90,4.10,0,0,0
HPC,20111202,4.00,4.20,4.00,4.20,103500,4.00,4.20,4.00,4.20,0,0,0
HPC,20111205,4.20,4.30,4.20,4.30,206500,4.20,4.30,4.20,4.30,0,600,0
HPC,20111206,4.60,4.60,4.20,4.20,294400,4.60,4.60,4.20,4.20,0,0,0
HPC,20111207,4.20,4.40,4.10,4.10,262100,4.20,4.40,4.10,4.10,0,0,0
HPC,20111208,4.20,4.40,4.20,4.40,488500,4.20,4.40,4.20,4.40,0,0,0
HPC,20111209,4.50,4.50,4.30,4.50,436400,4.50,4.50,4.30,4.50,0,0,0
HPC,20111212,4.40,4.50,4.20,4.30,125800,4.40,4.50,4.20,4.30,0,2000,0
HPC,20111213,4.20,4.30,4.10,4.20,99900,4.20,4.30,4.10,4.20,30000,0,0
HPC,20111214,4.10,4.20,4.00,4.00,374400,4.10,4.20,4.00,4.00,0,0,0
HPC,20111215,4.00,4.00,3.80,3.90,276800,4.00,4.00,3.80,3.90,0,0,0
HPC,20111216,3.90,4.00,3.90,3.90,229700,3.90,4.00,3.90,3.90,0,0,0
HPC,20111219,3.80,4.00,3.80,3.80,163900,3.80,4.00,3.80,3.80,0,0,0
HPC,20111220,3.80,3.80,3.70,3.70,140600,3.80,3.80,3.70,3.70,0,0,0
HPC,20111221,3.60,3.70,3.50,3.70,247100,3.60,3.70,3.50,3.70,0,0,0
HPC,20111222,3.60,3.70,3.50,3.50,246400,3.60,3.70,3.50,3.50,0,0,0
HPC,20111223,3.40,3.60,3.30,3.40,171600,3.40,3.60,3.30,3.40,0,0,0
HPC,20111226,3.30,3.40,3.20,3.30,310600,3.30,3.40,3.20,3.30,0,0,0
HPC,20111227,3.20,3.20,3.00,3.00,228200,3.20,3.20,3.00,3.00,0,0,0
HPC,20111228,2.80,3.20,2.80,3.20,210000,2.80,3.20,2.80,3.20,0,0,0
HPC,20111229,3.20,3.30,3.00,3.00,82600,3.20,3.30,3.00,3.00,0,0,0
HPC,20111230,2.90,3.20,2.90,3.20,91100,2.90,3.20,2.90,3.20,0,0,200
HPC,20120103,3.30,3.40,3.20,3.20,99900,3.30,3.40,3.20,3.20,0,0,0
HPC,20120104,3.20,3.30,3.10,3.10,106300,3.20,3.30,3.10,3.10,0,0,0
HPC,20120105,3.10,3.20,2.90,3.00,269200,3.10,3.20,2.90,3.00,230000,0,0
HPC,20120106,2.90,3.00,2.90,2.90,117100,2.90,3.00,2.90,2.90,0,0,0
HPC,20120109,3.00,3.10,2.80,3.00,120600,3.00,3.10,2.80,3.00,0,0,0
HPC,20120110,3.10,3.20,3.10,3.20,196500,3.10,3.20,3.10,3.20,0,0,0
HPC,20120111,3.30,3.40,3.00,3.10,312300,3.30,3.40,3.00,3.10,0,0,0
HPC,20120112,3.00,3.10,3.00,3.00,121900,3.00,3.10,3.00,3.00,0,0,0
HPC,20120113,3.10,3.20,3.00,3.20,88700,3.10,3.20,3.00,3.20,0,0,0
HPC,20120116,3.30,3.40,3.20,3.30,222700,3.30,3.40,3.20,3.30,0,0,0
HPC,20120117,3.30,3.30,3.10,3.10,176000,3.30,3.30,3.10,3.10,0,0,0
HPC,20120118,3.10,3.20,3.10,3.20,51100,3.10,3.20,3.10,3.20,0,0,0
HPC,20120119,3.30,3.40,3.30,3.40,178400,3.30,3.40,3.30,3.40,0,0,400
HPC,20120120,3.40,3.50,3.20,3.40,266700,3.40,3.50,3.20,3.40,0,0,0
HPC,20120130,3.30,3.40,3.20,3.20,200000,3.30,3.40,3.20,3.20,0,0,0
HPC,20120131,3.30,3.50,3.30,3.30,385200,3.30,3.50,3.30,3.30,0,0,0
HPC,20120201,3.30,3.40,3.30,3.40,243100,3.30,3.40,3.30,3.40,0,0,0
HPC,20120202,3.10,3.50,3.10,3.40,823300,3.10,3.50,3.10,3.40,0,93000,0
HPC,20120203,3.30,3.50,3.10,3.10,332400,3.30,3.50,3.10,3.10,0,0,12800
HPC,20120206,3.10,3.10,3.00,3.00,232700,3.10,3.10,3.00,3.00,0,0,0
HPC,20120207,2.90,3.20,2.90,3.00,164800,2.90,3.20,2.90,3.00,0,0,0
HPC,20120208,3.10,3.10,2.90,3.10,372600,3.10,3.10,2.90,3.10,0,0,0
HPC,20120209,2.90,3.20,2.80,3.00,219600,2.90,3.20,2.80,3.00,0,0,0
HPC,20120210,3.00,3.10,2.90,3.10,109500,3.00,3.10,2.90,3.10,0,0,6300
HPC,20120213,2.90,3.00,2.90,2.90,69400,2.90,3.00,2.90,2.90,5000,0,0
HPC,20120214,2.90,3.00,2.80,2.90,114300,2.90,3.00,2.80,2.90,0,0,0
